 293 16 0 0 0 1
 293 20 0 0 1 1
 293 37 0 0 0 1
 293 43 0 0 1 0
 293 65 0 0 0 1
 293 70 0 0 1 1
 293 104 0 0 0 1
 293 122 0 1 0 0
 293 149 0 0 0 1
 293 154 0 1 0 0
 293 171 0 0 0 1
 293 184 1 1 0 0
 293 187 1 0 0 0
 293 194 1 0 0 0
 293 203 0 1 0 0
 293 207 1 0 0 0
 293 212 0 1 0 0
 293 218 0 1 0 0
 293 230 0 1 0 0
 293 236 1 0 0 0
 293 249 1 0 0 0
 293 259 0 1 0 0
 293 288 1 0 0 0
 294 8 0 0 0 1
 294 11 0 0 0 1
 294 34 0 0 1 0
 294 44 0 0 0 1
 294 48 0 0 0 1
 294 53 0 0 0 1
 294 55 0 0 1 0
 294 62 0 0 0 1
 294 66 0 0 0 1
 294 94 0 0 0 1
 294 96 0 0 1 0
 294 102 0 0 1 0
 294 115 0 0 0 1
 294 125 0 0 1 0
 294 133 0 0 0 1
 294 176 1 0 0 0
 294 192 1 0 0 0
 294 209 0 1 0 0
 294 211 1 0 0 0
 294 214 0 1 0 0
 294 225 0 1 0 0
 294 227 0 1 0 0
 294 235 1 0 0 0
 294 236 0 1 0 0
 294 245 0 1 0 0
 294 266 0 1 0 0
 294 271 0 0 0 1
 294 280 0 1 0 0
 294 291 1 0 0 0
 294 293 1 0 0 0
 294 295 0 1 0 0
 295 18 0 0 0 1
 295 22 0 0 0 1
 295 26 0 0 1 0
 295 52 0 0 0 1
 295 60 0 0 1 0
 295 66 0 0 1 0
 295 74 0 0 1 0
 295 76 0 0 1 0
 295 94 0 0 1 0
 295 118 0 0 1 0
 295 120 0 0 0 1
 295 122 0 0 1 0
 295 132 0 0 1 0
 295 188 1 0 0 0
 295 193 0 1 0 0
 295 204 0 1 0 0
 295 214 0 0 0 1
 295 221 0 1 0 0
 295 223 0 1 0 0
 295 224 1 1 0 0
 295 225 1 0 0 0
 295 238 1 0 0 0
 295 248 0 1 0 0
 295 264 1 0 0 0
 295 269 0 1 0 0
 295 290 0 1 0 0
 295 293 1 0 0 0
 296 2 0 0 0 1
 296 16 0 0 1 0
 296 17 0 0 0 1
 296 23 0 0 1 0
 296 41 0 0 1 0
 296 43 0 0 0 1
 296 50 0 0 1 0
 296 60 0 0 1 0
 296 68 1 0 0 0
 296 93 0 0 1 0
 296 101 0 0 1 0
 296 113 0 0 1 0
 296 114 0 0 0 1
 296 126 0 0 0 1
 296 136 0 0 0 1
 296 156 1 0 0 0
 296 157 0 1 0 0
 296 167 1 0 0 0
 296 172 0 1 0 0
 296 177 0 1 0 0
 296 178 0 1 0 0
 296 207 0 1 0 0
 296 243 0 1 0 0
 296 246 1 0 0 0
 296 249 0 0 0 1
 296 252 0 1 0 0
 296 275 1 0 0 0
 296 276 1 0 0 0
 296 281 1 0 0 0
 296 289 1 0 0 0
 296 298 1 0 0 0
 297 4 0 0 0 1
 297 17 0 0 0 1
 297 35 0 0 1 0
 297 48 0 0 0 1
 297 65 0 0 0 1
 297 67 0 0 0 1
 297 68 0 0 1 0
 297 75 1 0 0 0
 297 78 0 0 1 0
 297 83 0 0 1 0
 297 85 0 0 1 0
 297 122 0 0 0 1
 297 137 0 0 1 0
 297 147 0 0 1 0
 297 150 1 0 0 0
 297 161 0 0 0 1
 297 171 1 0 0 0
 297 179 0 1 0 0
 297 220 0 1 0 0
 297 236 0 1 0 0
 297 238 0 0 1 0
 297 266 1 0 0 0
 298 11 0 0 0 1
 298 16 0 0 0 1
 298 22 0 0 1 0
 298 28 0 0 1 0
 298 33 0 0 1 0
 298 43 0 0 0 1
 298 68 0 0 0 1
 298 75 0 0 1 0
 298 83 0 0 0 1
 298 87 0 0 0 1
 298 108 0 0 0 1
 298 125 0 0 1 0
 298 143 0 0 0 1
 298 151 0 1 0 0
 298 180 0 0 1 0
 298 182 0 0 0 1
 298 190 0 0 1 0
 298 192 0 1 0 0
 298 196 1 0 0 0
 298 209 0 1 0 0
 298 211 0 1 0 0
 298 221 0 1 0 0
 298 223 1 0 0 0
 298 228 1 1 0 0
 298 231 0 0 1 0
 298 258 0 1 0 0
 298 262 0 0 1 0
 298 267 0 1 0 0
 298 269 1 0 0 0
 298 270 0 0 0 1
 298 285 0 1 0 0
 298 291 1 0 0 0
 299 1 0 0 1 0
 299 4 0 0 0 1
 299 14 0 0 1 0
 299 29 0 0 0 1
 299 39 0 0 0 1
 299 52 0 0 1 0
 299 85 0 1 0 0
 299 106 0 1 0 0
 299 112 0 0 1 1
 299 123 0 0 1 0
 299 135 1 0 0 0
 299 153 0 1 0 0
 299 182 0 1 0 0
 299 186 0 1 0 0
 299 199 0 1 0 0
 299 201 0 0 1 0
 299 204 0 1 0 0
 299 206 0 1 0 0
 299 239 1 0 0 1
 299 242 1 0 0 0
 299 253 0 0 0 1
 299 256 0 1 0 0
 299 263 0 1 0 0
 299 275 0 0 0 1
 299 279 0 0 0 1
 299 288 0 1 0 0
 299 296 0 1 0 0
