 295 187 1 0 0 0
 295 189 0 1 0 0
 295 240 1 0 0 0
 295 249 1 0 0 0
 295 262 1 0 0 0
 295 280 0 1 0 0
 295 294 1 0 0 0
 296 2 0 0 0 1
 296 3 0 0 0 1
 296 7 0 0 1 0
 296 11 0 0 1 0
 296 28 0 1 1 0
 296 35 0 0 0 1
 296 43 0 0 1 0
 296 63 0 0 0 1
 296 94 0 0 1 0
 296 115 0 0 1 0
 296 126 0 0 1 0
 296 131 0 0 0 1
 296 139 0 0 0 1
 296 165 0 1 0 0
 296 169 0 1 0 0
 296 172 1 0 0 0
 296 180 1 0 0 0
 296 196 1 0 0 0
 296 215 1 0 0 0
 296 227 0 0 1 0
 296 268 0 1 0 0
 296 287 0 1 0 0
 296 290 1 0 0 0
 297 6 0 0 0 1
 297 26 0 0 0 1
 297 36 0 0 0 1
 297 41 0 0 1 0
 297 75 0 0 1 0
 297 77 0 0 0 1
 297 83 0 1 0 0
 297 142 0 0 0 1
 297 144 0 0 1 0
 297 166 0 1 0 0
 297 172 1 0 0 0
 297 216 0 0 1 0
 297 222 0 1 0 0
 297 224 0 1 0 0
 297 231 1 0 0 0
 297 240 1 0 0 0
 297 278 1 0 0 0
 298 14 0 0 0 1
 298 17 0 0 0 1
 298 20 0 0 1 0
 298 23 0 0 0 1
 298 28 0 0 1 0
 298 40 0 0 1 0
 298 75 0 0 0 1
 298 78 0 0 0 1
 298 82 0 1 0 0
 298 86 0 0 0 1
 298 110 0 0 1 0
 298 125 0 0 1 0
 298 133 0 0 1 0
 298 157 1 0 0 0
 298 205 1 0 0 0
 298 208 0 1 0 0
 298 213 0 1 0 0
 298 229 1 0 0 0
 298 231 0 1 0 0
 298 233 0 1 0 0
 298 249 1 0 0 0
 298 250 0 0 0 1
 298 255 0 0 0 1
 298 259 0 1 0 0
 298 260 0 1 0 0
 298 262 0 1 0 0
 298 265 0 1 0 0
 298 282 1 0 0 0
 299 11 0 0 0 1
 299 15 0 0 1 1
 299 16 0 0 0 1
 299 25 0 0 1 0
 299 32 0 0 0 1
 299 61 0 0 0 1
 299 85 0 1 0 0
 299 88 0 0 0 1
 299 98 0 0 1 0
 299 134 0 0 1 0
 299 144 0 0 0 1
 299 155 0 1 0 0
 299 184 0 1 0 0
 299 198 0 1 0 0
 299 200 0 1 0 0
 299 207 0 1 0 0
 299 243 1 0 0 0
 299 274 0 1 0 0
 299 291 0 1 0 0
