 299 42 0 0 0 1
 299 57 1 0 0 0
 299 58 0 0 0 1
 299 67 0 0 0 1
 299 69 0 0 0 1
 299 77 0 0 1 0
 299 99 0 0 1 0
 299 119 0 0 0 1
 299 128 0 0 0 1
 299 178 0 1 0 0
 299 215 1 0 0 0
 299 218 1 0 0 0
 299 220 1 0 0 0
 299 224 0 1 0 0
 299 226 0 1 0 0
 299 248 0 1 0 0
 299 252 0 1 0 0
 299 258 0 1 0 0
 299 260 0 0 1 0
 299 261 0 0 0 1
 299 271 0 0 0 1
 299 279 1 0 0 0
 299 280 1 0 0 0
 299 286 1 0 0 0
 299 293 0 1 0 0
