 294 174 1 0 0 0
 294 182 0 1 0 0
 294 216 1 0 0 1
 294 227 0 1 0 0
 294 230 1 0 1 0
 294 237 1 0 0 0
 294 247 0 1 0 0
 294 251 0 1 0 0
 294 254 0 1 0 0
 294 268 1 0 0 0
 294 271 0 1 0 0
 294 283 0 1 0 0
 295 2 0 0 0 1
 295 17 0 0 1 0
 295 28 0 0 0 1
 295 32 0 0 1 0
 295 44 0 0 1 0
 295 47 0 0 1 0
 295 64 1 0 0 0
 295 103 0 0 0 1
 295 109 0 0 0 1
 295 117 0 0 0 1
 295 118 0 0 1 0
 295 153 0 1 0 0
 295 175 1 0 0 0
 295 198 1 0 0 0
 295 261 1 0 0 0
 295 275 1 1 0 0
 295 294 0 1 0 0
 295 296 0 1 0 0
 296 0 0 0 0 1
 296 12 0 0 0 1
 296 28 0 0 1 0
 296 38 0 0 1 0
 296 39 0 0 1 0
 296 45 0 0 1 0
 296 60 0 0 1 0
 296 65 0 0 0 1
 296 74 0 0 0 1
 296 83 0 0 0 1
 296 87 0 0 1 0
 296 88 0 0 1 0
 296 97 0 0 1 0
 296 100 0 0 0 1
 296 130 0 1 0 0
 296 139 1 0 0 0
 296 144 0 0 1 0
 296 172 1 0 0 0
 296 185 0 1 0 0
 296 188 1 0 0 0
 296 191 1 0 0 0
 296 196 0 1 0 0
 296 199 1 1 0 0
 296 203 0 1 0 0
 296 210 1 0 0 0
 296 213 0 1 0 0
 296 230 0 0 0 1
 296 232 1 1 0 0
 296 233 0 1 0 0
 296 263 0 0 0 1
 296 268 0 0 1 0
 296 269 1 0 0 0
 296 282 0 1 0 0
 296 284 1 0 0 0
 297 4 0 0 1 0
 297 16 0 0 1 0
 297 48 0 0 0 1
 297 54 0 0 1 0
 297 64 0 0 1 0
 297 77 0 1 0 0
 297 85 0 0 1 0
 297 112 0 0 1 0
 297 116 0 0 0 1
 297 121 0 0 0 1
 297 153 1 0 0 0
 297 177 0 0 0 1
 297 185 1 0 0 0
 297 188 1 0 0 0
 297 202 1 0 0 0
 297 208 0 1 0 0
 297 247 0 1 0 0
 297 252 1 0 0 0
 297 274 1 0 0 0
 297 276 0 0 1 0
 298 21 0 0 1 0
 298 23 0 0 0 1
 298 24 0 0 1 0
 298 25 0 1 1 0
 298 30 0 0 0 1
 298 63 0 0 0 1
 298 74 0 0 1 0
 298 80 0 0 0 1
 298 82 0 0 0 1
 298 88 0 0 1 0
 298 91 0 0 1 0
 298 99 0 0 1 0
 298 105 0 0 1 0
 298 121 0 0 0 1
 298 123 1 0 0 0
 298 133 0 0 0 1
 298 142 0 0 0 1
 298 152 1 0 0 0
 298 168 1 0 0 0
 298 179 1 0 0 0
 298 196 0 1 0 0
 298 211 1 0 0 0
 298 239 0 0 0 1
 298 249 0 0 1 0
 298 267 0 1 0 0
 298 269 0 1 0 0
 299 4 0 0 1 0
 299 14 0 1 0 0
 299 33 0 0 0 1
 299 49 0 0 1 0
 299 55 0 0 1 0
 299 60 0 0 1 0
 299 72 1 0 0 1
 299 74 0 0 0 1
 299 80 0 0 1 0
 299 84 0 0 0 1
 299 117 0 0 0 1
 299 122 0 0 1 0
 299 137 1 0 0 0
 299 148 0 0 1 0
 299 154 0 1 0 0
 299 169 0 1 0 0
 299 191 0 1 0 0
 299 210 0 1 0 0
 299 227 0 1 0 0
 299 229 0 1 0 0
 299 233 0 1 0 0
 299 244 1 0 0 0
 299 247 0 1 0 0
 299 268 0 0 0 1
 299 271 1 0 0 0
 299 278 0 0 1 0
 299 289 1 1 0 0
 299 298 0 0 0 1
