E 281 63 0 0 1 0
E 281 72 0 0 1 0
E 281 74 0 0 0 1
E 281 103 0 0 0 1
E 281 108 0 0 0 1
E 281 125 0 0 0 1
E 281 132 0 0 0 1
E 281 138 0 0 0 1
E 281 140 0 0 1 0
E 281 142 0 0 0 1
E 281 150 1 0 0 0
E 281 154 1 0 0 0
E 281 156 1 1 0 0
E 281 162 1 0 0 0
E 281 172 0 1 0 0
E 281 175 0 1 0 0
E 281 194 0 1 0 0
E 281 201 1 0 0 0
E 281 205 0 1 0 0
E 281 223 1 0 0 0
E 281 244 1 0 0 0
E 281 257 0 1 0 0
E 281 272 0 1 0 0
E 281 288 0 1 0 0
E 282 4 0 0 0 1
E 282 8 0 0 1 0
E 282 28 0 0 0 1
E 282 41 0 0 0 1
E 282 79 0 0 0 1
E 282 95 0 0 0 1
E 282 111 0 0 1 1
E 282 114 0 0 0 1
E 282 129 0 0 0 1
E 282 165 0 1 0 0
E 282 176 1 0 0 0
E 282 177 0 0 1 0
E 282 187 0 1 0 0
E 282 198 0 0 0 1
E 282 231 0 1 0 0
E 282 234 1 0 0 0
E 282 241 0 1 0 0
E 282 248 0 0 0 1
E 282 261 1 0 0 0
E 282 286 0 0 0 1
E 283 27 0 0 0 1
E 283 40 0 0 1 0
E 283 62 0 0 1 0
E 283 75 0 0 0 1
E 283 81 0 0 0 1
E 283 82 0 0 1 0
E 283 92 0 0 1 0
E 283 94 0 0 1 0
E 283 105 0 0 0 1
E 283 108 1 0 0 0
E 283 116 0 0 0 1
E 283 126 0 0 0 1
E 283 127 0 0 0 1
E 283 134 0 0 1 0
E 283 146 0 0 1 0
E 283 150 1 0 0 0
E 283 152 0 1 0 0
E 283 159 0 1 0 0
E 283 165 0 1 0 0
E 283 193 0 1 0 0
E 283 196 0 0 0 1
E 283 198 1 0 0 0
E 283 202 1 0 0 0
E 283 218 0 1 0 0
E 283 226 1 0 0 0
E 283 231 0 1 0 0
E 283 232 0 1 0 0
E 283 241 1 0 0 0
E 283 242 1 0 0 0
E 283 251 0 1 0 0
E 283 275 0 1 0 0
E 283 276 0 1 0 0
E 283 286 0 1 0 0
E 284 2 0 0 1 0
E 284 18 0 0 1 0
E 284 31 0 0 1 0
E 284 40 0 0 0 1
E 284 43 1 0 1 0
E 284 69 1 0 0 0
E 284 70 0 0 1 0
E 284 79 0 0 1 0
E 284 82 0 0 0 1
E 284 86 0 0 1 0
E 284 95 0 0 0 1
E 284 98 1 0 0 1
E 284 102 0 0 0 1
E 284 132 0 0 0 1
E 284 136 0 1 0 0
E 284 143 0 0 1 0
E 284 150 1 0 0 0
E 284 161 0 0 0 1
E 284 221 1 0 0 0
E 284 233 0 1 0 0
E 284 235 1 0 0 0
E 284 260 0 1 0 0
E 284 265 1 0 0 0
E 284 268 1 0 0 0
E 284 274 0 1 0 0
E 285 5 1 0 0 0
E 285 30 0 0 0 1
E 285 33 0 0 1 0
E 285 39 0 0 1 0
E 285 52 0 0 1 0
E 285 56 0 0 1 0
E 285 64 0 0 1 0
E 285 70 0 0 1 0
E 285 93 0 0 1 0
E 285 102 0 0 0 1
E 285 117 0 0 0 1
E 285 154 1 0 0 0
E 285 157 1 0 0 0
E 285 195 1 0 0 0
E 285 222 0 1 0 0
E 285 227 0 0 1 0
E 285 232 1 0 0 0
E 285 244 0 1 0 0
E 285 261 0 1 0 0
E 285 278 0 1 0 0
E 285 286 0 1 0 0
E 285 291 1 0 0 0
E 285 293 1 0 0 0
E 285 295 1 0 0 0
E 286 1 0 0 1 0
E 286 13 0 0 0 1
E 286 20 0 0 0 1
E 286 27 0 1 0 0
E 286 40 0 0 0 1
E 286 46 0 0 1 0
E 286 48 0 0 1 0
E 286 57 0 0 0 1
E 286 58 0 0 1 0
E 286 89 0 0 1 0
E 286 102 0 1 0 0
E 286 126 0 0 0 1
E 286 127 0 0 0 1
E 286 170 1 0 0 0
E 286 195 1 0 0 0
E 286 206 1 0 0 0
E 286 211 0 0 0 1
E 286 275 1 1 0 0
E 286 278 1 0 0 0
E 287 11 0 0 0 1
E 287 12 0 0 0 1
E 287 20 1 0 0 0
E 287 31 0 0 0 1
E 287 52 0 1 0 0
E 287 71 0 0 1 0
E 287 73 0 0 0 1
E 287 86 0 0 0 1
E 287 90 0 0 0 1
E 287 96 0 0 0 1
E 287 98 0 0 0 1
E 287 105 0 0 1 0
E 287 111 0 0 0 1
E 287 130 0 0 1 0
E 287 131 0 0 0 1
E 287 138 0 0 1 0
E 287 145 0 0 1 0
E 287 161 1 0 0 0
E 287 182 0 0 0 1
E 287 184 1 0 0 0
E 287 204 0 1 0 0
E 287 205 0 1 0 0
E 287 215 1 0 0 0
E 287 227 1 0 0 0
E 287 249 1 0 0 0
E 287 268 1 0 0 0
E 287 271 1 0 0 0
E 287 285 1 1 0 0
E 288 15 0 0 1 0
E 288 32 0 0 1 0
E 288 33 0 0 0 1
E 288 41 0 0 0 1
E 288 50 1 0 0 1
E 288 54 0 0 1 0
E 288 71 0 0 1 0
E 288 73 0 0 1 0
E 288 95 0 0 1 0
E 288 99 0 0 1 0
E 288 110 0 0 0 1
E 288 122 0 0 1 0
E 288 128 0 0 1 0
E 288 139 0 0 1 0
E 288 174 0 1 0 0
E 288 180 0 1 0 0
E 288 183 1 0 0 0
E 288 192 0 1 0 0
E 288 209 1 1 0 0
E 288 215 1 0 0 0
E 288 221 1 0 0 0
E 288 249 0 1 0 0
E 288 252 1 0 0 0
E 288 282 0 1 0 0
E 288 284 0 1 0 0
E 288 292 1 0 0 0
E 288 295 1 0 0 0
E 289 3 0 0 1 0
E 289 5 0 0 1 0
E 289 10 0 0 1 0
E 289 17 0 0 1 0
E 289 28 0 0 1 0
E 289 29 0 0 1 0
E 289 30 0 0 1 0
E 289 40 0 0 1 0
E 289 69 0 0 1 0
E 289 74 0 0 1 0
E 289 85 0 0 0 1
E 289 87 0 0 0 1
E 289 89 0 0 1 0
E 289 93 0 0 0 1
E 289 109 0 0 0 1
E 289 115 0 0 1 0
E 289 119 0 0 0 1
E 289 135 1 0 0 0
E 289 136 0 0 0 1
E 289 139 0 0 0 1
E 289 151 1 0 0 0
E 289 159 0 1 0 0
E 289 162 0 1 0 0
E 289 163 0 1 0 0
E 289 167 0 0 0 1
E 289 169 1 0 0 0
E 289 172 1 0 0 0
E 289 175 1 0 0 0
E 289 178 0 1 0 0
E 289 185 1 0 0 0
E 289 204 1 0 0 0
E 289 213 0 1 0 0
E 289 218 0 0 0 1
E 289 220 1 0 0 0
E 289 240 0 1 0 0
E 289 243 0 1 0 0
E 289 249 0 1 0 0
E 289 252 0 0 0 1
E 289 262 0 1 0 0
E 289 268 1 0 0 0
E 289 283 0 1 0 0
E 289 288 0 1 0 0
E 289 298 1 0 0 0
E 290 6 0 0 0 1
E 290 19 0 0 0 1
E 290 29 0 0 0 1
E 290 50 0 0 1 0
E 290 52 0 0 1 0
E 290 54 0 0 1 0
E 290 55 0 1 0 0
E 290 64 0 0 0 1
E 290 89 0 1 0 0
E 290 90 0 0 1 0
E 290 104 0 0 1 0
E 290 124 0 0 1 0
E 290 128 0 0 1 0
E 290 146 0 0 0 1
E 290 151 1 0 0 0
E 290 166 0 1 0 0
E 290 195 0 1 0 0
E 290 218 1 1 0 0
E 290 219 1 0 0 0
E 290 221 1 0 0 0
E 290 231 1 0 0 0
E 290 247 0 1 0 0
E 290 253 0 1 0 0
E 290 267 1 0 0 0
E 290 269 0 1 0 0
E 290 282 1 0 0 0
E 290 299 1 0 0 0
E 291 14 0 0 1 0
E 291 46 0 0 1 1
E 291 49 0 0 1 0
E 291 72 0 0 1 0
E 291 83 0 0 0 1
E 291 119 0 0 1 1
E 291 122 0 0 1 1
E 291 147 0 0 1 0
E 291 150 1 0 0 0
E 291 161 0 1 0 0
E 291 162 1 0 0 0
E 291 190 0 1 0 0
E 291 201 0 1 0 0
E 291 228 0 1 0 0
E 291 230 0 1 0 0
E 291 239 1 0 0 0
E 291 256 0 1 0 0
E 292 14 0 0 1 0
E 292 30 0 0 1 0
E 292 40 0 0 0 1
E 292 43 0 0 0 1
E 292 58 0 0 1 0
E 292 65 0 0 1 0
E 292 72 0 0 1 0
E 292 91 0 0 1 0
E 292 132 0 0 1 0
E 292 137 0 0 1 0
E 292 161 0 1 0 0
E 292 163 1 0 0 0
E 292 194 0 1 0 0
E 292 204 0 1 0 0
E 292 221 1 0 0 0
E 292 225 1 0 0 0
E 292 232 0 1 0 0
E 292 260 1 0 0 0
E 292 269 0 1 0 0
E 292 271 1 0 0 0
E 292 272 1 1 0 0
E 292 276 1 0 0 0
E 292 289 1 0 1 0
E 292 290 1 0 0 0
E 292 299 0 1 0 0
E 293 17 0 0 0 1
E 293 29 0 0 1 0
E 293 35 1 0 0 0
E 293 48 0 0 1 0
E 293 85 0 0 1 0
E 293 86 0 0 0 1
E 293 97 0 0 0 1
E 293 111 0 0 0 1
E 293 121 0 0 1 0
E 293 125 0 0 0 1
E 293 128 0 0 0 1
E 293 156 1 0 0 0
E 293 161 1 0 0 0
E 293 175 1 0 0 0
E 293 188 1 0 0 0
E 293 203 1 0 0 0
E 293 205 1 0 0 0
E 293 217 1 0 0 0
E 293 243 1 0 0 0
E 293 256 1 0 0 0
E 293 269 1 0 0 0
E 293 270 0 1 0 0
E 293 285 1 0 0 0
E 293 288 0 1 0 0
E 294 1 0 0 1 0
E 294 3 0 0 0 1
E 294 8 0 0 0 1
E 294 15 0 0 1 1
E 294 48 0 0 1 0
E 294 68 0 0 1 0
E 294 70 0 0 1 0
E 294 74 0 1 0 0
E 294 81 0 0 1 0
E 294 90 1 0 1 0
E 294 110 0 0 1 0
E 294 114 0 0 1 0
E 294 123 0 0 0 1
E 294 129 0 0 1 0
E 294 132 0 0 0 1
E 294 155 0 1 0 0
E 294 179 1 0 0 0
E 294 181 1 0 0 0
E 294 203 1 0 0 0
E 294 205 1 0 0 0
E 294 211 1 0 0 0
E 294 215 0 1 0 0
E 294 234 0 1 0 0
E 294 269 1 0 0 0
E 294 283 1 0 0 0
E 294 293 0 1 0 0
E 295 3 0 0 1 0
E 295 6 0 0 1 0
E 295 16 0 0 0 1
E 295 19 0 0 1 0
E 295 24 0 0 1 0
E 295 34 0 0 0 1
E 295 51 0 0 0 1
E 295 56 0 1 0 0
E 295 60 0 0 1 1
E 295 95 1 0 0 0
E 295 110 0 1 0 0
E 295 112 0 0 1 0
E 295 119 0 0 0 1
E 295 122 0 0 1 0
E 295 132 0 0 1 0
E 295 140 0 0 0 1
E 295 141 0 0 1 0
E 295 149 0 0 1 0
E 295 151 0 0 1 0
E 295 152 0 1 0 0
E 295 159 0 0 0 1
E 295 180 1 0 0 0
E 295 184 1 0 0 0
E 295 195 0 1 0 0
E 295 199 1 0 0 1
E 295 200 0 0 1 0
E 295 204 0 1 0 0
E 295 205 1 0 0 0
E 295 224 0 1 0 0
E 295 228 1 0 0 0
E 295 233 0 1 0 0
E 295 238 1 0 0 0
E 295 241 0 1 0 0
E 295 242 0 1 0 0
E 295 245 0 1 0 0
E 295 256 1 0 0 0
E 295 265 0 1 0 0
E 295 280 1 0 0 0
E 295 281 0 1 0 0
E 295 284 0 0 1 0
E 295 286 1 0 0 0
E 295 288 1 0 0 0
E 295 294 0 1 0 0
E 296 7 0 0 0 1
E 296 10 0 0 0 1
E 296 11 0 0 1 0
E 296 13 0 0 1 0
E 296 16 0 0 0 1
E 296 22 0 1 0 0
E 296 29 0 0 1 0
E 296 40 0 0 1 0
E 296 52 0 0 1 0
E 296 58 0 0 1 0
E 296 67 1 0 0 1
E 296 69 0 0 0 1
E 296 90 0 0 1 0
E 296 92 0 0 1 0
E 296 109 0 0 1 0
E 296 114 0 0 0 1
E 296 116 0 0 1 0
E 296 127 0 0 1 0
E 296 130 0 0 0 1
E 296 132 0 0 1 0
E 296 133 0 0 1 0
E 296 157 1 0 0 0
E 296 158 1 1 0 0
E 296 171 0 1 0 0
E 296 174 1 0 0 0
E 296 178 0 1 0 0
E 296 200 1 0 0 0
E 296 205 1 0 0 0
E 296 209 1 0 0 0
E 296 211 0 1 0 0
E 296 247 1 0 0 0
E 296 249 0 1 0 0
E 296 256 1 0 0 0
E 296 262 0 1 0 0
E 296 268 1 1 0 0
E 296 281 0 1 0 0
E 296 298 0 1 0 0
E 297 27 0 0 0 1
E 297 46 0 0 0 1
E 297 69 0 0 0 1
E 297 88 0 0 1 1
E 297 102 0 0 0 1
E 297 114 0 0 1 0
E 297 126 0 1 0 0
E 297 129 0 0 0 1
E 297 142 0 0 0 1
E 297 150 0 0 0 1
E 297 171 0 1 0 0
E 297 173 0 1 0 0
E 297 177 0 1 0 0
E 297 179 0 1 0 0
E 297 183 0 1 0 0
E 297 194 0 1 0 0
E 297 205 1 0 0 0
E 297 218 0 1 0 0
E 297 219 0 1 0 0
E 297 225 1 0 0 0
E 297 233 0 0 0 1
E 297 256 0 1 0 0
E 297 295 1 0 0 0
E 298 14 0 0 0 1
E 298 18 0 0 0 1
E 298 21 0 1 0 0
E 298 26 0 0 1 0
E 298 27 0 0 0 1
E 298 28 0 0 1 0
E 298 33 0 0 1 0
E 298 37 0 0 1 0
E 298 46 0 0 0 1
E 298 57 0 0 1 1
E 298 58 0 0 0 1
E 298 62 0 0 1 0
E 298 64 0 0 0 1
E 298 72 0 1 0 0
E 298 75 0 0 1 0
E 298 83 0 0 1 0
E 298 118 1 0 0 0
E 298 151 0 1 0 0
E 298 157 1 0 0 0
E 298 164 0 0 1 0
E 298 189 1 0 0 0
E 298 209 1 0 0 0
E 298 215 1 0 0 0
E 298 218 1 0 0 0
E 298 254 0 1 0 0
E 298 264 0 1 0 0
E 298 265 1 0 0 0
E 298 267 1 0 0 0
E 299 22 0 0 1 0
E 299 32 0 0 0 1
E 299 34 1 0 0 0
E 299 38 0 0 0 1
E 299 42 0 0 1 0
E 299 57 0 0 1 0
E 299 60 0 0 0 1
E 299 75 0 0 0 1
E 299 84 0 0 1 0
E 299 107 0 0 1 0
E 299 108 0 0 1 0
E 299 119 0 0 1 0
E 299 125 1 0 0 0
E 299 126 0 0 1 0
E 299 130 0 0 0 1
E 299 144 0 0 1 0
E 299 156 1 0 0 0
E 299 160 1 0 0 0
E 299 176 1 0 0 0
E 299 189 0 1 0 0
E 299 190 1 0 0 0
E 299 205 1 0 0 0
E 299 206 1 0 0 0
E 299 236 1 0 0 0
E 299 272 0 1 0 0
E 299 276 1 0 0 0
E 299 291 0 0 1 0
