 297 176 0 1 0 0
 297 214 1 0 0 0
 297 232 0 1 0 0
 297 238 1 0 0 0
 297 242 0 1 0 0
 297 253 0 1 0 0
 297 275 1 0 0 0
 297 282 0 1 0 0
 297 293 1 0 0 0
 298 24 0 1 0 1
 298 27 0 0 1 0
 298 33 0 0 0 1
 298 45 0 0 1 0
 298 63 0 0 0 1
 298 69 0 0 0 1
 298 77 0 0 1 0
 298 82 0 0 1 0
 298 92 0 0 0 1
 298 109 0 0 1 0
 298 121 0 0 1 0
 298 124 0 0 1 0
 298 139 0 0 1 0
 298 146 0 0 1 0
 298 148 0 0 0 1
 298 163 1 0 0 0
 298 178 1 0 0 0
 298 181 0 1 0 0
 298 183 0 1 0 0
 298 187 0 0 1 0
 298 191 0 1 0 0
 298 194 0 1 0 0
 298 200 0 1 0 0
 298 203 0 1 0 0
 298 218 0 1 0 0
 298 240 0 0 0 1
 298 243 0 1 0 0
 298 245 1 0 0 0
 298 270 1 0 0 0
 298 271 0 0 1 0
 298 285 0 0 0 1
 298 288 0 1 0 0
 299 5 0 0 0 1
 299 20 0 0 0 1
 299 24 0 0 1 0
 299 30 0 0 0 1
 299 45 0 0 0 1
 299 46 0 0 0 1
 299 63 0 0 1 0
 299 68 0 0 1 0
 299 73 0 0 1 0
 299 76 0 0 0 1
 299 79 0 0 0 1
 299 81 1 0 0 0
 299 108 0 0 1 0
 299 120 0 0 1 0
 299 129 0 0 1 0
 299 137 0 0 1 0
 299 155 0 1 0 0
 299 172 0 1 0 0
 299 179 0 1 0 0
 299 185 0 1 0 0
 299 200 1 0 0 1
 299 201 1 0 0 0
 299 211 1 0 0 0
 299 212 1 0 0 0
 299 217 1 0 0 0
 299 224 1 0 0 0
 299 234 1 0 0 0
 299 284 0 1 0 0
 299 290 0 1 0 0
 299 292 1 0 0 0
