 294 269 0 1 0 0
 294 282 1 0 0 0
 295 19 0 0 1 0
 295 22 0 0 1 0
 295 30 0 0 0 1
 295 46 0 0 0 1
 295 49 0 0 1 0
 295 55 0 0 0 1
 295 64 0 0 1 0
 295 80 0 0 1 0
 295 83 0 0 1 0
 295 115 0 0 0 1
 295 116 0 0 0 1
 295 117 0 0 1 0
 295 122 0 0 1 0
 295 127 0 0 0 1
 295 141 0 0 1 0
 295 143 0 0 0 1
 295 147 0 0 0 1
 295 165 0 1 0 0
 295 175 1 0 0 0
 295 183 1 0 0 0
 295 189 0 1 0 0
 295 211 1 0 0 0
 295 222 0 1 0 0
 295 228 0 1 0 0
 295 253 1 0 0 0
 295 254 1 0 0 0
 295 264 0 1 0 0
 296 7 0 0 0 1
 296 39 0 0 1 1
 296 46 0 0 0 1
 296 48 0 0 0 1
 296 52 0 0 0 1
 296 56 0 0 1 0
 296 65 0 0 1 0
 296 104 0 0 1 0
 296 110 0 0 1 0
 296 114 0 0 1 0
 296 127 0 0 1 0
 296 130 0 0 0 1
 296 139 0 0 1 0
 296 148 0 0 0 1
 296 167 0 1 0 0
 296 175 1 0 0 0
 296 186 0 1 0 0
 296 188 0 1 0 0
 296 198 1 0 0 0
 296 209 1 0 0 0
 296 211 0 1 0 0
 296 219 0 1 0 0
 296 225 1 0 0 0
 296 227 1 0 0 0
 296 235 0 1 0 0
 296 243 0 1 0 0
 296 250 0 1 0 0
 296 265 0 1 0 0
 296 270 0 1 0 0
 297 30 1 0 0 0
 297 57 0 0 1 0
 297 61 0 1 0 0
 297 82 0 0 1 0
 297 83 0 0 1 0
 297 102 0 1 0 0
 297 107 0 0 1 0
 297 111 0 0 1 0
 297 120 0 0 1 0
 297 124 0 0 0 1
 297 144 0 0 0 1
 297 146 0 0 0 1
 297 148 0 0 0 1
 297 163 0 1 0 0
 297 169 1 0 0 0
 297 177 1 0 0 0
 297 182 0 1 0 0
 297 192 1 0 0 0
 297 200 0 1 0 0
 297 213 0 1 0 0
 297 217 1 0 0 0
 297 227 0 1 0 0
 297 231 0 1 0 0
 297 238 0 1 0 0
 297 259 0 1 0 0
 297 275 1 0 0 0
 297 282 1 0 0 0
 298 48 0 0 1 0
 298 50 0 0 1 0
 298 56 0 0 1 0
 298 61 0 0 0 1
 298 81 0 1 0 0
 298 94 0 0 1 0
 298 108 0 0 0 1
 298 118 0 0 0 1
 298 122 0 0 0 1
 298 124 0 0 0 1
 298 125 0 0 1 1
 298 130 0 1 0 0
 298 131 0 0 1 0
 298 146 0 0 1 0
 298 164 0 1 0 0
 298 172 0 1 0 0
 298 174 0 1 0 0
 298 177 0 1 0 0
 298 187 0 1 0 0
 298 199 1 0 0 0
 298 204 1 0 0 0
 298 205 1 0 0 0
 298 222 0 1 0 0
 298 227 0 0 1 0
 298 236 0 1 0 0
 298 244 0 1 0 0
 298 253 1 0 0 0
 298 265 1 0 0 0
 298 276 1 0 0 0
 298 277 0 1 0 0
 299 7 0 0 0 1
 299 32 0 0 0 1
 299 64 0 0 1 0
 299 130 0 0 0 1
 299 136 0 0 0 1
 299 156 1 0 0 0
 299 178 0 1 0 0
 299 181 1 1 0 0
 299 189 1 0 0 0
 299 201 0 1 0 0
 299 203 0 1 0 0
 299 207 0 1 0 0
 299 231 0 1 0 0
 299 236 1 0 0 0
 299 238 1 0 0 0
 299 239 0 1 0 0
 299 262 1 0 0 0
 299 265 0 1 0 0
 299 266 0 0 1 0
 299 273 0 1 0 0
 299 281 0 1 0 0
