 295 271 0 1 0 0
 295 289 1 0 0 0
 296 3 0 0 1 0
 296 6 0 0 0 1
 296 9 0 0 0 1
 296 10 0 0 0 1
 296 27 0 0 1 0
 296 36 0 0 0 1
 296 58 0 0 1 0
 296 65 0 0 1 0
 296 82 0 0 1 0
 296 86 0 0 0 1
 296 106 0 0 1 0
 296 108 0 0 1 0
 296 113 0 1 0 1
 296 114 0 0 0 1
 296 119 0 1 0 0
 296 120 0 0 0 1
 296 126 1 0 0 1
 296 132 0 0 0 1
 296 137 0 0 1 0
 296 141 0 0 1 0
 296 145 0 0 1 0
 296 152 0 1 0 0
 296 156 1 0 0 0
 296 177 0 1 0 0
 296 181 0 1 0 0
 296 186 1 0 0 0
 296 201 0 1 0 0
 296 210 0 1 0 0
 296 222 1 0 0 0
 296 230 0 1 0 0
 296 235 0 1 0 0
 296 244 1 0 0 0
 296 263 1 0 0 0
 296 271 1 0 0 0
 296 274 0 1 0 0
 296 279 1 0 0 0
 296 289 0 1 0 0
 296 293 0 1 0 0
 297 1 0 0 1 0
 297 17 0 0 1 0
 297 20 0 0 1 0
 297 23 1 0 0 0
 297 37 0 0 1 0
 297 54 0 0 0 1
 297 57 0 0 0 1
 297 73 0 0 1 0
 297 88 0 0 0 1
 297 109 0 0 0 1
 297 123 0 0 0 1
 297 133 0 0 1 0
 297 137 0 0 1 0
 297 141 0 0 1 0
 297 143 0 0 1 0
 297 148 0 0 0 1
 297 151 0 1 0 0
 297 158 1 0 0 0
 297 163 1 0 1 0
 297 164 0 0 0 1
 297 190 0 1 0 0
 297 202 1 0 0 0
 297 205 1 0 0 0
 297 206 0 1 0 0
 297 210 0 1 0 0
 297 213 1 0 0 0
 297 246 0 1 0 0
 297 252 1 0 0 0
 297 264 0 1 0 0
 297 272 0 1 0 0
 297 292 1 0 0 0
 298 1 1 0 0 0
 298 2 0 0 0 1
 298 25 0 0 1 0
 298 27 0 0 0 1
 298 38 0 0 1 0
 298 45 0 0 1 0
 298 87 0 0 1 1
 298 88 0 0 1 0
 298 102 0 0 1 0
 298 107 0 0 1 0
 298 110 0 0 0 1
 298 128 0 0 1 0
 298 131 0 0 1 0
 298 156 1 0 0 0
 298 158 0 0 0 1
 298 164 0 1 0 0
 298 177 1 0 0 0
 298 190 0 1 0 0
 298 216 0 0 0 1
 298 227 1 0 0 0
 298 259 1 0 0 0
 298 268 1 0 0 0
 298 279 1 0 0 0
 298 284 0 1 0 0
 298 296 0 1 0 0
 299 11 0 0 0 1
 299 25 0 0 0 1
 299 27 0 1 0 0
 299 36 0 0 0 1
 299 53 0 0 0 1
 299 55 0 0 1 0
 299 57 0 0 0 1
 299 68 0 0 0 1
 299 74 0 0 1 0
 299 78 0 0 1 0
 299 82 0 0 1 0
 299 91 0 0 1 0
 299 92 0 0 1 0
 299 131 0 0 1 0
 299 143 0 0 0 1
 299 165 0 1 0 0
 299 169 0 1 0 0
 299 172 1 0 0 0
 299 174 1 0 0 0
 299 180 0 1 0 0
 299 185 1 0 0 0
 299 194 1 0 0 0
 299 201 1 0 0 0
 299 202 1 0 0 0
 299 207 0 1 0 0
 299 209 1 0 0 0
 299 231 0 1 0 0
 299 237 0 1 0 0
 299 250 1 0 0 0
 299 254 1 0 0 0
 299 256 1 0 0 0
 299 258 1 0 0 0
 299 275 0 1 0 0
 299 293 0 1 0 0
