 240 14 0 1 0 0
 240 19 0 1 0 0
 240 28 0 1 0 0
 240 46 0 1 0 0
 240 51 0 1 0 0
 240 65 0 1 0 0
 240 69 0 1 0 0
 240 126 0 0 1 0
 240 130 0 0 0 1
 240 146 0 1 0 0
 240 148 0 1 0 0
 240 154 1 0 0 0
 240 164 1 0 0 0
 240 183 1 0 0 0
 240 184 1 0 0 0
 240 199 1 0 0 0
 240 200 0 0 0 1
 240 202 1 0 0 0
 240 206 1 0 0 0
 240 213 1 0 0 0
 240 214 0 0 0 1
 240 228 1 0 0 0
 240 232 0 1 0 0
 240 234 1 0 0 0
 240 249 1 0 0 0
 240 271 1 0 0 0
 240 282 0 1 0 0
 241 30 1 0 0 0
 241 57 0 1 1 0
 241 62 0 1 0 0
 241 67 0 1 0 0
 241 81 0 1 0 0
 241 99 0 1 0 0
 241 106 0 1 0 0
 241 112 0 1 0 0
 241 117 0 1 0 0
 241 125 0 1 0 0
 241 132 0 1 0 0
 241 147 0 1 0 0
 241 154 1 0 0 0
 241 158 1 0 0 0
 241 159 0 1 0 0
 241 164 1 0 0 0
 241 169 1 0 0 0
 241 171 1 0 0 0
 241 176 1 0 0 0
 241 190 1 0 0 0
 241 191 1 0 0 0
 241 202 1 0 0 0
 241 211 1 0 0 0
 241 227 1 0 0 0
 241 236 1 0 0 0
 241 247 1 0 0 0
 241 253 0 0 1 0
 241 259 1 0 0 0
 241 262 1 0 0 0
 241 277 1 0 0 0
 241 278 0 1 0 0
 241 279 0 0 0 1
 241 287 1 0 0 0
 241 296 1 0 0 0
 241 299 0 1 0 0
 242 7 0 1 0 0
 242 15 0 1 0 0
 242 35 0 1 0 0
 242 39 0 1 0 0
 242 43 0 0 1 0
 242 45 0 0 1 0
 242 75 0 1 0 0
 242 97 0 1 0 0
 242 99 0 1 0 0
 242 118 0 1 0 0
 242 122 0 1 0 0
 242 142 0 1 0 0
 242 151 1 0 0 0
 242 170 1 0 0 0
 242 171 1 0 0 0
 242 182 1 0 0 0
 242 189 1 0 0 0
 242 191 1 0 0 0
 242 195 0 1 0 0
 242 205 1 0 0 0
 242 213 1 0 0 0
 242 219 0 0 0 1
 242 231 0 0 0 1
 242 239 1 0 0 0
 242 248 1 0 0 0
 242 256 1 0 0 0
 242 266 1 0 0 0
 242 267 1 0 0 0
 242 270 1 0 0 0
 242 272 1 0 0 0
 242 273 1 0 0 0
 242 275 0 0 1 0
 242 277 1 0 0 0
 243 1 0 0 1 0
 243 18 0 1 0 0
 243 21 0 1 0 0
 243 24 0 1 0 0
 243 41 1 0 0 0
 243 57 0 0 1 0
 243 71 0 1 0 0
 243 90 0 1 0 0
 243 92 0 1 0 0
 243 94 0 1 0 0
 243 96 0 0 1 0
 243 97 0 1 0 0
 243 100 0 1 0 0
 243 102 0 1 0 0
 243 108 0 1 0 0
 243 125 0 1 0 0
 243 127 0 1 0 0
 243 137 1 0 0 0
 243 149 0 1 0 0
 243 157 0 1 0 0
 243 168 1 0 0 0
 243 180 1 0 0 0
 243 182 1 0 0 0
 243 214 1 0 0 0
 243 216 0 1 0 0
 243 220 1 0 0 0
 243 228 0 0 0 1
 243 238 0 1 0 0
 243 244 1 0 0 0
 243 245 1 0 0 0
 243 256 1 0 0 0
 243 258 1 0 0 0
 243 264 1 0 0 0
 243 289 1 0 0 0
 244 5 0 1 0 0
 244 8 0 1 0 0
 244 9 1 0 0 0
 244 24 0 1 0 0
 244 31 0 1 0 0
 244 42 0 1 0 0
 244 53 0 1 0 0
 244 69 0 1 0 0
 244 109 0 1 0 0
 244 117 0 1 0 0
 244 174 1 0 0 0
 244 176 1 0 0 0
 244 181 1 0 0 0
 244 186 0 0 0 1
 244 205 1 0 0 0
 244 211 1 0 0 0
 244 212 1 0 0 0
 244 214 0 0 0 1
 244 234 1 0 0 0
 244 240 1 0 0 0
 244 241 1 0 0 0
 244 245 1 1 0 0
 244 261 0 1 0 0
 244 299 1 0 0 0
 245 3 0 1 0 0
 245 8 0 1 0 0
 245 17 0 1 0 0
 245 18 0 1 0 0
 245 33 0 1 0 0
 245 37 0 1 0 0
 245 41 0 1 0 0
 245 59 0 1 0 0
 245 62 0 1 0 0
 245 75 0 1 0 0
 245 87 0 1 0 0
 245 102 0 1 0 0
 245 104 0 0 1 0
 245 127 0 1 0 0
 245 135 0 1 0 0
 245 137 0 1 0 0
 245 139 0 1 0 0
 245 142 0 1 0 0
 245 172 1 0 0 0
 245 173 1 0 0 0
 245 199 1 0 0 0
 245 208 1 0 0 0
 245 209 1 0 0 0
 245 215 1 0 0 0
 245 226 1 0 0 0
 245 227 1 0 0 0
 245 250 1 0 0 0
 245 251 1 0 0 0
 245 263 1 0 0 0
 245 282 0 1 0 0
 245 286 1 0 0 0
 245 297 1 0 0 0
 245 299 0 0 0 1
 246 2 0 1 0 0
 246 11 0 1 0 0
 246 22 0 0 0 1
 246 30 0 1 0 0
 246 35 0 1 0 0
 246 43 0 1 0 0
 246 52 0 1 0 0
 246 79 0 1 0 0
 246 87 0 0 1 0
 246 98 1 0 0 0
 246 100 0 1 0 0
 246 103 0 1 0 0
 246 121 0 1 0 0
 246 122 0 0 1 0
 246 123 0 1 0 0
 246 142 0 1 0 0
 246 155 1 0 0 0
 246 156 1 0 0 0
 246 165 1 0 0 0
 246 173 1 0 0 0
 246 179 1 0 0 0
 246 187 1 0 0 0
 246 199 1 0 0 0
 246 204 0 1 0 0
 246 206 0 1 0 0
 246 212 0 0 0 1
 246 218 1 0 0 0
 246 235 1 0 0 0
 246 241 1 0 0 0
 246 242 0 0 1 0
 246 251 1 0 0 0
 246 280 1 0 0 0
 246 286 1 0 0 0
 246 292 0 0 0 1
 246 295 1 0 0 0
 246 296 0 0 0 1
 246 298 1 0 0 0
 247 8 0 1 0 0
 247 10 0 1 0 0
 247 17 0 1 0 0
 247 46 0 0 1 0
 247 49 0 1 0 0
 247 62 0 0 0 1
 247 66 0 1 0 0
 247 70 0 1 0 0
 247 87 0 1 0 0
 247 109 0 1 0 0
 247 114 0 1 0 0
 247 119 0 1 0 0
 247 125 0 1 0 0
 247 127 0 1 0 0
 247 166 0 0 1 0
 247 183 1 0 0 0
 247 191 1 0 0 0
 247 203 1 0 0 0
 247 222 1 0 0 0
 247 225 1 0 0 0
 247 248 1 0 0 0
 247 257 1 0 0 0
 247 263 0 1 0 0
 247 269 1 0 0 0
 247 284 1 0 0 0
 247 289 1 0 0 0
 247 292 1 0 0 0
 248 0 1 0 0 0
 248 16 0 1 0 0
 248 33 0 1 0 0
 248 43 0 1 0 0
 248 44 0 1 0 0
 248 54 0 1 0 0
 248 92 0 1 0 0
 248 101 0 1 0 0
 248 135 0 1 0 0
 248 141 0 1 0 0
 248 146 0 1 0 0
 248 150 1 0 0 0
 248 185 1 0 0 0
 248 188 1 0 0 0
 248 190 1 0 0 0
 248 195 1 0 0 0
 248 197 1 0 0 0
 248 201 1 0 0 0
 248 208 1 0 0 0
 248 228 1 0 0 0
 248 237 0 0 1 0
 248 244 1 0 0 0
 248 253 0 1 0 1
 248 255 0 1 0 0
 248 272 1 0 0 0
 248 284 1 0 0 0
 248 297 1 0 0 0
 249 5 0 1 0 0
 249 14 1 0 0 0
 249 15 0 1 0 0
 249 41 0 1 0 0
 249 49 0 0 1 0
 249 56 0 1 0 0
 249 68 0 1 1 0
 249 78 0 1 0 0
 249 79 0 1 0 0
 249 80 0 1 0 0
 249 84 0 1 0 0
 249 89 0 0 1 0
 249 90 0 1 0 0
 249 91 0 1 0 0
 249 104 0 1 0 0
 249 105 0 1 0 0
 249 106 0 1 0 0
 249 110 0 0 0 1
 249 112 0 1 0 0
 249 143 0 1 0 0
 249 144 0 1 0 0
 249 165 1 0 0 0
 249 167 1 0 0 0
 249 182 0 0 1 0
 249 185 1 0 0 0
 249 188 0 1 0 0
 249 207 1 0 0 0
 249 218 1 0 0 0
 249 228 1 0 0 0
 249 240 1 0 0 0
 249 244 1 0 0 0
 249 262 0 0 0 1
 250 2 0 1 0 0
 250 8 0 1 0 0
 250 12 0 1 0 0
 250 20 0 1 0 0
 250 21 1 0 0 0
 250 24 0 1 0 0
 250 30 0 1 0 0
 250 33 0 1 0 0
 250 65 0 1 0 0
 250 80 0 1 0 0
 250 115 0 1 0 0
 250 121 0 1 0 0
 250 125 0 1 0 0
 250 144 0 1 0 0
 250 155 0 0 0 1
 250 156 1 0 0 0
 250 159 1 0 0 0
 250 160 0 0 1 0
 250 163 1 0 0 0
 250 168 1 0 0 0
 250 171 1 0 0 0
 250 203 0 0 0 1
 250 214 1 0 0 0
 250 221 1 0 0 0
 250 225 1 0 0 0
 250 230 0 1 0 0
 250 236 1 0 0 0
 250 242 0 1 0 0
 250 260 1 0 0 0
 250 261 1 0 0 0
 250 270 1 0 0 0
 250 279 0 1 0 0
 250 295 1 0 0 0
 250 298 1 0 1 0
 251 1 0 1 0 0
 251 2 0 1 0 0
 251 14 0 1 0 0
 251 17 0 1 0 0
 251 25 0 1 0 0
 251 26 0 1 0 0
 251 31 0 1 0 0
 251 37 0 1 0 0
 251 41 0 1 0 0
 251 43 0 1 0 0
 251 59 0 0 0 1
 251 70 1 0 0 0
 251 77 0 1 0 0
 251 96 0 1 0 0
 251 99 0 1 0 0
 251 102 0 1 0 0
 251 118 0 0 0 1
 251 120 0 1 0 0
 251 123 0 1 0 0
 251 148 0 1 0 0
 251 150 1 0 0 0
 251 153 1 0 0 0
 251 155 1 0 0 0
 251 163 1 0 0 0
 251 193 1 0 0 0
 251 202 1 0 0 0
 251 211 1 0 0 0
 251 227 0 0 0 1
 251 231 1 0 0 0
 251 233 1 0 0 0
 251 247 0 0 0 1
 251 255 1 0 0 0
 251 257 1 0 0 0
 251 269 1 0 0 0
 251 270 1 0 0 0
 251 271 1 0 0 0
 252 19 0 1 0 0
 252 28 0 1 0 0
 252 31 0 1 0 0
 252 35 0 1 0 0
 252 44 0 1 0 0
 252 45 0 0 1 0
 252 51 0 1 0 0
 252 52 0 1 0 0
 252 53 0 1 0 0
 252 57 0 1 0 0
 252 59 0 0 1 0
 252 78 1 0 0 0
 252 84 1 0 0 0
 252 93 0 1 0 0
 252 108 0 1 0 0
 252 116 0 1 0 0
 252 126 0 1 0 0
 252 136 0 1 0 0
 252 188 1 0 0 0
 252 203 1 0 0 0
 252 208 1 0 0 0
 252 221 1 0 0 0
 252 246 0 0 0 1
 252 250 1 0 0 0
 252 295 1 0 0 0
 253 5 0 1 0 0
 253 9 0 0 1 0
 253 44 0 0 1 0
 253 46 0 1 0 0
 253 63 0 0 1 0
 253 88 0 1 0 0
 253 104 0 1 0 0
 253 133 0 1 0 0
 253 145 0 1 0 1
 253 148 0 1 0 0
 253 188 1 0 0 0
 253 195 1 0 0 0
 253 198 1 0 0 0
 253 201 1 0 0 0
 253 210 1 0 0 0
 253 213 0 0 0 1
 253 225 0 1 0 0
 253 263 1 0 0 0
 253 274 1 0 0 0
 253 277 1 0 0 0
 253 281 1 0 0 0
 254 19 1 0 0 0
 254 27 0 0 1 0
 254 40 0 1 0 0
 254 51 0 1 0 0
 254 62 1 0 0 0
 254 70 0 1 0 0
 254 74 0 1 0 0
 254 94 0 1 0 0
 254 119 0 1 0 0
 254 141 0 1 0 0
 254 146 0 1 0 0
 254 149 0 1 0 0
 254 158 1 0 0 0
 254 168 1 0 0 0
 254 184 1 0 0 0
 254 187 1 0 0 0
 254 200 1 0 0 0
 254 211 1 0 0 0
 254 216 1 0 0 0
 254 227 0 1 0 0
 254 250 1 0 0 0
 254 263 1 0 0 0
 254 268 1 0 0 0
 254 291 1 0 0 0
 254 292 0 0 0 1
 255 4 0 1 0 0
 255 5 0 1 0 0
 255 41 0 1 0 0
 255 50 0 0 0 1
 255 54 0 1 0 0
 255 59 0 1 0 0
 255 77 0 1 0 0
 255 92 0 1 0 0
 255 93 0 1 0 0
 255 109 0 1 0 0
 255 116 0 1 0 0
 255 132 1 0 0 0
 255 135 0 1 0 0
 255 152 0 1 0 0
 255 163 1 0 0 0
 255 173 1 0 0 0
 255 181 0 0 1 0
 255 200 1 0 0 0
 255 212 1 0 0 0
 255 215 0 0 1 0
 255 233 1 0 0 0
 255 235 1 0 0 0
 255 240 1 0 0 0
 255 247 1 0 0 0
 255 285 1 0 0 0
 256 7 0 1 0 0
 256 17 0 0 1 0
 256 29 0 1 0 0
 256 64 0 1 0 0
 256 72 0 1 0 0
 256 85 1 0 0 0
 256 101 0 1 0 0
 256 112 0 0 0 1
 256 119 0 1 0 0
 256 154 1 0 0 0
 256 181 0 1 0 0
 256 182 1 0 0 0
 256 197 0 0 0 1
 256 211 1 0 0 0
 256 213 1 0 0 0
 256 232 1 0 0 0
 256 243 1 0 0 0
 256 244 1 0 0 0
 256 245 0 0 0 1
 256 248 1 0 0 0
 256 264 0 0 1 0
 256 267 1 0 0 0
 256 272 1 0 0 0
 256 297 1 0 0 0
 257 21 0 1 0 0
 257 28 1 0 0 0
 257 30 0 1 0 0
 257 32 0 1 0 0
 257 41 0 1 0 0
 257 47 0 1 0 0
 257 50 0 1 0 0
 257 62 0 1 0 0
 257 82 0 1 0 0
 257 91 0 0 0 1
 257 100 0 1 0 0
 257 104 0 1 0 0
 257 105 0 1 0 0
 257 109 0 1 0 0
 257 129 0 1 0 0
 257 135 0 1 0 0
 257 145 0 1 0 0
 257 153 0 1 0 0
 257 197 1 0 0 0
 257 199 1 0 0 0
 257 210 1 0 0 0
 257 215 1 0 0 0
 257 226 1 0 0 0
 257 249 0 0 1 0
 257 256 1 0 0 0
 257 277 1 0 0 0
 258 1 0 1 0 0
 258 4 0 1 1 0
 258 17 0 1 0 0
 258 21 0 1 0 0
 258 33 0 1 0 0
 258 35 0 1 0 0
 258 50 0 1 0 0
 258 63 0 1 0 0
 258 75 0 1 0 0
 258 80 0 1 0 0
 258 83 0 1 0 0
 258 88 0 0 0 1
 258 92 0 1 0 0
 258 94 0 1 0 0
 258 120 0 1 0 0
 258 152 1 0 0 0
 258 153 0 0 0 1
 258 170 0 0 0 1
 258 185 1 0 0 0
 258 190 1 0 0 0
 258 201 1 0 0 0
 258 202 1 0 0 0
 258 205 1 0 0 0
 258 206 1 0 0 0
 258 213 1 0 0 0
 258 220 1 0 0 0
 258 234 1 0 0 0
 258 242 0 1 0 0
 258 268 1 0 0 0
 258 279 1 0 0 0
 258 297 0 0 1 0
 259 6 0 1 0 0
 259 8 0 1 0 0
 259 20 0 1 0 0
 259 28 0 0 1 0
 259 34 0 1 0 0
 259 51 0 1 0 0
 259 54 0 1 0 0
 259 56 1 0 0 0
 259 61 0 1 0 0
 259 93 0 1 0 0
 259 100 0 1 0 0
 259 111 1 0 0 0
 259 156 1 0 0 0
 259 166 1 0 0 0
 259 174 1 0 0 0
 259 190 1 0 0 0
 259 194 1 0 0 0
 259 203 0 1 0 0
 259 219 1 0 0 0
 259 221 1 0 0 0
 259 222 1 0 0 0
 259 227 1 0 0 0
 259 235 0 1 0 0
 259 252 1 0 0 0
 259 281 1 0 0 0
 259 288 1 0 0 0
 260 16 0 1 0 0
 260 24 0 1 0 0
 260 38 0 1 0 0
 260 44 0 1 0 0
 260 45 0 1 0 0
 260 51 0 1 0 0
 260 52 0 1 0 0
 260 57 0 1 0 0
 260 66 0 1 0 0
 260 95 0 1 0 0
 260 96 0 0 0 1
 260 113 0 1 0 0
 260 114 0 1 0 0
 260 121 0 1 0 0
 260 123 0 1 0 0
 260 139 0 1 0 0
 260 143 0 1 0 0
 260 147 0 1 0 0
 260 159 1 1 0 0
 260 165 0 1 0 0
 260 195 1 0 0 0
 260 202 1 0 0 0
 260 208 1 1 0 0
 260 215 1 0 0 0
 260 228 1 0 0 0
 260 244 0 0 1 0
 260 273 0 0 0 1
 260 280 1 0 0 0
 260 285 1 0 0 0
 260 288 1 0 0 0
 260 292 1 0 0 0
 260 296 1 0 0 0
 261 2 0 1 0 0
 261 4 0 1 0 0
 261 19 0 1 0 0
 261 27 0 0 1 0
 261 31 0 1 0 0
 261 37 0 1 0 0
 261 45 0 1 0 0
 261 49 0 1 0 0
 261 50 0 1 0 0
 261 60 0 1 0 0
 261 77 0 0 0 1
 261 84 0 1 0 0
 261 136 1 0 0 0
 261 139 0 1 0 0
 261 140 0 0 1 0
 261 160 1 0 0 0
 261 170 1 0 0 0
 261 172 1 0 0 0
 261 182 0 0 0 1
 261 207 0 1 0 0
 261 217 1 0 0 0
 261 220 1 0 0 0
 261 222 1 0 0 0
 261 228 1 0 0 0
 261 272 1 0 0 0
 261 276 1 0 0 0
 261 284 0 0 0 1
 261 296 0 0 1 0
 262 0 0 1 0 0
 262 49 0 1 0 0
 262 77 1 0 0 0
 262 94 1 0 0 0
 262 121 0 1 0 0
 262 127 0 1 0 0
 262 129 0 1 0 0
 262 130 0 1 0 0
 262 148 0 1 0 0
 262 149 0 1 0 0
 262 154 1 0 0 0
 262 155 1 0 0 0
 262 163 1 0 0 0
 262 172 1 0 0 0
 262 178 1 0 0 0
 262 204 1 0 0 0
 262 228 1 0 0 0
 262 230 1 0 0 0
 262 254 1 0 0 0
 262 280 1 0 0 0
 262 293 1 0 0 0
 262 298 1 0 0 0
 263 11 0 1 0 0
 263 12 0 1 0 0
 263 18 0 1 0 0
 263 40 0 1 0 0
 263 48 0 1 0 0
 263 51 0 1 0 0
 263 73 0 1 0 0
 263 78 0 1 0 0
 263 82 0 1 0 0
 263 108 0 1 0 0
 263 109 0 1 0 0
 263 114 0 1 0 0
 263 125 0 1 0 0
 263 142 0 1 0 0
 263 171 0 1 0 0
 263 172 1 0 0 0
 263 174 1 0 0 0
 263 183 1 0 0 0
 263 189 0 0 0 1
 263 197 1 0 0 0
 263 202 1 0 0 0
 263 211 1 0 0 0
 263 225 1 0 0 0
 263 226 1 0 0 0
 263 245 1 0 0 0
 263 284 1 0 0 0
 263 287 1 0 0 0
 263 290 1 0 0 0
 264 10 0 1 0 0
 264 26 0 1 0 0
 264 38 0 1 0 0
 264 57 1 0 0 0
 264 83 0 1 0 0
 264 91 0 1 0 0
 264 128 0 1 0 0
 264 132 0 1 0 0
 264 136 0 1 0 0
 264 142 0 1 0 0
 264 156 1 0 0 0
 264 159 1 0 0 0
 264 173 0 1 0 0
 264 183 1 0 0 0
 264 193 1 0 0 0
 264 215 1 0 0 0
 264 217 1 0 0 0
 264 220 0 0 0 1
 264 239 1 0 0 0
 264 266 1 0 0 0
 264 276 1 0 0 0
 264 279 1 0 0 0
 264 281 1 0 0 0
 264 282 1 0 0 0
 265 1 0 1 0 0
 265 12 0 1 0 0
 265 20 0 1 0 0
 265 23 0 1 0 0
 265 27 0 1 0 0
 265 31 0 1 0 0
 265 46 0 1 0 0
 265 47 0 1 0 0
 265 64 0 1 0 0
 265 71 0 1 0 0
 265 76 0 1 0 0
 265 85 1 0 0 0
 265 87 0 1 0 0
 265 99 0 1 0 0
 265 131 1 0 0 0
 265 141 0 1 0 0
 265 143 0 1 0 0
 265 149 0 1 0 0
 265 153 1 0 0 0
 265 169 0 0 0 1
 265 174 1 0 0 0
 265 175 1 0 0 0
 265 185 1 0 0 0
 265 189 1 0 0 0
 265 207 1 0 0 0
 265 214 1 0 0 0
 265 234 1 0 0 0
 265 240 1 0 0 0
 265 244 1 0 0 0
 265 249 1 0 0 0
 265 266 1 0 0 0
 265 267 1 0 0 0
 265 272 1 0 0 0
 265 279 1 0 0 0
 265 294 1 0 0 0
 266 6 0 1 0 0
 266 31 0 1 1 0
 266 46 0 1 0 0
 266 48 0 1 0 0
 266 72 0 1 0 0
 266 80 0 1 0 0
 266 87 0 1 0 0
 266 89 0 1 1 0
 266 97 0 0 0 1
 266 101 0 1 0 0
 266 115 0 1 0 0
 266 116 0 1 0 0
 266 129 0 1 0 0
 266 132 0 1 0 0
 266 133 0 1 0 0
 266 135 0 0 1 0
 266 147 0 1 0 0
 266 192 1 0 0 0
 266 205 1 0 0 0
 266 208 1 0 0 0
 266 236 1 0 0 0
 266 244 1 0 0 0
 266 248 1 0 0 0
 266 251 1 0 0 0
 266 258 0 0 1 0
 266 265 1 0 0 0
 266 268 1 0 0 0
 266 272 1 0 0 0
 266 280 1 0 0 0
 266 293 1 0 0 0
 267 16 0 1 0 0
 267 22 0 1 0 0
 267 42 0 0 1 0
 267 54 0 1 0 0
 267 69 0 1 0 0
 267 70 0 1 0 0
 267 73 0 1 0 0
 267 75 0 1 0 0
 267 119 0 1 0 0
 267 142 0 0 1 0
 267 143 0 1 0 0
 267 145 0 0 1 0
 267 155 1 0 0 0
 267 166 1 0 0 0
 267 200 1 0 0 0
 267 233 1 0 0 0
 267 241 1 0 0 0
 267 259 0 1 0 0
 267 270 1 0 0 0
 267 276 1 0 0 0
 267 287 0 1 0 0
 267 288 1 0 0 0
 267 289 1 0 0 0
 267 290 1 0 0 0
 268 0 0 1 0 0
 268 19 0 1 1 0
 268 37 0 1 0 0
 268 76 1 1 0 0
 268 78 0 0 1 0
 268 91 0 1 0 0
 268 96 0 1 0 0
 268 98 0 1 0 0
 268 99 0 1 0 0
 268 103 0 1 0 0
 268 105 0 1 0 0
 268 116 0 1 0 0
 268 117 1 0 0 0
 268 126 0 1 0 0
 268 138 0 1 0 0
 268 149 0 1 0 0
 268 159 1 0 0 0
 268 160 1 0 0 0
 268 172 1 0 0 0
 268 174 1 0 0 0
 268 184 1 0 0 0
 268 185 1 0 0 0
 268 188 1 0 0 0
 268 219 1 0 0 0
 268 242 1 0 0 0
 268 243 1 0 0 0
 268 273 1 0 0 0
 268 294 1 0 0 0
 269 8 0 1 0 0
 269 15 0 1 0 0
 269 76 1 0 0 0
 269 102 1 0 0 0
 269 112 0 0 1 0
 269 113 0 0 1 0
 269 119 0 1 0 0
 269 121 0 1 0 0
 269 123 0 1 0 0
 269 131 0 0 0 1
 269 134 0 1 0 0
 269 143 0 1 0 0
 269 145 0 1 0 0
 269 146 1 0 0 0
 269 167 1 0 0 0
 269 169 1 0 0 0
 269 173 1 0 0 0
 269 174 1 0 0 0
 269 186 1 0 0 0
 269 231 1 0 0 0
 269 244 1 0 0 0
 269 261 1 0 0 0
 269 276 1 0 0 0
 269 278 1 0 0 0
 269 282 1 0 0 0
 269 290 1 0 0 0
 270 33 0 1 0 0
 270 60 0 1 0 0
 270 97 0 1 0 0
 270 105 0 1 0 0
 270 110 0 1 0 0
 270 123 0 1 0 0
 270 129 0 1 0 0
 270 142 1 0 0 0
 270 143 0 1 0 0
 270 159 1 0 0 0
 270 160 1 0 0 0
 270 170 1 0 0 0
 270 172 1 0 0 0
 270 178 1 0 0 0
 270 184 0 1 0 0
 270 213 1 0 0 0
 270 244 1 0 0 0
 270 263 0 0 0 1
 270 265 1 0 0 0
 270 269 1 0 0 0
 270 277 1 0 0 0
 270 284 1 0 0 0
 270 293 1 0 0 0
 270 298 1 0 0 0
 271 2 0 0 0 1
 271 33 0 1 0 0
 271 37 0 1 0 0
 271 84 0 1 0 0
 271 97 0 1 0 0
 271 101 0 1 0 0
 271 102 1 0 0 0
 271 103 0 1 0 0
 271 115 0 1 0 0
 271 121 0 1 0 0
 271 151 1 0 0 0
 271 152 1 0 0 0
 271 154 1 0 0 0
 271 169 1 0 0 0
 271 172 1 0 0 0
 271 190 1 0 0 0
 271 198 1 0 0 0
 271 201 1 0 0 0
 271 220 1 0 0 0
 271 261 1 0 0 0
 271 276 1 0 0 0
 271 287 1 0 0 0
 272 0 1 0 0 0
 272 16 1 0 0 0
 272 38 0 1 0 0
 272 42 1 0 0 0
 272 51 0 1 0 0
 272 54 0 1 0 0
 272 61 0 0 1 0
 272 66 0 1 0 0
 272 75 0 1 0 0
 272 93 0 1 0 0
 272 104 0 1 0 0
 272 111 0 1 0 0
 272 116 0 1 0 0
 272 138 0 1 0 0
 272 143 0 1 0 0
 272 156 0 1 0 0
 272 166 1 0 0 0
 272 174 1 0 0 0
 272 183 1 0 0 0
 272 193 1 0 0 0
 272 217 1 0 0 0
 272 218 1 0 0 0
 272 219 0 0 0 1
 272 239 1 0 0 0
 272 244 1 0 1 0
 272 251 1 0 0 0
 272 255 1 0 0 0
 272 265 1 0 0 0
 272 286 1 0 0 0
 272 289 1 0 0 0
 272 296 1 0 0 0
 273 1 0 1 0 0
 273 6 0 1 0 0
 273 16 0 1 0 0
 273 18 0 1 0 0
 273 23 0 1 0 0
 273 24 0 1 0 0
 273 31 0 1 0 0
 273 40 1 0 0 0
 273 41 0 1 0 0
 273 42 0 1 0 0
 273 56 0 1 0 0
 273 66 0 1 0 0
 273 87 0 0 0 1
 273 89 0 1 0 0
 273 117 0 1 0 0
 273 120 0 1 0 0
 273 130 0 1 0 0
 273 155 1 0 0 0
 273 168 0 1 0 0
 273 196 1 0 0 0
 273 266 1 0 0 0
 273 268 1 0 0 0
 273 277 1 0 0 0
 273 278 1 0 0 0
 273 283 1 0 0 0
 274 6 0 1 0 0
 274 18 0 1 0 0
 274 26 0 1 0 0
 274 47 0 1 0 0
 274 57 1 0 0 0
 274 66 0 1 0 0
 274 74 0 1 0 0
 274 76 0 1 0 0
 274 89 0 1 0 0
 274 90 0 1 0 0
 274 102 1 0 0 0
 274 109 0 1 0 0
 274 131 0 1 0 0
 274 145 0 0 1 0
 274 150 1 0 0 0
 274 174 1 0 0 0
 274 177 1 0 0 0
 274 206 1 0 0 0
 274 219 0 0 0 1
 274 220 1 0 0 0
 274 252 1 0 0 0
 274 260 1 0 0 0
 274 264 1 0 0 0
 274 273 1 0 0 0
 274 280 1 0 0 0
 274 281 1 0 0 0
 274 293 0 0 0 1
 275 0 0 1 0 0
 275 2 0 1 0 0
 275 8 0 1 0 0
 275 24 0 1 0 0
 275 32 0 1 0 0
 275 39 0 1 0 0
 275 45 1 0 0 0
 275 53 0 1 0 0
 275 59 0 1 0 0
 275 66 0 1 0 0
 275 97 0 1 0 0
 275 107 0 1 0 0
 275 113 0 1 0 0
 275 129 1 1 1 0
 275 132 0 1 0 0
 275 148 0 0 0 1
 275 151 1 0 0 0
 275 159 1 0 0 0
 275 174 1 0 0 0
 275 175 1 0 0 0
 275 177 1 0 0 0
 275 184 1 0 0 0
 275 187 1 0 0 0
 275 189 1 0 0 0
 275 205 1 0 0 0
 275 224 1 0 0 0
 275 233 1 0 1 0
 275 252 1 0 0 0
 275 253 1 0 0 0
 275 277 0 0 0 1
 275 294 1 0 0 0
 276 2 0 1 0 0
 276 22 0 0 1 0
 276 23 0 1 0 0
 276 48 0 1 0 0
 276 56 1 0 0 0
 276 78 0 1 0 0
 276 86 0 1 0 0
 276 91 1 0 0 0
 276 99 0 1 0 0
 276 107 0 1 0 0
 276 121 0 1 0 0
 276 125 0 1 0 0
 276 131 0 0 0 1
 276 163 1 0 0 0
 276 167 1 0 0 0
 276 183 1 0 0 0
 276 185 1 0 0 0
 276 192 0 0 1 0
 276 197 1 0 0 0
 276 200 1 0 0 0
 276 207 1 0 0 0
 276 232 1 0 0 0
 276 258 1 0 0 0
 276 266 0 1 0 0
 276 269 1 0 0 0
 276 272 1 0 0 0
 276 278 1 0 0 0
 276 290 1 0 0 0
 277 1 0 0 0 1
 277 10 0 1 0 0
 277 11 0 1 0 0
 277 14 0 1 0 0
 277 15 0 1 0 0
 277 21 0 1 0 0
 277 36 0 1 0 0
 277 47 0 1 0 0
 277 52 0 1 0 0
 277 53 0 1 0 0
 277 58 0 1 0 0
 277 69 0 1 0 0
 277 71 0 1 0 0
 277 83 0 1 0 0
 277 86 0 1 0 0
 277 104 0 1 0 0
 277 133 0 1 0 0
 277 142 0 0 0 1
 277 155 1 0 0 0
 277 170 0 0 1 0
 277 186 1 0 0 0
 277 197 1 0 0 0
 277 204 1 0 0 0
 277 206 1 0 0 0
 277 209 1 0 0 0
 277 218 1 0 0 0
 277 219 1 0 0 0
 277 250 1 0 0 0
 277 258 1 0 0 0
