 243 4 1 0 0 0
 243 34 0 1 0 0
 243 40 0 1 0 0
 243 58 0 1 0 0
 243 64 0 1 0 0
 243 66 0 1 0 0
 243 68 1 0 0 0
 243 102 0 1 0 0
 243 107 0 1 0 0
 243 129 0 1 0 0
 243 133 0 1 0 0
 243 135 1 0 0 0
 243 136 0 1 0 0
 243 139 0 1 0 0
 243 146 0 1 0 0
 243 149 0 1 0 0
 243 152 1 0 0 0
 243 155 1 0 0 0
 243 159 0 1 0 0
 243 169 0 0 0 1
 243 176 1 0 0 0
 243 183 1 0 0 0
 243 192 1 0 0 0
 243 205 1 0 0 0
 243 211 1 0 0 0
 243 225 1 0 0 0
 243 237 1 0 0 0
 243 241 1 0 0 0
 243 251 1 0 0 0
 243 260 1 0 0 0
 243 265 1 0 0 0
 243 269 1 0 0 0
 243 271 1 0 0 0
 243 292 1 0 0 0
 244 17 0 1 0 0
 244 20 0 1 0 0
 244 21 0 1 0 0
 244 38 0 1 0 0
 244 42 0 1 0 0
 244 49 0 1 0 0
 244 56 1 0 0 0
 244 61 0 1 0 0
 244 75 0 0 1 0
 244 86 0 1 0 0
 244 89 0 1 0 0
 244 90 1 0 0 0
 244 103 0 1 0 0
 244 114 0 1 0 0
 244 124 1 0 0 0
 244 138 0 1 1 0
 244 140 0 1 0 0
 244 143 0 1 0 0
 244 152 1 0 0 0
 244 165 1 0 0 0
 244 169 1 0 0 0
 244 195 1 0 0 0
 244 201 1 0 0 0
 244 202 1 0 0 0
 244 207 1 0 0 0
 244 216 0 0 0 1
 244 219 0 0 0 1
 244 222 1 0 0 0
 244 237 1 0 0 0
 244 251 1 0 0 0
 244 275 1 0 0 0
 244 283 1 0 0 0
 244 294 1 0 0 0
 244 295 0 1 0 0
 245 3 0 1 0 0
 245 45 0 1 0 0
 245 79 0 1 0 0
 245 93 0 1 0 0
 245 99 1 0 0 0
 245 100 0 1 0 0
 245 133 0 1 0 0
 245 147 0 1 0 0
 245 149 1 0 0 0
 245 150 1 0 0 0
 245 159 1 0 0 0
 245 174 1 0 0 0
 245 177 1 0 0 0
 245 179 1 0 0 0
 245 193 0 1 0 0
 245 202 1 0 0 0
 245 211 1 0 0 0
 245 217 1 0 0 0
 245 227 1 0 0 0
 245 240 1 0 0 0
 245 241 0 1 0 0
 245 256 0 0 0 1
 245 270 0 1 0 0
 245 274 1 0 0 0
 245 275 1 0 0 0
 245 276 1 0 0 0
 245 283 0 0 0 1
 245 294 1 0 0 0
 245 296 1 0 0 0
 245 299 1 0 0 0
 246 4 0 1 0 0
 246 25 0 1 0 0
 246 40 0 1 0 0
 246 45 0 1 0 0
 246 49 0 1 0 0
 246 65 0 1 0 0
 246 70 0 1 0 1
 246 73 0 1 0 0
 246 75 0 1 0 0
 246 85 0 1 0 0
 246 87 0 1 0 0
 246 88 0 1 0 0
 246 107 0 1 0 0
 246 119 0 1 0 0
 246 135 0 1 0 0
 246 185 1 0 0 0
 246 195 1 0 0 0
 246 196 1 0 0 0
 246 197 1 0 0 0
 246 231 1 0 0 0
 246 232 1 0 0 0
 246 239 0 1 0 0
 246 252 0 1 0 0
 246 267 1 0 0 0
 246 289 1 0 0 0
 246 292 1 0 0 0
 247 16 0 1 0 0
 247 31 0 1 0 0
 247 36 0 1 0 0
 247 41 0 1 0 0
 247 44 0 1 0 0
 247 45 0 1 0 0
 247 55 0 1 0 0
 247 61 0 1 0 0
 247 68 0 1 0 0
 247 70 0 1 0 0
 247 80 0 1 0 0
 247 86 0 1 0 0
 247 104 0 1 0 0
 247 105 0 0 0 1
 247 115 1 0 0 0
 247 134 0 1 0 0
 247 148 0 1 0 0
 247 153 1 0 0 0
 247 158 1 0 0 0
 247 159 1 0 0 0
 247 162 1 0 0 0
 247 177 1 0 0 0
 247 179 1 0 0 0
 247 183 1 0 0 0
 247 188 0 0 0 1
 247 206 1 0 0 0
 247 207 1 0 0 0
 247 212 1 0 0 0
 247 220 0 1 0 0
 247 233 0 0 0 1
 247 257 0 1 0 0
 247 263 1 0 0 0
 247 268 0 0 1 0
 247 270 1 0 0 0
 247 271 1 0 0 0
 248 10 1 0 0 0
 248 34 1 0 0 0
 248 53 0 1 0 0
 248 60 0 1 0 0
 248 62 0 1 0 0
 248 66 0 1 0 0
 248 68 1 0 0 0
 248 69 0 0 1 0
 248 87 0 1 0 0
 248 93 0 1 0 1
 248 101 0 0 1 0
 248 144 0 1 0 0
 248 149 0 1 0 0
 248 158 1 0 0 0
 248 168 1 0 0 0
 248 174 0 0 0 1
 248 179 1 0 0 0
 248 188 0 0 0 1
 248 195 1 0 0 0
 248 222 1 0 0 0
 248 231 1 0 0 0
 248 232 1 0 0 0
 248 238 1 0 0 0
 248 269 1 0 0 0
 248 271 0 1 0 0
 248 273 1 0 0 0
 248 281 1 0 0 0
 248 284 0 1 0 0
 248 294 1 0 0 0
 249 1 0 0 0 1
 249 14 0 1 0 0
 249 16 0 1 0 0
 249 23 0 1 0 0
 249 26 0 1 0 0
 249 45 0 1 0 0
 249 49 1 0 0 0
 249 82 0 1 0 0
 249 85 0 1 0 0
 249 103 0 0 1 0
 249 138 0 1 0 0
 249 164 1 0 0 0
 249 180 1 0 0 0
 249 183 1 0 0 0
 249 206 1 0 0 0
 249 228 1 1 0 0
 249 255 1 0 0 0
 249 285 0 0 0 1
 249 298 1 0 0 0
 250 20 0 1 0 0
 250 23 0 1 0 0
 250 36 0 1 0 0
 250 52 0 1 0 0
 250 86 1 0 0 0
 250 87 0 1 0 0
 250 90 0 1 0 0
 250 124 0 1 0 0
 250 136 0 0 0 1
 250 138 0 1 0 0
 250 145 0 1 0 0
 250 161 0 0 0 1
 250 175 1 0 0 0
 250 185 1 0 0 0
 250 190 0 0 1 0
 250 193 1 0 0 0
 250 208 1 0 0 0
 250 213 1 0 0 0
 250 218 1 0 0 0
 250 220 1 0 0 0
 250 221 1 0 0 0
 250 226 1 0 0 0
 250 246 1 0 0 0
 250 247 1 0 0 0
 250 249 1 0 0 0
 250 253 0 0 1 0
 250 266 1 0 0 0
 250 272 1 0 0 0
 250 274 1 0 0 0
 250 275 1 0 0 0
 251 0 0 1 0 0
 251 47 0 1 0 0
 251 51 0 1 0 0
 251 62 0 1 0 0
 251 96 0 0 1 0
 251 98 0 1 0 0
 251 100 0 0 0 1
 251 105 0 1 0 0
 251 107 0 0 0 1
 251 111 0 1 0 0
 251 118 0 1 0 0
 251 121 0 1 0 0
 251 125 1 0 0 0
 251 128 0 1 0 0
 251 138 0 1 0 0
 251 141 0 1 0 0
 251 143 0 1 0 0
 251 154 1 0 0 0
 251 172 0 0 0 1
 251 177 1 0 0 0
 251 185 1 0 0 0
 251 188 1 0 0 0
 251 220 0 0 0 1
 251 229 0 0 0 1
 251 231 1 0 0 0
 251 246 0 0 0 1
 251 248 1 0 0 0
 251 276 1 0 0 0
 251 285 1 0 0 0
 251 299 1 0 0 0
 252 2 0 1 0 0
 252 21 0 1 0 0
 252 22 0 1 0 0
 252 23 0 1 0 0
 252 28 0 1 0 0
 252 34 0 1 0 0
 252 38 0 1 0 0
 252 53 0 0 1 0
 252 55 0 1 0 0
 252 73 0 1 0 0
 252 80 0 1 0 0
 252 89 0 1 0 0
 252 91 0 1 0 0
 252 95 0 1 0 0
 252 97 0 0 0 1
 252 112 0 1 0 0
 252 119 0 1 0 0
 252 140 0 1 0 0
 252 146 0 1 0 0
 252 166 1 0 0 0
 252 167 1 0 0 0
 252 171 1 0 0 0
 252 172 1 0 0 0
 252 175 1 0 0 0
 252 183 1 0 0 0
 252 184 0 0 0 1
 252 199 1 0 0 0
 252 204 1 0 0 0
 252 214 1 0 0 0
 252 222 1 0 0 0
 252 237 0 0 1 0
 252 253 1 0 0 0
 252 264 1 0 0 0
 252 266 1 0 0 0
 252 279 1 0 0 0
 252 282 1 0 0 0
 252 296 1 0 0 0
 253 3 0 1 0 0
 253 23 0 1 0 0
 253 27 0 1 0 0
 253 34 0 1 0 0
 253 60 0 1 0 0
 253 86 0 1 0 0
 253 94 0 1 0 0
 253 96 0 1 0 0
 253 135 0 1 0 0
 253 149 0 0 1 0
 253 161 0 0 1 0
 253 182 1 0 0 0
 253 197 1 0 0 0
 253 201 1 0 0 0
 253 212 1 0 0 0
 253 216 1 0 0 0
 253 225 1 0 0 0
 253 235 1 0 0 0
 253 238 1 0 0 0
 253 240 1 0 0 0
 253 244 1 0 0 0
 253 247 1 0 0 0
 253 249 1 0 0 0
 253 261 1 0 0 0
 253 279 0 0 1 0
 253 282 0 1 0 0
 253 287 1 0 0 0
 253 290 1 0 0 0
 254 0 0 1 0 0
 254 4 0 1 0 0
 254 20 0 1 0 0
 254 31 0 1 0 0
 254 56 0 1 0 0
 254 68 0 1 0 0
 254 95 0 1 0 0
 254 101 0 1 0 0
 254 112 0 1 0 0
 254 127 0 1 0 0
 254 128 0 1 0 0
 254 132 1 0 0 0
 254 135 0 1 0 0
 254 142 0 1 0 0
 254 158 1 0 0 0
 254 173 0 1 0 0
 254 194 1 0 0 0
 254 198 1 0 0 0
 254 206 1 0 0 0
 254 207 0 1 0 0
 254 230 1 0 0 0
 254 239 1 0 0 0
 254 244 1 0 0 0
 254 278 1 0 0 0
 255 58 0 1 0 0
 255 68 0 1 0 0
 255 72 0 1 0 0
 255 75 0 1 0 0
 255 85 0 1 0 0
 255 87 0 1 0 0
 255 96 0 1 0 0
 255 114 0 1 0 0
 255 154 1 0 0 0
 255 159 1 0 0 0
 255 160 0 0 0 1
 255 161 0 1 0 0
 255 162 1 0 0 0
 255 165 1 0 0 0
 255 166 1 0 0 0
 255 182 1 0 0 0
 255 185 1 0 0 0
 255 186 1 0 0 0
 255 189 1 0 0 0
 255 196 1 0 0 0
 255 220 0 1 0 0
 255 226 1 0 0 0
 255 238 1 0 0 0
 255 257 1 0 0 0
 255 266 1 0 0 0
 255 285 1 0 0 0
 256 6 0 1 0 0
 256 9 0 1 0 0
 256 23 0 1 0 0
 256 24 0 1 0 0
 256 28 0 1 0 0
 256 32 0 1 0 0
 256 49 0 0 1 0
 256 56 1 0 0 0
 256 58 0 1 0 0
 256 67 0 1 0 0
 256 82 1 0 0 0
 256 88 0 0 0 1
 256 93 0 1 0 0
 256 97 0 1 0 0
 256 111 0 1 0 0
 256 126 0 1 0 0
 256 127 0 1 0 0
 256 133 0 1 0 0
 256 143 0 1 0 0
 256 144 0 1 0 0
 256 156 1 0 0 0
 256 164 1 0 0 0
 256 184 1 0 0 0
 256 186 1 0 0 0
 256 189 1 0 0 0
 256 194 1 0 0 0
 256 202 1 0 0 0
 256 208 1 0 0 0
 256 219 0 0 0 1
 256 227 1 0 0 0
 256 231 1 0 0 0
 256 236 1 0 0 0
 256 252 1 0 0 0
 256 268 0 1 0 0
 256 282 1 0 0 0
 256 287 0 0 0 1
 256 293 1 0 0 0
 257 2 1 0 0 0
 257 10 0 1 0 0
 257 38 0 1 0 0
 257 45 1 0 0 0
 257 52 0 1 0 0
 257 54 0 0 1 0
 257 55 0 1 0 0
 257 65 0 1 0 0
 257 82 0 1 0 0
 257 83 0 1 0 0
 257 89 0 1 0 0
 257 111 0 1 0 0
 257 117 0 1 0 0
 257 125 0 1 0 0
 257 163 0 0 0 1
 257 164 1 0 0 0
 257 172 0 1 0 0
 257 182 0 0 0 1
 257 190 1 0 0 0
 257 214 1 0 0 0
 257 229 1 0 0 0
 257 246 1 0 0 0
 257 254 1 1 0 0
 257 264 1 0 0 0
 257 274 1 0 0 0
 257 284 1 0 0 0
 258 0 0 1 0 1
 258 9 0 0 1 0
 258 37 0 1 0 0
 258 51 0 1 0 0
 258 55 0 1 0 0
 258 66 0 1 0 0
 258 69 0 1 0 0
 258 80 0 0 0 1
 258 82 0 0 1 0
 258 86 0 1 0 0
 258 89 0 1 0 0
 258 92 0 1 0 0
 258 114 0 1 0 0
 258 131 0 1 0 0
 258 133 0 1 0 0
 258 141 0 1 0 0
 258 171 1 0 0 0
 258 172 0 0 0 1
 258 182 1 0 0 0
 258 184 1 0 0 0
 258 186 1 0 0 0
 258 196 1 0 0 0
 258 197 1 0 0 0
 258 204 1 0 0 0
 258 213 1 0 0 0
 258 216 1 0 0 0
 258 225 1 0 0 0
 258 227 1 0 0 0
 258 228 1 0 0 0
 258 232 1 0 0 0
 258 244 1 0 0 0
 258 260 1 0 0 0
 258 284 1 0 0 0
 258 288 1 0 0 0
 258 296 1 0 0 0
 259 0 0 1 0 0
 259 7 1 0 0 0
 259 13 0 0 1 0
 259 24 0 1 0 0
 259 27 0 1 0 0
 259 28 0 1 0 0
 259 33 0 1 0 0
 259 36 0 0 0 1
 259 45 0 1 0 0
 259 47 0 1 0 0
 259 51 0 1 0 0
 259 65 0 1 0 0
 259 86 0 1 0 0
 259 94 0 1 0 0
 259 104 0 1 0 0
 259 105 0 1 0 0
 259 114 1 0 0 0
 259 132 0 1 0 0
 259 138 0 1 0 0
 259 154 1 0 0 0
 259 155 1 0 0 0
 259 159 1 0 0 0
 259 169 1 0 0 0
 259 173 1 0 0 0
 259 177 0 1 0 0
 259 192 1 0 0 0
 259 202 1 0 0 0
 259 222 0 1 0 0
 259 228 0 1 0 0
 259 231 1 0 0 0
 259 236 0 0 0 1
 259 237 0 0 0 1
 259 255 1 0 0 0
 259 262 1 0 0 0
 259 273 1 0 0 0
 259 288 1 0 0 0
 260 0 0 0 0 1
 260 8 0 1 0 0
 260 18 0 1 0 0
 260 27 0 1 0 0
 260 45 0 1 0 0
 260 53 0 1 0 0
 260 61 0 1 0 0
 260 72 0 0 0 1
 260 83 0 1 0 0
 260 87 0 1 0 0
 260 90 0 1 0 0
 260 91 0 1 0 0
 260 96 0 1 0 0
 260 101 0 1 0 0
 260 109 0 1 0 0
 260 120 0 1 0 0
 260 140 0 1 0 0
 260 143 0 1 0 0
 260 148 0 1 0 0
 260 182 1 0 0 0
 260 187 1 0 0 0
 260 192 1 0 0 0
 260 205 0 0 1 0
 260 208 1 0 0 0
 260 227 1 0 0 0
 260 233 1 0 0 0
 260 241 1 0 0 0
 260 256 1 0 0 0
 260 264 1 0 0 0
 260 271 1 0 0 0
 260 276 0 1 0 0
 260 282 1 0 0 0
 260 287 0 1 0 0
 260 299 0 0 0 1
 261 7 0 1 0 0
 261 21 0 1 0 0
 261 23 0 1 0 0
 261 36 0 1 0 0
 261 43 0 1 0 0
 261 56 0 1 0 0
 261 59 0 1 0 0
 261 69 0 1 0 0
 261 82 0 1 0 0
 261 86 0 1 0 0
 261 87 0 1 0 0
 261 89 0 1 0 0
 261 91 0 1 0 0
 261 99 0 1 0 0
 261 111 0 1 0 0
 261 119 0 0 1 0
 261 129 0 1 0 0
 261 142 0 1 0 0
 261 146 0 1 0 0
 261 158 0 0 1 0
 261 188 1 0 0 0
 261 189 1 0 0 0
 261 190 1 0 0 0
 261 205 0 0 1 0
 261 206 1 0 0 0
 261 207 1 0 0 0
 261 209 0 1 0 0
 261 211 1 0 0 1
 261 216 1 0 0 0
 261 219 0 1 0 0
 261 231 1 0 0 0
 261 233 0 0 0 1
 261 236 1 0 0 0
 261 260 1 0 0 0
 261 268 1 0 0 0
 261 274 0 1 0 0
 261 276 1 0 0 0
 261 277 1 0 0 0
 261 290 1 0 0 0
 262 20 0 1 0 0
 262 24 0 1 0 0
 262 31 0 0 0 1
 262 37 0 1 0 0
 262 62 0 1 0 0
 262 74 0 1 0 0
 262 84 0 0 1 0
 262 97 0 1 0 0
 262 116 0 1 0 0
 262 118 0 1 0 0
 262 120 1 1 0 0
 262 125 0 1 0 0
 262 142 0 0 0 1
 262 156 1 0 0 0
 262 178 1 0 0 0
 262 180 1 0 0 0
 262 187 1 0 0 0
 262 228 1 0 0 0
 262 229 1 0 0 0
 262 246 0 0 1 0
 262 263 1 0 0 0
 262 269 1 0 0 0
 262 276 1 0 0 0
 262 278 1 0 0 0
 263 3 1 0 0 0
 263 9 0 1 0 0
 263 19 0 1 0 0
 263 22 0 1 0 0
 263 33 0 1 0 1
 263 40 0 1 0 0
 263 43 0 1 0 0
 263 53 0 1 0 0
 263 76 0 1 0 0
 263 82 1 0 0 0
 263 83 0 1 0 0
 263 90 0 1 0 0
 263 96 0 1 0 0
 263 103 0 1 0 0
 263 113 0 0 0 1
 263 117 1 0 0 0
 263 121 1 0 0 0
 263 122 0 1 0 0
 263 132 0 0 0 1
 263 140 0 0 1 0
 263 164 1 0 0 0
 263 165 1 0 0 1
 263 174 1 0 0 0
 263 188 0 0 0 1
 263 190 1 0 0 0
 263 204 0 1 0 0
 263 206 0 1 0 0
 263 207 1 0 0 0
 263 230 1 0 0 0
 263 233 1 0 0 0
 263 234 1 0 0 0
 263 243 0 0 0 1
 263 249 0 0 0 1
 263 250 1 0 0 0
 263 254 0 0 0 1
 263 261 0 0 1 0
 263 268 1 0 0 0
 263 274 1 0 0 0
 263 289 1 0 0 0
 264 25 0 1 0 0
 264 48 0 1 0 0
 264 59 0 0 1 0
 264 65 0 1 0 0
 264 71 0 1 0 0
 264 79 0 1 0 0
 264 88 0 1 0 0
 264 94 0 1 0 0
 264 96 0 1 0 0
 264 113 0 1 0 0
 264 121 0 1 0 0
 264 133 0 1 0 0
 264 144 0 0 0 1
 264 151 1 0 0 0
 264 184 1 0 0 0
 264 185 0 0 1 0
 264 199 1 0 0 0
 264 217 1 0 0 0
 264 219 1 0 0 0
 264 226 1 0 0 0
 264 231 1 0 0 0
 264 238 1 0 0 0
 264 241 0 0 1 0
 264 244 1 0 0 0
 264 255 1 0 0 0
 264 259 1 0 0 0
 264 268 1 0 0 0
 264 282 0 0 0 1
 264 283 1 0 0 0
 264 285 1 0 0 0
 264 290 1 0 0 0
 264 296 1 0 0 0
 265 7 0 1 0 0
 265 18 0 1 0 0
 265 33 0 0 0 1
 265 39 0 1 0 0
 265 43 1 0 0 0
 265 49 0 0 0 1
 265 51 0 1 0 0
 265 74 0 1 0 0
 265 85 0 1 0 0
 265 86 0 1 0 0
 265 89 0 1 0 0
 265 94 0 1 0 0
 265 111 0 1 0 0
 265 121 0 1 0 0
 265 132 0 1 0 0
 265 133 0 1 0 0
 265 138 0 1 0 0
 265 146 0 0 0 1
 265 150 1 0 0 0
 265 151 1 0 0 0
 265 159 1 0 0 0
 265 169 1 0 0 0
 265 181 0 0 0 1
 265 190 1 0 0 0
 265 192 1 0 1 0
 265 223 1 0 0 0
 265 260 1 0 0 0
 265 263 1 0 0 0
 265 284 1 0 0 0
 265 291 1 0 0 0
 265 293 1 0 0 0
 266 5 0 0 1 0
 266 16 0 1 0 0
 266 45 0 0 1 0
 266 52 0 1 0 0
 266 57 0 1 0 0
 266 63 0 1 0 0
 266 71 0 1 0 0
 266 92 0 1 0 0
 266 96 0 0 0 1
 266 141 0 1 0 0
 266 167 1 0 0 0
 266 172 1 0 0 1
 266 182 1 0 0 0
 266 191 1 0 0 0
 266 203 0 0 0 1
 266 209 1 0 0 0
 266 246 1 0 0 0
 266 283 1 0 0 0
 266 294 1 0 0 0
 267 3 0 0 1 0
 267 4 0 1 0 0
 267 9 0 1 0 0
 267 17 0 1 0 0
 267 27 0 0 1 0
 267 35 1 0 0 0
 267 47 1 0 0 0
 267 53 0 1 0 0
 267 60 0 1 0 0
 267 84 0 1 0 0
 267 91 0 1 0 0
 267 105 0 1 0 0
 267 106 0 1 0 0
 267 112 0 1 0 0
 267 142 0 1 0 0
 267 170 0 0 1 0
 267 176 1 0 0 0
 267 194 1 0 0 0
 267 198 1 0 0 0
 267 203 1 0 0 0
 267 206 1 0 0 0
 267 225 1 0 0 0
 267 245 1 0 0 0
 267 256 0 0 0 1
 267 258 1 0 0 0
 267 278 1 0 0 0
 268 1 0 0 0 1
 268 3 0 1 0 0
 268 6 0 1 0 0
 268 11 0 0 1 0
 268 12 0 1 0 0
 268 47 0 1 0 0
 268 52 0 1 0 0
 268 62 0 1 0 0
 268 67 0 1 0 0
 268 72 1 0 0 0
 268 75 0 1 0 0
 268 90 0 1 0 0
 268 100 0 1 0 0
 268 108 0 1 0 0
 268 115 0 1 0 0
 268 132 1 1 0 0
 268 134 0 1 0 0
 268 139 0 1 0 0
 268 147 0 1 0 0
 268 152 0 0 0 1
 268 162 1 0 0 0
 268 172 0 1 0 0
 268 174 1 0 0 0
 268 185 0 0 0 1
 268 188 1 0 0 0
 268 217 1 0 0 0
 268 256 0 1 0 0
 268 273 0 0 0 1
 268 275 0 0 0 1
 268 277 1 0 0 0
 268 282 1 0 0 0
 269 4 0 1 0 0
 269 12 1 0 0 0
 269 31 0 0 1 0
 269 45 0 1 0 0
 269 46 0 1 0 0
 269 53 0 1 0 0
 269 56 0 1 0 0
 269 59 0 1 0 0
 269 73 0 1 0 0
 269 86 0 0 0 1
 269 95 0 0 0 1
 269 124 0 1 0 0
 269 132 0 1 0 0
 269 133 0 0 1 0
 269 136 0 1 0 0
 269 147 0 0 1 0
 269 153 0 0 0 1
 269 165 0 0 0 1
 269 167 0 1 0 0
 269 173 1 0 0 0
 269 175 0 0 0 1
 269 176 1 0 0 0
 269 180 1 0 0 0
 269 190 1 0 0 0
 269 215 1 0 0 0
 269 222 1 0 0 0
 269 227 1 0 0 0
 269 254 1 0 0 0
 269 258 1 0 0 0
 269 263 1 0 0 0
 269 266 1 0 0 0
 269 267 0 0 1 0
 269 290 1 0 0 0
 270 6 0 1 0 0
 270 32 0 1 0 0
 270 47 0 0 0 1
 270 107 0 1 0 0
 270 117 0 0 0 1
 270 128 0 1 0 0
 270 132 0 1 0 0
 270 154 1 0 0 0
 270 165 0 1 0 0
 270 167 1 0 0 0
 270 190 0 1 0 0
 270 230 1 0 0 0
 270 286 1 0 0 0
 270 293 1 0 0 0
 271 38 0 1 0 0
 271 43 0 1 0 0
 271 55 0 0 1 0
 271 65 0 1 0 0
 271 91 1 0 0 0
 271 92 0 1 0 0
 271 98 0 0 1 0
 271 119 0 1 0 0
 271 124 0 1 0 0
 271 131 0 1 0 0
 271 132 1 0 0 0
 271 168 1 0 0 0
 271 171 1 0 0 0
 271 185 1 0 0 0
 271 189 1 0 0 0
 271 200 1 0 0 0
 271 210 1 0 0 0
 271 215 1 0 0 0
 271 216 1 0 0 0
 271 237 1 0 0 0
 271 262 1 0 0 0
 271 270 1 0 0 0
 271 275 0 0 0 1
 271 291 1 0 0 0
 271 295 1 0 0 0
 271 299 1 0 0 0
 272 16 0 1 0 0
 272 41 0 1 0 0
 272 45 0 1 0 0
 272 59 0 1 0 0
 272 72 0 1 0 0
 272 75 0 1 0 0
 272 76 0 0 1 0
 272 77 1 0 0 0
 272 84 0 1 0 0
 272 91 0 1 0 0
 272 133 0 1 0 0
 272 144 0 1 0 0
 272 148 0 1 0 0
 272 151 1 0 0 0
 272 154 1 0 0 0
 272 162 1 0 0 0
 272 170 1 0 0 0
 272 172 0 0 1 0
 272 201 1 0 0 0
 272 203 1 0 0 0
 272 216 1 0 0 0
 272 220 1 0 0 0
 272 242 1 0 0 0
 272 251 0 0 0 1
 272 254 1 0 0 0
 272 262 1 0 0 0
 272 265 1 0 0 0
 272 275 1 0 0 0
 272 281 0 1 0 0
 272 299 0 1 0 0
 273 3 0 1 0 0
 273 16 0 0 1 0
 273 25 0 1 0 0
 273 30 0 1 0 0
 273 53 0 1 0 0
 273 66 0 1 0 0
 273 68 0 1 0 0
 273 79 0 1 0 0
 273 91 0 1 0 0
 273 116 0 1 0 0
 273 130 0 1 0 0
 273 131 0 1 0 0
 273 134 0 1 0 0
 273 143 0 1 0 0
 273 159 1 0 0 0
 273 164 1 0 0 0
 273 171 1 0 0 0
 273 196 1 0 0 0
 273 199 1 0 0 0
 273 205 1 0 0 0
 273 209 1 0 0 0
 273 216 1 0 0 0
 273 227 0 1 0 0
 273 230 1 0 0 0
 273 234 1 0 0 0
 273 267 1 0 0 0
 273 269 1 0 0 0
 273 278 1 0 0 0
 273 284 1 0 0 0
 273 297 1 0 0 0
 274 10 0 1 0 0
 274 28 0 1 0 0
 274 31 1 0 0 0
 274 38 0 1 0 0
 274 40 0 1 0 0
 274 45 0 1 0 0
 274 60 1 0 0 0
 274 77 0 1 0 0
 274 101 0 1 0 0
 274 122 0 1 0 0
 274 124 0 1 0 0
 274 126 0 0 1 0
 274 141 0 1 0 0
 274 150 1 0 0 0
 274 154 0 0 0 1
 274 166 0 0 0 1
 274 199 1 0 0 0
 274 203 1 0 0 0
 274 215 1 0 0 0
 274 218 1 0 0 0
 274 239 0 0 0 1
 274 265 0 0 1 0
 274 275 1 0 0 0
 274 281 0 0 0 1
 275 0 0 1 0 0
 275 12 0 0 1 0
 275 21 0 1 0 0
 275 22 0 1 0 0
 275 24 0 1 0 0
 275 30 0 1 0 0
 275 37 0 0 0 1
 275 48 0 1 0 0
 275 49 0 1 0 0
 275 54 0 1 0 0
 275 67 0 1 0 0
 275 75 1 0 0 0
 275 92 0 1 0 0
 275 99 0 1 0 0
 275 106 0 1 0 0
 275 112 1 0 0 0
 275 132 0 1 0 0
 275 138 0 1 0 0
 275 158 1 0 0 0
 275 162 1 0 0 0
 275 169 1 0 0 0
 275 170 1 0 0 0
 275 173 1 0 0 0
 275 180 1 0 0 0
 275 182 0 0 0 1
 275 185 1 0 0 0
 275 186 1 0 0 0
 275 195 1 0 0 0
 275 203 1 0 0 0
 275 204 1 0 0 0
 275 208 1 0 0 0
 275 215 1 0 0 0
 275 221 1 0 0 0
 275 222 1 0 0 0
 275 224 1 0 0 0
 275 244 1 0 0 0
 275 247 1 0 0 0
 275 251 0 1 0 0
 275 262 0 1 0 0
 275 273 0 1 0 0
 275 280 1 0 0 0
 275 285 1 0 0 0
 275 295 1 0 0 0
 276 8 0 1 0 0
 276 11 0 1 0 0
 276 14 0 1 0 0
 276 17 0 1 0 0
 276 25 0 1 0 0
 276 42 0 1 0 0
 276 45 0 1 0 0
 276 53 0 1 0 0
 276 58 0 1 0 0
 276 61 0 1 0 0
 276 71 0 1 0 0
 276 84 0 1 0 0
 276 98 0 1 0 0
 276 107 0 1 0 0
 276 129 0 1 0 0
 276 130 0 1 0 0
 276 188 1 0 0 0
 276 189 1 0 0 0
 276 194 0 0 0 1
 276 207 1 0 0 0
 276 214 1 0 0 0
 276 229 1 0 0 0
 276 255 1 0 0 0
 276 260 1 0 0 0
 276 261 1 0 0 0
 276 291 0 0 1 0
 277 5 0 1 0 0
 277 9 0 1 0 0
 277 18 0 1 0 0
 277 28 0 1 0 0
 277 39 0 1 0 0
 277 42 0 1 0 0
 277 45 0 1 0 0
 277 48 0 0 1 0
 277 59 0 1 0 0
 277 66 0 0 0 1
 277 68 0 1 0 0
 277 69 0 1 0 0
 277 85 0 1 0 0
 277 87 0 1 0 0
 277 89 0 0 1 0
 277 92 0 1 0 0
 277 99 0 1 0 0
 277 110 0 1 0 0
 277 120 0 0 0 1
 277 125 0 1 0 0
 277 145 0 1 0 0
 277 155 1 0 0 0
 277 160 1 0 0 0
 277 171 1 0 0 0
 277 172 1 0 0 0
 277 200 1 0 0 0
 277 201 1 0 0 0
 277 205 1 0 0 0
 277 208 0 0 0 1
 277 213 0 1 0 0
 277 222 1 0 0 0
 277 241 1 0 0 0
 277 245 1 0 0 0
 277 247 0 0 0 1
 277 265 1 0 0 0
 277 274 1 0 0 0
 277 279 1 0 0 0
 277 284 1 0 0 0
 277 285 1 0 0 0
 277 292 1 0 0 0
 277 297 1 0 0 0
 278 5 0 1 0 0
 278 9 0 1 0 0
 278 12 0 1 0 0
 278 23 0 1 0 0
 278 71 0 1 0 0
 278 81 0 1 0 0
 278 93 0 1 0 0
 278 129 0 0 0 1
 278 136 0 1 0 0
 278 144 0 1 0 0
 278 148 1 1 0 0
 278 155 1 0 0 0
 278 166 1 0 0 0
 278 170 1 0 0 0
 278 172 1 0 0 0
 278 194 1 0 0 0
 278 200 0 0 0 1
 278 204 1 0 0 0
