 243 53 0 1 0 0
 243 56 0 1 0 0
 243 74 0 1 0 0
 243 75 0 1 0 0
 243 105 0 1 0 0
 243 112 0 1 0 0
 243 135 0 1 0 0
 243 143 0 0 1 0
 243 151 1 0 0 0
 243 171 0 1 0 0
 243 183 1 0 0 0
 243 185 1 0 0 0
 243 186 1 0 0 0
 243 188 1 0 0 0
 243 192 1 0 0 0
 243 196 0 0 1 0
 243 207 1 0 1 0
 243 226 1 0 0 0
 243 227 0 1 0 0
 243 230 1 0 0 0
 243 235 1 0 0 0
 243 236 1 0 0 0
 243 254 1 0 0 0
 243 270 1 0 0 0
 243 274 0 0 0 1
 243 275 1 0 0 0
 243 292 1 0 0 0
 243 298 1 0 0 0
 244 23 0 0 1 0
 244 24 0 1 0 0
 244 73 0 1 0 0
 244 90 0 0 1 0
 244 111 0 1 0 0
 244 115 0 1 0 0
 244 125 0 1 0 0
 244 134 0 1 0 0
 244 135 0 1 0 0
 244 138 0 1 0 0
 244 144 0 1 0 0
 244 153 1 0 0 0
 244 164 1 0 0 0
 244 182 1 0 0 0
 244 214 1 0 0 0
 244 220 1 0 0 0
 244 233 1 0 0 0
 244 253 1 0 0 0
 244 254 1 0 0 0
 244 258 1 0 0 0
 244 264 1 0 0 0
 244 269 1 0 0 0
 245 13 0 1 0 0
 245 47 0 1 0 0
 245 51 0 0 1 0
 245 64 0 1 0 0
 245 91 0 1 0 0
 245 93 0 1 0 0
 245 119 0 1 0 0
 245 122 1 0 0 0
 245 144 0 1 0 0
 245 148 0 1 0 0
 245 158 0 1 0 0
 245 172 1 0 0 0
 245 181 1 0 0 0
 245 213 1 0 0 0
 245 216 1 0 0 0
 245 227 1 0 0 0
 245 231 1 0 0 0
 245 232 1 0 0 0
 245 235 1 0 0 0
 245 254 1 0 0 0
 245 255 1 0 0 0
 245 262 1 0 0 0
 245 265 1 0 0 0
 245 267 0 1 0 0
 245 284 0 1 0 0
 245 290 1 0 0 0
 246 1 0 1 0 0
 246 11 0 1 0 0
 246 30 0 1 0 0
 246 41 0 1 0 0
 246 55 0 0 0 1
 246 60 0 1 0 0
 246 77 0 1 0 0
 246 89 0 1 0 0
 246 95 0 1 0 0
 246 99 1 1 0 0
 246 101 0 1 0 0
 246 130 0 1 0 0
 246 132 0 1 0 0
 246 167 1 0 0 0
 246 171 1 0 0 0
 246 184 1 0 0 0
 246 190 1 0 0 0
 246 198 1 0 0 0
 246 215 1 0 0 0
 246 218 1 0 0 0
 246 234 1 0 0 0
 246 278 0 0 0 1
 246 296 0 0 1 0
 247 7 0 1 0 0
 247 15 0 1 0 0
 247 22 0 1 0 0
 247 39 0 1 0 0
 247 48 0 1 0 0
 247 49 0 1 0 0
 247 63 0 1 0 0
 247 86 0 1 0 0
 247 90 0 1 0 0
 247 108 1 0 0 0
 247 111 0 1 0 0
 247 113 0 1 0 0
 247 119 0 0 0 1
 247 131 0 1 0 0
 247 166 1 0 0 1
 247 167 1 0 0 0
 247 172 1 0 0 0
 247 179 1 0 0 0
 247 191 1 0 0 0
 247 201 1 0 0 0
 247 224 1 0 0 0
 247 237 1 0 0 0
 247 238 1 0 0 0
 247 242 1 0 0 0
 247 244 1 0 0 0
 247 276 1 0 0 0
 247 287 0 0 1 0
 247 290 1 0 0 0
 247 291 1 0 0 0
 248 0 0 1 0 0
 248 4 0 1 0 0
 248 9 0 0 1 0
 248 11 0 1 0 0
 248 23 0 1 0 0
 248 24 0 0 0 1
 248 26 0 1 0 0
 248 28 0 1 0 0
 248 29 0 1 0 0
 248 46 0 1 0 0
 248 47 0 0 1 0
 248 61 0 1 0 0
 248 76 1 0 0 0
 248 83 0 1 0 0
 248 91 0 1 0 0
 248 123 0 1 0 0
 248 149 0 0 1 0
 248 175 0 1 0 0
 248 182 1 0 0 0
 248 185 1 0 0 0
 248 195 1 0 0 0
 248 224 1 0 0 0
 248 231 1 0 0 0
 248 237 0 0 1 0
 248 240 1 0 0 0
 248 252 1 0 0 0
 248 260 1 0 0 0
 248 267 1 0 0 0
 248 275 1 0 0 0
 248 277 1 0 0 0
 248 286 1 0 0 0
 248 289 1 0 0 0
 248 292 1 0 0 0
 248 297 1 0 0 0
 249 0 0 1 0 0
 249 9 0 1 0 0
 249 26 0 1 0 0
 249 38 0 1 0 0
 249 77 0 1 0 0
 249 100 1 0 0 0
 249 115 0 1 0 0
 249 118 1 0 0 0
 249 132 0 1 0 0
 249 133 1 0 0 0
 249 187 1 0 0 0
 249 189 1 0 0 0
 249 191 1 0 0 0
 249 204 0 1 0 0
 249 236 1 0 0 0
 250 0 0 1 0 0
 250 9 0 1 0 0
 250 11 0 1 0 0
 250 14 0 1 0 0
 250 16 0 1 0 0
 250 21 0 1 1 0
 250 25 0 1 0 0
 250 39 0 1 0 0
 250 43 0 1 0 0
 250 71 0 1 0 0
 250 72 0 1 0 0
 250 104 0 1 0 0
 250 106 0 1 0 0
 250 110 0 1 0 0
 250 112 0 1 0 0
 250 114 0 1 0 0
 250 174 0 0 0 1
 250 200 1 0 0 0
 250 206 1 0 0 0
 250 237 1 0 0 0
 250 267 1 0 0 0
 250 270 1 0 0 0
 250 279 0 1 0 0
 250 285 1 0 0 0
 250 288 0 1 0 0
 250 295 1 0 0 0
 251 17 1 0 0 0
 251 26 0 1 0 0
 251 32 0 1 0 0
 251 33 0 1 0 0
 251 42 0 1 0 0
 251 58 0 1 0 0
 251 97 0 1 0 0
 251 99 0 1 0 0
 251 113 0 1 0 0
 251 119 0 1 0 0
 251 135 0 1 0 0
 251 142 0 1 0 0
 251 156 1 0 0 0
 251 158 1 0 0 0
 251 173 1 0 0 0
 251 181 1 0 0 0
 251 216 1 0 0 0
 251 223 1 0 0 0
 251 237 0 1 0 1
 251 256 1 0 0 0
 251 267 1 0 0 0
 252 18 1 0 0 0
 252 41 0 1 0 0
 252 55 0 1 0 0
 252 71 0 1 0 0
 252 79 0 1 0 0
 252 83 0 0 0 1
 252 108 1 0 0 0
 252 136 1 0 0 0
 252 154 1 0 0 0
 252 156 1 0 0 0
 252 158 1 0 0 0
 252 169 1 0 0 0
 252 170 1 0 0 0
 252 172 1 0 0 0
 252 181 1 0 0 0
 252 182 1 0 0 0
 252 197 1 0 0 0
 252 216 1 0 0 0
 252 219 1 0 0 0
 252 221 1 0 0 0
 252 227 1 0 0 0
 252 232 1 0 0 0
 252 250 0 1 0 0
 252 264 1 0 0 0
 252 265 1 0 0 0
 252 267 1 0 0 0
 252 283 1 0 0 0
 252 287 1 0 0 0
 252 292 1 0 0 0
 253 1 0 1 0 0
 253 8 0 1 0 0
 253 15 0 1 0 0
 253 26 0 1 0 0
 253 28 0 1 0 0
 253 54 1 0 0 0
 253 57 1 0 0 0
 253 60 0 1 0 0
 253 62 0 1 0 0
 253 65 0 1 0 0
 253 66 0 1 0 0
 253 67 0 1 0 0
 253 84 0 0 0 1
 253 96 0 0 1 0
 253 105 0 0 1 0
 253 113 1 0 0 0
 253 114 0 1 0 0
 253 165 0 0 1 0
 253 187 1 0 0 0
 253 191 1 0 0 0
 253 193 1 0 0 0
 253 197 1 0 0 0
 253 203 1 0 0 0
 253 206 0 1 0 0
 253 208 1 0 0 0
 253 209 1 0 0 0
 253 231 1 0 0 0
 253 237 1 0 0 0
 253 240 1 0 0 0
 253 250 1 0 0 0
 253 292 1 0 0 0
 254 0 0 1 0 0
 254 3 0 1 0 0
 254 11 0 1 0 0
 254 18 0 1 0 0
 254 30 0 1 0 0
 254 39 0 1 0 0
 254 58 0 1 0 0
 254 71 0 1 0 0
 254 87 0 1 0 0
 254 92 0 1 0 0
 254 100 1 0 0 0
 254 105 0 1 0 0
 254 110 0 1 0 0
 254 114 0 0 1 0
 254 118 0 1 0 0
 254 135 0 1 0 0
 254 159 1 0 0 0
 254 162 1 0 0 0
 254 170 0 1 0 0
 254 177 0 0 0 1
 254 187 0 1 0 0
 254 198 0 1 0 0
 254 211 0 0 0 1
 254 228 1 0 0 0
 254 251 1 0 0 0
 254 255 1 0 0 0
 254 264 1 0 0 0
 254 283 0 0 0 1
 254 288 1 0 0 0
 254 295 1 0 0 0
 254 298 0 0 0 1
 255 3 0 0 1 0
 255 15 0 1 0 0
 255 21 0 0 1 0
 255 64 0 1 0 0
 255 69 0 1 0 0
 255 81 0 1 0 0
 255 94 0 0 1 0
 255 108 0 1 0 0
 255 162 1 0 0 0
 255 165 1 0 0 0
 255 168 1 0 0 0
 255 173 1 0 0 0
 255 188 1 0 0 0
 255 195 1 0 0 0
 255 202 1 0 0 0
 255 205 0 0 0 1
 255 206 1 0 0 0
 255 218 0 1 0 0
 255 222 1 0 0 0
 255 250 1 0 0 0
 255 264 1 0 0 0
 255 268 1 0 0 0
 255 273 1 0 0 0
 255 280 1 0 0 0
 255 288 1 0 0 0
 255 297 1 0 0 0
 256 23 0 1 0 0
 256 24 0 1 0 0
 256 39 0 1 0 0
 256 41 0 1 0 0
 256 55 0 1 0 0
 256 56 0 1 0 0
 256 68 0 1 0 0
 256 70 0 0 1 0
 256 76 0 1 0 0
 256 103 0 1 0 0
 256 125 0 1 0 0
 256 143 0 1 0 0
 256 146 0 1 0 0
 256 149 0 0 1 0
 256 160 1 0 0 0
 256 161 0 0 0 1
 256 171 1 0 0 0
 256 173 1 0 0 0
 256 218 1 0 0 0
 256 241 1 0 0 0
 256 253 1 0 0 0
 256 257 0 1 0 1
 256 260 1 0 0 0
 256 264 1 0 0 0
 256 270 1 0 0 0
 257 12 0 1 0 0
 257 26 0 1 0 0
 257 30 0 1 0 0
 257 60 1 0 0 0
 257 70 0 1 0 0
 257 84 0 1 0 0
 257 89 0 1 0 0
 257 105 0 1 0 0
 257 110 0 0 1 0
 257 111 0 1 0 0
 257 115 0 1 0 0
 257 129 0 0 1 0
 257 139 0 1 0 0
 257 144 0 1 0 0
 257 149 0 1 0 0
 257 191 1 0 0 0
 257 196 1 0 0 0
 257 201 1 0 0 0
 257 206 1 0 0 0
 257 207 1 0 0 0
 257 210 0 0 0 1
 257 216 1 0 0 0
 257 219 0 0 0 1
 257 222 1 0 0 0
 257 224 1 0 0 0
 257 239 1 0 0 0
 257 249 1 0 0 0
 257 252 1 0 0 0
 257 253 1 0 0 0
 257 254 1 0 0 0
 257 258 1 0 0 0
 257 260 1 0 0 0
 257 264 1 0 0 0
 257 283 1 0 0 0
 257 284 1 0 0 0
 257 286 1 0 0 0
 257 297 0 0 0 1
 258 10 1 0 0 0
 258 11 0 1 0 0
 258 16 0 1 0 0
 258 23 0 1 0 0
 258 28 0 0 1 0
 258 41 0 1 0 0
 258 46 0 1 0 0
 258 60 0 1 0 0
 258 68 0 0 1 0
 258 69 0 1 0 0
 258 77 0 1 0 0
 258 78 0 1 0 0
 258 106 0 1 0 0
 258 116 0 1 0 0
 258 123 0 1 0 0
 258 134 0 1 0 0
 258 139 0 1 0 0
 258 141 0 1 0 0
 258 143 0 1 0 0
 258 146 0 1 0 0
 258 155 1 0 0 0
 258 159 1 0 0 0
 258 163 1 0 0 0
 258 166 1 0 0 0
 258 177 1 0 0 0
 258 204 1 0 0 0
 258 206 1 0 0 0
 258 210 1 0 0 0
 258 211 1 0 0 0
 258 213 0 0 0 1
 258 223 1 0 0 0
 258 231 1 0 0 0
 258 234 1 0 0 0
 258 239 1 0 0 0
 258 252 0 1 0 0
 258 261 1 0 0 0
 258 276 1 0 0 0
 258 291 0 0 0 1
 258 295 1 0 0 0
 259 64 0 1 0 0
 259 83 0 1 0 0
 259 84 0 1 0 0
 259 97 0 1 0 0
 259 103 0 1 0 0
 259 108 0 1 0 0
 259 114 0 0 0 1
 259 117 0 1 0 0
 259 127 0 1 0 0
 259 144 0 1 0 0
 259 152 1 0 0 0
 259 170 1 0 0 0
 259 180 1 0 0 0
 259 181 1 0 0 0
 259 188 0 1 0 0
 259 193 1 0 0 0
 259 200 1 0 0 0
 259 203 1 0 0 0
 259 244 1 0 0 0
 259 247 1 0 0 0
 259 251 0 1 0 0
 259 253 1 0 0 0
 259 286 1 0 0 0
 259 297 0 1 0 0
 259 298 1 0 0 0
 260 5 0 1 0 0
 260 11 0 1 0 0
 260 14 0 1 0 0
 260 17 0 0 1 0
 260 19 0 1 0 0
 260 36 1 0 0 0
 260 40 0 1 0 0
 260 54 0 1 0 0
 260 78 0 1 0 0
 260 82 0 1 0 0
 260 84 0 1 0 0
 260 85 0 1 0 0
 260 111 0 1 0 0
 260 118 0 1 0 0
 260 120 0 1 0 0
 260 121 0 0 1 0
 260 126 0 0 0 1
 260 134 0 1 0 0
 260 148 0 0 0 1
 260 155 1 0 0 0
 260 202 1 0 0 0
 260 210 1 0 0 0
 260 246 1 0 0 0
 260 258 1 0 0 0
 260 270 1 0 0 0
 260 275 1 0 0 0
 260 276 1 0 0 0
 260 282 1 0 0 0
 260 284 1 0 0 0
 261 0 0 1 0 0
 261 2 0 1 0 0
 261 7 0 1 0 0
 261 8 0 1 0 0
 261 10 0 1 0 0
 261 32 0 1 0 0
 261 33 0 1 0 0
 261 37 0 1 0 0
 261 48 0 1 0 0
 261 49 1 0 0 0
 261 59 0 1 0 0
 261 60 0 1 0 0
 261 63 0 1 0 0
 261 97 0 0 1 0
 261 99 0 1 0 0
 261 110 0 1 0 0
 261 118 0 1 0 0
 261 151 0 1 0 0
 261 154 0 0 0 1
 261 168 1 0 0 0
 261 184 1 0 0 0
 261 189 1 0 0 0
 261 222 0 1 0 0
 261 226 0 0 0 1
 261 231 1 0 0 0
 261 246 0 0 1 0
 261 269 1 0 0 0
 261 279 1 0 0 0
 261 284 1 0 0 0
 262 1 0 1 0 0
 262 14 1 0 0 0
 262 18 0 1 0 0
 262 20 0 1 0 0
 262 38 0 1 0 0
 262 39 0 1 0 0
 262 58 1 0 0 0
 262 66 0 1 0 0
 262 70 0 1 0 0
 262 71 0 1 0 0
 262 83 0 0 1 0
 262 84 1 0 0 0
 262 89 0 1 0 0
 262 106 1 1 0 0
 262 119 0 1 0 0
 262 126 0 1 0 0
 262 142 0 1 0 0
 262 161 1 0 0 0
 262 165 1 0 0 0
 262 178 1 0 0 0
 262 180 1 0 0 0
 262 210 0 0 0 1
 262 229 1 0 0 0
 262 238 1 0 0 0
 262 243 0 0 0 1
 262 247 1 0 0 0
 262 261 1 0 0 0
 262 264 0 0 0 1
 262 265 0 1 0 0
 262 269 1 0 0 0
 262 297 1 0 0 0
 263 0 0 1 0 0
 263 8 0 1 0 0
 263 14 0 1 0 0
 263 56 0 1 0 0
 263 58 0 1 0 0
 263 71 0 0 1 0
 263 81 0 1 0 0
 263 93 0 0 0 1
 263 96 0 1 0 0
 263 126 0 1 0 0
 263 131 0 1 0 0
 263 157 1 0 0 0
 263 159 1 0 0 0
 263 160 1 0 0 0
 263 164 0 1 0 0
 263 176 1 0 0 0
 263 193 0 0 0 1
 263 195 1 0 0 0
 263 213 1 0 0 0
 263 220 1 0 0 0
 263 228 1 0 0 0
 263 231 1 0 0 0
 263 238 1 0 0 0
 263 246 1 0 0 0
 263 281 0 1 0 0
 264 5 0 1 0 0
 264 39 0 1 0 0
 264 41 1 0 1 0
 264 43 0 1 0 0
 264 83 0 1 0 0
 264 100 0 0 0 1
 264 112 0 1 0 0
 264 122 0 1 0 0
 264 133 0 1 0 0
 264 147 0 1 0 0
 264 165 1 0 0 0
 264 168 1 0 0 0
 264 191 1 0 0 0
 264 199 1 0 0 0
 264 211 0 1 0 0
 264 214 0 0 0 1
 264 228 0 0 1 0
 264 242 1 0 0 0
 264 247 1 0 0 0
 264 258 1 0 0 0
 264 266 1 0 0 0
 264 271 1 0 0 0
 264 273 1 0 0 0
 264 274 1 0 0 0
 264 279 1 0 0 0
 264 286 1 0 0 0
 264 287 1 0 0 0
 264 298 0 1 0 0
 265 11 0 1 0 0
 265 17 1 0 0 0
 265 18 0 1 0 0
 265 27 0 1 0 0
 265 59 0 0 1 0
 265 65 0 1 0 0
 265 66 0 1 0 0
 265 69 0 0 1 0
 265 72 0 1 0 0
 265 92 0 1 0 0
 265 95 0 1 0 0
 265 104 0 1 0 0
 265 111 0 1 0 0
 265 112 1 0 0 0
 265 119 1 0 0 0
 265 144 0 1 0 0
 265 169 0 1 0 0
 265 174 1 0 0 0
 265 212 1 0 0 0
 265 222 1 0 0 0
 265 226 1 0 0 0
 265 263 0 0 0 1
 265 269 1 0 0 0
 265 272 1 0 0 0
 265 279 1 0 0 0
 266 27 0 1 0 0
 266 31 0 1 0 0
 266 37 0 0 0 1
 266 52 0 1 0 0
 266 84 0 1 0 0
 266 87 0 1 0 0
 266 107 0 0 0 1
 266 121 0 1 0 0
 266 132 0 1 0 0
 266 136 0 1 0 0
 266 142 0 1 0 0
 266 146 1 0 0 0
 266 161 0 0 0 1
 266 164 0 1 0 0
 266 187 1 0 0 0
 266 195 1 0 0 0
 266 198 1 0 0 0
 266 200 0 1 0 0
 266 201 1 0 0 0
 266 208 1 0 0 0
 266 219 1 0 0 0
 266 230 0 1 0 0
 266 231 1 0 0 0
 266 240 1 0 0 0
 266 244 0 0 0 1
 266 249 1 0 0 0
 266 263 1 0 0 0
 266 267 1 0 0 0
 266 271 1 0 0 0
 266 275 1 0 0 0
 266 285 1 0 0 0
 266 298 1 0 0 0
 267 15 0 1 0 0
 267 20 0 1 0 0
 267 24 0 1 0 0
 267 41 0 1 0 0
 267 55 0 1 0 0
 267 56 0 1 0 0
 267 64 0 1 0 0
 267 71 0 1 0 0
 267 72 0 0 0 1
 267 85 1 0 0 0
 267 89 0 1 0 0
 267 93 0 1 0 0
 267 98 0 0 0 1
 267 100 0 1 0 0
 267 104 0 1 0 0
 267 113 0 1 0 0
 267 131 0 0 0 1
 267 135 0 1 0 0
 267 140 0 1 0 0
 267 151 1 0 0 0
 267 155 1 0 0 1
 267 177 1 0 0 0
 267 192 1 0 0 0
 267 197 1 0 0 0
 267 200 1 0 0 0
 267 205 0 0 1 0
 267 206 1 0 0 0
 267 209 1 0 0 0
 267 215 1 0 0 0
 267 230 0 0 0 1
 267 232 1 0 0 0
 267 248 1 0 0 0
 267 250 1 0 0 0
 267 257 1 0 0 0
 267 275 1 0 0 0
 267 283 0 0 1 0
 267 294 1 0 0 0
 267 299 1 0 0 0
 268 0 0 1 0 0
 268 3 0 1 1 0
 268 13 0 1 0 0
 268 15 0 1 0 0
 268 23 0 1 0 0
 268 36 1 0 0 0
 268 48 0 1 0 0
 268 54 0 1 0 0
 268 58 1 0 0 0
 268 69 0 0 1 0
 268 71 0 1 0 0
 268 77 0 1 0 0
 268 80 0 1 0 0
 268 104 0 1 0 0
 268 120 0 1 0 0
 268 123 0 1 0 0
 268 130 0 1 0 0
 268 133 0 1 0 0
 268 135 0 1 0 0
 268 170 1 0 0 0
 268 176 1 0 0 0
 268 179 1 0 0 0
 268 186 1 0 0 0
 268 192 1 0 0 0
 268 193 1 0 0 0
 268 198 1 0 0 0
 268 214 0 0 0 1
 268 217 1 0 0 0
 268 220 1 0 0 1
 268 227 1 0 0 0
 268 228 0 0 0 1
 268 238 1 0 0 0
 268 242 1 0 0 0
 268 246 1 0 0 0
 268 248 1 0 0 0
 268 254 0 0 1 1
 268 255 1 0 0 0
 268 258 1 0 0 0
 268 259 0 1 0 0
 268 266 1 0 0 0
 268 277 1 0 0 0
 268 284 1 0 0 0
 268 294 1 0 0 0
 269 18 0 1 1 0
 269 24 0 1 0 0
 269 47 0 1 0 0
 269 49 0 0 1 0
 269 57 0 1 0 0
 269 61 1 0 0 0
 269 67 0 1 0 0
 269 79 0 1 0 0
 269 81 0 1 0 0
 269 91 0 1 0 0
 269 128 0 1 0 0
 269 131 0 1 0 0
 269 136 0 1 0 0
 269 137 0 1 0 0
 269 144 0 0 1 0
 269 145 0 1 0 0
 269 174 1 0 0 0
 269 186 1 0 0 0
 269 204 0 0 1 0
 269 209 1 0 0 0
 269 213 0 0 1 0
 269 220 0 1 0 0
 269 223 1 0 0 0
 269 230 0 1 0 0
 269 232 0 0 1 0
 269 235 1 0 0 0
 269 266 1 0 0 0
 269 297 1 0 0 0
 269 298 1 0 0 0
 270 4 0 1 0 0
 270 12 1 0 0 0
 270 31 0 1 0 0
 270 43 0 1 0 0
 270 47 0 1 0 0
 270 49 0 1 0 0
 270 56 0 0 0 1
 270 69 0 1 0 0
 270 122 0 1 0 0
 270 138 0 1 0 0
 270 161 1 0 0 0
 270 165 1 0 0 0
 270 169 0 0 0 1
 270 175 1 0 0 0
 270 183 1 0 0 0
 270 191 0 0 0 1
 270 192 1 0 0 0
 270 200 1 0 0 0
 270 215 1 0 0 0
 270 236 1 0 0 0
 270 240 0 1 0 0
 270 278 0 0 1 0
 270 288 1 0 0 0
 270 289 1 0 0 0
 271 12 0 1 0 0
 271 16 0 1 0 0
 271 22 0 1 0 0
 271 51 0 1 0 0
 271 52 0 0 1 0
 271 55 0 1 0 0
 271 64 0 0 0 1
 271 68 1 0 0 0
 271 73 0 1 0 0
 271 78 0 1 0 0
 271 97 0 1 0 0
 271 108 0 1 0 0
 271 118 0 1 0 0
 271 144 1 0 0 0
 271 159 0 1 0 0
 271 178 1 0 0 0
 271 180 1 0 0 0
 271 188 1 0 0 0
 271 191 1 0 0 0
 271 197 0 0 0 1
 271 204 0 0 1 0
 271 207 1 0 0 0
 271 231 1 0 0 0
 271 234 0 0 1 0
 271 235 1 0 0 0
 271 242 1 0 0 0
 271 246 1 0 0 0
 271 251 0 0 0 1
 271 260 1 0 0 0
 271 267 0 1 0 0
 271 281 0 0 0 1
 271 283 1 0 0 0
 271 285 1 0 0 0
 272 3 0 1 0 0
 272 6 0 1 0 0
 272 13 0 1 0 0
 272 15 0 1 0 0
 272 39 0 1 0 0
 272 49 0 1 0 0
 272 65 0 1 0 0
 272 74 0 1 0 0
 272 82 0 1 0 0
 272 97 0 1 0 0
 272 112 0 1 0 0
 272 133 0 1 0 0
 272 150 1 0 0 0
 272 163 1 0 0 0
 272 169 1 0 0 0
 272 172 1 0 0 0
 272 206 1 0 0 0
 272 216 1 0 0 0
 272 226 1 0 0 0
 272 227 1 0 0 0
 272 242 1 0 0 0
 272 246 1 0 0 0
 272 248 0 1 0 0
 272 249 1 0 0 0
 272 256 1 0 0 0
 272 267 0 0 0 1
 272 291 1 0 0 0
 272 299 0 0 0 1
 273 5 0 1 0 0
 273 15 0 1 0 0
 273 17 0 1 0 0
 273 20 0 0 1 0
 273 40 0 1 0 0
 273 41 1 0 0 0
 273 60 0 1 0 0
 273 74 0 1 0 0
 273 77 0 1 0 0
 273 86 0 1 0 0
 273 89 0 1 0 0
 273 90 0 1 0 0
 273 92 0 1 0 0
 273 99 0 1 0 0
 273 105 0 1 0 0
 273 107 0 1 0 0
 273 115 0 1 0 0
 273 137 1 0 0 0
 273 147 0 1 0 0
 273 151 1 0 0 0
 273 165 1 0 0 0
 273 176 1 0 0 0
 273 177 1 0 0 0
 273 179 1 0 0 0
 273 198 1 0 0 0
 273 207 1 0 0 0
 273 213 0 0 0 1
 273 230 1 0 0 0
 273 250 1 0 0 0
 273 259 0 1 0 0
 273 275 1 0 0 0
 273 283 0 0 1 0
 273 286 0 1 0 0
 273 288 1 0 0 0
 273 296 1 0 0 0
 273 298 1 0 0 0
 274 18 0 0 1 0
 274 32 0 1 0 0
 274 39 0 1 0 0
 274 41 0 1 0 0
 274 42 0 1 0 0
 274 43 0 1 0 0
 274 60 0 1 0 0
 274 62 0 0 1 0
 274 73 1 0 0 0
 274 78 0 1 0 0
 274 81 1 0 0 0
 274 86 0 1 0 0
 274 88 0 1 0 0
 274 101 1 0 0 0
 274 105 0 1 0 0
 274 118 0 1 0 0
 274 124 0 1 0 0
 274 129 0 1 0 0
 274 131 0 0 0 1
 274 133 0 1 0 0
 274 160 1 1 0 0
 274 165 1 0 0 0
 274 168 1 0 0 0
 274 206 1 0 0 0
 274 208 0 1 0 0
 274 221 1 0 0 0
 274 225 1 0 0 0
 274 240 1 0 0 0
 274 259 1 0 0 0
 274 260 1 0 0 0
 274 262 1 0 0 0
 274 277 1 0 0 0
 274 289 1 0 0 0
 274 294 1 0 0 0
 275 3 0 1 0 0
 275 16 0 1 0 0
 275 23 1 0 0 0
 275 24 0 1 0 0
 275 25 0 0 1 0
 275 45 0 1 0 0
 275 52 0 1 0 0
 275 58 0 1 0 0
 275 64 0 0 1 0
 275 65 0 1 0 0
 275 75 0 1 0 0
 275 94 0 1 0 0
 275 118 0 1 0 0
 275 124 0 1 0 0
 275 132 0 1 0 0
 275 142 0 0 1 0
 275 157 0 0 0 1
 275 172 1 0 0 0
 275 176 1 0 0 0
 275 198 1 0 0 0
 275 201 1 0 0 0
 275 202 1 0 0 0
 275 207 1 0 0 0
 275 212 1 0 0 0
 275 237 1 0 0 0
 275 244 1 0 0 0
 275 249 1 0 0 0
 275 253 0 1 0 0
 275 254 1 0 0 0
 275 255 1 0 0 0
 275 273 1 0 0 0
 275 279 1 0 0 0
 275 281 1 0 0 0
 276 8 0 1 0 0
 276 9 0 1 0 0
 276 30 0 1 0 0
 276 53 1 0 0 0
 276 58 0 1 0 0
 276 85 0 1 0 0
 276 112 0 1 0 0
 276 134 0 1 0 0
 276 147 0 1 0 0
 276 178 1 0 0 0
 276 182 1 0 0 0
 276 187 1 0 0 0
 276 191 0 1 0 0
 276 199 1 0 0 0
 276 235 1 0 0 0
 276 240 1 0 0 0
 276 244 1 0 0 0
 276 280 1 0 0 0
 277 11 0 1 0 0
 277 21 1 1 0 0
 277 24 0 1 0 0
 277 29 0 1 0 0
 277 34 0 1 0 0
 277 44 0 1 0 0
 277 60 0 1 0 0
 277 63 0 1 0 0
 277 82 0 1 0 0
 277 87 0 1 0 0
 277 89 0 1 0 0
 277 99 0 1 0 0
 277 102 0 1 0 0
 277 106 0 1 0 0
 277 112 0 0 1 0
 277 120 0 1 0 0
 277 125 0 1 0 0
 277 126 0 1 0 0
 277 132 0 1 0 0
 277 142 0 1 0 0
 277 144 0 1 0 0
 277 162 1 0 0 0
 277 174 0 0 0 1
 277 189 1 0 0 0
 277 191 1 0 0 0
 277 196 0 1 0 0
 277 211 1 0 0 0
 277 214 1 0 0 0
 277 240 1 0 0 0
 277 266 1 0 0 0
 277 267 1 0 0 0
 277 276 1 0 0 0
 277 283 1 0 0 0
 277 287 1 0 0 0
 277 292 1 0 0 0
 278 20 0 1 0 0
 278 23 0 1 0 0
 278 26 0 1 0 0
 278 75 0 1 0 0
 278 87 0 0 1 0
 278 101 0 1 0 0
 278 103 0 1 0 0
 278 139 0 1 0 0
 278 182 0 1 0 0
 278 217 1 0 0 0
 278 221 1 0 0 0
 278 227 1 0 0 0
 278 230 1 0 0 0
 278 231 1 0 0 0
 278 251 1 0 0 0
 278 288 1 0 0 0
 278 299 1 0 0 0
 279 17 0 1 0 0
 279 22 0 1 1 0
 279 50 0 1 0 0
 279 72 0 1 0 0
 279 101 0 1 0 0
 279 102 0 1 0 0
 279 103 0 1 0 0
 279 104 0 1 0 0
 279 109 0 1 0 0
 279 117 0 1 0 0
 279 134 0 1 0 0
 279 139 0 1 0 0
 279 159 1 0 0 0
 279 176 1 0 0 0
 279 189 1 0 0 0
 279 193 1 0 0 0
 279 197 1 0 0 0
 279 206 0 0 0 1
 279 215 1 0 0 0
 279 216 1 0 0 0
 279 220 1 0 0 0
 279 226 1 0 0 0
 279 232 1 1 0 0
 279 239 1 0 0 0
 279 247 0 0 0 1
 279 254 1 0 0 0
 279 256 1 0 0 0
 279 278 1 0 0 0
 279 282 1 0 0 0
 279 288 1 0 0 0
 279 289 1 0 0 0
 279 299 1 0 0 0
 280 3 0 0 1 0
 280 7 0 1 0 0
 280 12 1 0 0 0
 280 17 0 1 0 0
 280 24 0 1 0 0
 280 34 1 0 0 0
 280 40 0 1 0 0
 280 49 0 1 0 0
 280 53 0 1 0 0
 280 69 0 1 0 0
