 243 271 1 0 0 0
 243 281 1 0 0 0
 243 284 1 0 0 0
 244 8 0 0 1 0
 244 11 0 0 1 0
 244 34 0 1 0 0
 244 75 0 1 0 0
 244 77 0 1 0 0
 244 86 0 1 0 0
 244 106 0 1 0 0
 244 112 0 1 0 0
 244 113 0 1 0 0
 244 124 0 1 0 0
 244 136 0 1 0 0
 244 154 1 0 0 0
 244 158 1 0 0 0
 244 159 1 0 0 0
 244 167 1 0 0 0
 244 176 1 0 0 0
 244 180 1 0 0 0
 244 195 0 1 0 0
 244 208 1 0 0 0
 244 222 1 0 1 0
 244 245 1 0 0 0
 244 254 0 0 1 0
 244 270 1 0 1 0
 244 273 0 0 1 0
 244 286 0 0 0 1
 244 290 0 0 1 0
 244 293 1 0 0 0
 244 299 1 0 0 0
 245 23 0 1 0 0
 245 48 0 1 0 0
 245 52 0 1 0 0
 245 62 0 1 0 0
 245 63 0 0 0 1
 245 68 0 1 0 0
 245 137 0 1 0 0
 245 157 1 0 0 0
 245 172 1 0 0 0
 245 176 1 0 0 0
 245 186 1 0 0 0
 245 204 1 0 0 0
 245 218 1 0 0 0
 245 234 1 0 0 1
 245 240 1 0 0 0
 245 247 1 0 0 0
 245 249 0 0 0 1
 245 251 1 0 0 0
 245 252 1 0 0 0
 245 255 0 1 0 0
 245 288 1 0 0 0
 245 289 1 0 0 0
 245 291 0 0 0 1
 246 5 0 1 0 0
 246 18 0 1 0 0
 246 44 0 1 0 0
 246 57 0 1 0 0
 246 69 0 1 0 0
 246 72 0 1 0 0
 246 73 0 1 0 0
 246 75 0 1 0 0
 246 78 0 1 0 0
 246 87 0 1 0 0
 246 102 0 1 0 0
 246 112 0 1 0 0
 246 116 0 1 0 0
 246 141 0 1 0 0
 246 147 0 1 0 0
 246 152 1 0 0 0
 246 156 1 0 0 0
 246 184 1 0 0 0
 246 195 1 0 0 0
 246 197 1 0 0 0
 246 201 1 0 0 0
 246 224 0 0 1 0
 246 240 1 0 0 0
 246 252 1 0 0 0
 246 271 1 0 0 0
 247 1 0 1 0 0
 247 4 0 1 0 0
 247 7 0 1 0 0
 247 19 0 1 0 0
 247 20 0 1 0 0
 247 50 0 1 0 0
 247 52 0 1 0 0
 247 56 0 1 0 0
 247 60 0 1 0 0
 247 65 0 1 0 0
 247 71 0 1 0 0
 247 72 0 1 0 0
 247 96 0 1 0 0
 247 100 0 0 1 0
 247 135 1 0 0 0
 247 147 0 1 0 0
 247 148 0 1 0 0
 247 150 0 0 1 0
 247 183 0 1 0 0
 247 197 1 0 0 0
 247 218 1 0 0 0
 247 221 1 0 0 0
 247 229 0 1 0 0
 247 236 1 0 0 0
 247 240 1 0 0 0
 247 259 0 0 1 0
 247 262 1 0 0 0
 247 284 0 0 0 1
 247 290 0 1 0 0
 247 296 1 0 0 0
 248 0 0 1 0 0
 248 4 0 1 0 0
 248 14 0 1 0 0
 248 35 0 0 1 0
 248 49 0 1 0 0
 248 52 0 1 0 0
 248 63 0 1 0 0
 248 76 0 1 0 0
 248 78 0 1 0 0
 248 101 0 1 0 0
 248 104 0 1 0 0
 248 105 0 1 0 0
 248 113 0 1 0 0
 248 115 0 1 0 0
 248 136 0 0 1 0
 248 142 0 1 0 0
 248 147 0 1 0 0
 248 149 0 1 0 0
 248 156 1 0 0 0
 248 167 1 0 0 0
 248 182 0 1 0 0
 248 186 1 0 0 0
 248 195 1 0 0 0
 248 201 1 0 0 1
 248 215 1 0 0 0
 248 220 1 0 0 0
 248 221 1 0 0 0
 248 238 1 0 0 0
 248 241 0 1 0 0
 248 242 0 0 0 1
 248 282 1 0 0 0
 249 13 0 1 0 0
 249 17 0 1 0 0
 249 20 0 1 0 0
 249 25 0 1 0 0
 249 37 0 1 0 0
 249 44 0 1 0 0
 249 53 0 1 0 0
 249 74 0 1 0 0
 249 76 0 1 0 0
 249 89 0 0 0 1
 249 91 0 1 0 0
 249 103 0 1 0 0
 249 105 0 1 0 0
 249 123 0 1 0 0
 249 140 0 1 0 0
 249 141 0 1 0 0
 249 152 1 0 0 0
 249 155 1 0 0 0
 249 156 1 0 0 0
 249 160 1 0 0 0
 249 161 0 0 0 1
 249 167 0 0 0 1
 249 169 1 0 0 0
 249 181 1 0 0 0
 249 192 1 0 0 0
 249 203 1 0 0 0
 249 240 1 0 0 0
 249 242 1 0 0 0
 249 247 1 0 0 0
 249 263 1 0 0 0
 249 291 1 0 0 0
 250 3 0 1 0 0
 250 9 0 1 0 0
 250 17 0 1 0 0
 250 62 0 1 0 0
 250 70 0 1 0 0
 250 78 0 1 0 0
 250 99 0 0 1 0
 250 114 0 1 0 0
 250 127 0 1 0 0
 250 128 0 1 0 0
 250 129 0 1 0 0
 250 150 0 0 1 0
 250 155 1 0 0 0
 250 162 1 0 0 0
 250 165 1 0 0 0
 250 166 1 0 0 0
 250 170 1 0 0 0
 250 172 1 0 0 0
 250 196 1 1 0 0
 250 198 1 0 0 0
 250 203 1 0 0 0
 250 205 1 0 0 0
 250 212 1 0 0 0
 250 218 1 0 0 0
 250 233 0 0 0 1
 250 236 1 0 0 0
 250 251 1 0 0 0
 250 254 1 0 0 0
 250 257 0 0 1 0
 250 286 1 0 0 0
 250 287 1 0 0 0
 250 297 1 0 0 0
 251 13 0 1 0 0
 251 29 0 1 0 0
 251 59 0 1 0 0
 251 67 1 0 0 0
 251 74 0 1 0 0
 251 80 0 1 0 0
 251 85 0 0 0 1
 251 92 0 1 0 0
 251 96 0 1 0 0
 251 97 0 1 0 0
 251 107 0 1 0 0
 251 129 0 1 0 0
 251 143 0 1 0 0
 251 144 0 1 0 0
 251 162 1 0 0 0
 251 172 1 0 0 0
 251 195 1 0 0 0
 251 210 1 0 0 0
 251 211 1 0 0 0
 251 218 1 0 0 0
 251 224 1 0 0 0
 251 226 1 0 0 0
 251 259 0 1 0 0
 251 278 1 0 0 0
 251 285 1 0 0 0
 252 50 0 1 0 0
 252 52 0 1 0 0
 252 58 0 1 0 0
 252 68 0 1 0 0
 252 99 0 0 1 0
 252 105 0 1 0 0
 252 122 0 1 0 0
 252 129 0 1 0 0
 252 140 0 1 0 0
 252 144 0 1 0 0
 252 146 1 0 0 0
 252 150 1 0 0 0
 252 170 0 1 0 0
 252 177 1 0 0 0
 252 181 1 0 0 0
 252 196 1 0 0 0
 252 197 1 0 0 0
 252 200 1 0 0 0
 252 204 1 0 0 0
 252 211 1 0 0 0
 252 221 1 0 0 0
 252 224 1 0 0 0
 252 232 1 0 0 0
 252 285 1 0 0 0
 252 294 0 0 0 1
 253 0 0 1 0 0
 253 2 0 1 0 0
 253 3 0 1 0 0
 253 8 0 0 0 1
 253 11 1 1 0 0
 253 13 0 0 0 1
 253 23 0 1 0 0
 253 29 0 1 0 0
 253 47 0 1 0 0
 253 66 0 1 0 0
 253 74 0 1 0 0
 253 99 0 0 1 0
 253 141 0 1 0 0
 253 157 1 0 0 0
 253 164 1 0 0 0
 253 176 1 0 0 0
 253 180 1 0 0 0
 253 183 1 0 0 0
 253 196 1 0 0 0
 253 200 1 0 0 0
 253 201 1 0 0 0
 253 216 1 0 0 0
 253 219 1 0 0 0
 253 220 1 0 0 0
 253 232 1 0 0 0
 253 233 1 0 0 0
 253 239 1 0 0 0
 253 257 1 0 0 0
 253 261 1 0 0 0
 253 266 1 0 0 0
 253 282 1 0 0 0
 254 1 0 1 0 0
 254 13 0 1 0 0
 254 17 0 1 0 0
 254 44 0 1 0 0
 254 45 0 1 0 0
 254 47 0 1 0 0
 254 58 0 1 0 0
 254 60 0 1 0 0
 254 61 0 1 0 0
 254 69 0 1 0 0
 254 73 0 1 0 0
 254 79 0 1 0 0
 254 91 0 1 0 0
 254 112 0 0 1 0
 254 124 0 1 0 0
 254 126 0 1 0 0
 254 130 0 1 0 0
 254 135 0 1 0 0
 254 141 0 1 0 0
 254 145 0 1 0 0
 254 160 1 0 0 0
 254 165 1 0 0 0
 254 172 1 0 0 0
 254 174 0 0 1 0
 254 194 1 0 0 0
 254 196 1 0 0 0
 254 198 0 0 1 0
 254 199 1 0 0 0
 254 208 1 0 0 0
 254 231 1 1 0 0
 254 233 1 0 0 0
 254 277 1 0 0 0
 254 287 1 0 0 0
 254 299 1 0 0 0
 255 4 0 1 0 0
 255 9 0 1 0 0
 255 14 0 1 0 0
 255 16 0 1 0 0
 255 19 0 1 0 0
 255 45 0 1 0 0
 255 51 1 0 0 0
 255 66 0 1 0 0
 255 67 0 1 0 0
 255 77 0 1 0 0
 255 78 0 1 0 0
 255 79 0 1 0 0
 255 85 0 1 0 0
 255 87 0 0 1 0
 255 102 0 1 0 0
 255 104 0 1 0 0
 255 114 0 1 0 0
 255 115 0 1 0 0
 255 120 0 1 0 0
 255 128 0 1 0 0
 255 131 0 1 0 0
 255 132 0 1 0 0
 255 134 0 1 0 0
 255 136 0 1 0 0
 255 147 0 1 0 0
 255 162 0 0 0 1
 255 170 1 0 0 0
 255 173 1 0 0 0
 255 184 1 0 0 0
 255 251 1 0 0 0
 255 263 1 0 0 0
 255 279 1 0 0 0
 255 282 1 0 0 0
 255 288 1 0 0 0
 255 297 0 0 1 0
 256 13 0 1 0 0
 256 15 1 0 0 0
 256 33 0 1 0 0
 256 42 0 1 0 0
 256 43 0 1 0 0
 256 56 0 1 0 0
 256 57 0 0 1 0
 256 65 0 1 0 0
 256 82 0 1 0 0
 256 87 0 1 0 0
 256 109 0 1 0 0
 256 117 0 1 0 0
 256 127 0 1 0 0
 256 132 0 1 0 0
 256 133 0 1 0 0
 256 139 0 1 0 0
 256 143 0 0 1 0
 256 145 0 1 0 0
 256 146 0 0 1 0
 256 150 1 0 0 0
 256 220 0 0 0 1
 256 223 1 0 0 0
 256 228 1 0 0 0
 256 234 1 0 0 0
 256 236 1 0 0 0
 256 242 1 0 0 0
 256 258 1 0 0 0
 256 263 1 0 0 0
 256 284 1 0 0 0
 257 10 0 0 1 0
 257 22 0 1 0 0
 257 26 1 1 0 0
 257 42 1 0 0 0
 257 46 0 1 0 0
 257 50 0 0 1 0
 257 51 0 1 0 0
 257 53 0 1 0 0
 257 61 1 0 0 0
 257 77 0 1 0 0
 257 79 0 1 0 0
 257 104 0 1 0 0
 257 128 0 1 0 0
 257 142 0 0 1 0
 257 151 1 0 0 0
 257 153 1 0 0 0
 257 157 1 0 0 0
 257 165 1 0 0 0
 257 173 1 0 0 0
 257 176 1 0 0 0
 257 187 1 0 0 0
 257 195 0 0 1 0
 257 198 1 0 0 0
 257 204 0 1 0 0
 257 205 1 0 0 0
 257 228 1 0 0 0
 257 233 1 0 0 0
 257 238 1 0 0 0
 257 243 1 0 0 0
 257 252 1 0 0 0
 257 259 1 0 0 0
 257 264 1 0 0 0
 257 276 1 0 0 0
 257 278 1 0 0 0
 257 297 1 0 0 0
 258 2 0 1 0 0
 258 31 0 0 0 1
 258 41 1 0 0 0
 258 50 0 1 0 0
 258 69 0 1 0 0
 258 71 0 1 0 0
 258 94 0 0 1 0
 258 107 0 1 0 0
 258 141 0 1 0 0
 258 156 0 1 0 0
 258 158 1 0 0 0
 258 178 0 0 0 1
 258 179 1 0 0 0
 258 191 1 0 0 0
 258 205 1 0 0 0
 258 218 1 0 0 0
 258 222 1 0 0 0
 258 249 1 0 0 0
 258 252 1 0 0 0
 258 270 1 0 0 0
 258 271 1 0 0 0
 258 288 1 0 0 0
 258 293 1 0 0 0
 258 295 1 0 0 0
 259 3 0 1 0 0
 259 9 1 0 0 0
 259 10 0 1 0 0
 259 19 0 0 0 1
 259 48 1 0 0 0
 259 57 0 1 0 0
 259 67 0 1 0 0
 259 77 0 1 0 0
 259 80 0 1 0 0
 259 87 0 1 0 0
 259 88 0 1 0 0
 259 105 0 1 0 0
 259 110 0 0 1 0
 259 132 0 1 0 0
 259 137 0 1 0 0
 259 140 0 1 0 0
 259 167 0 1 0 0
 259 169 1 0 0 0
 259 173 1 0 0 0
 259 183 1 0 0 0
 259 186 1 0 0 0
 259 189 1 0 0 0
 259 205 1 0 0 0
 259 208 1 0 0 0
 259 222 1 0 0 0
 259 232 1 0 0 0
 259 233 0 1 0 0
 259 245 1 0 0 0
 259 246 1 0 0 0
 259 261 0 0 0 1
 259 267 0 1 0 0
 259 271 1 0 0 0
 259 280 1 0 0 0
 259 284 1 0 0 0
 259 286 1 0 0 0
 259 287 0 0 0 1
 259 291 1 0 0 0
 259 293 1 0 0 0
 259 296 0 0 0 1
 260 9 0 1 0 0
 260 13 1 0 0 0
 260 33 0 1 0 0
 260 37 0 1 0 0
 260 49 0 1 0 0
 260 66 0 1 0 0
 260 80 0 0 1 0
 260 83 0 1 0 0
 260 105 0 1 0 0
 260 108 0 1 0 0
 260 118 0 0 1 0
 260 128 0 1 0 0
 260 146 0 1 0 0
 260 147 0 1 0 0
 260 155 1 0 0 0
 260 172 1 0 0 0
 260 193 1 0 0 0
 260 195 0 0 0 1
 260 210 1 0 0 0
 260 217 1 0 0 0
 260 229 1 0 0 0
 260 231 1 0 0 0
 260 237 1 0 0 0
 260 238 0 0 0 1
 260 249 0 0 0 1
 260 256 1 0 0 0
 260 263 1 0 0 0
 260 290 1 0 0 0
 260 298 1 0 0 0
 261 3 0 1 0 0
 261 10 0 0 1 0
 261 22 0 1 0 0
 261 24 0 1 0 0
 261 40 0 1 0 1
 261 56 0 1 0 0
 261 57 0 1 0 0
 261 58 0 1 0 0
 261 66 0 0 1 0
 261 78 1 0 0 0
 261 79 0 0 1 0
 261 80 0 1 0 0
 261 92 0 1 0 0
 261 98 0 0 1 0
 261 101 0 1 0 0
 261 108 0 1 0 0
 261 112 1 0 0 0
 261 113 0 0 1 0
 261 156 0 0 0 1
 261 160 1 0 0 0
 261 161 1 0 0 0
 261 187 1 0 0 0
 261 197 0 1 0 0
 261 201 0 0 1 0
 261 208 1 0 0 0
 261 255 1 0 0 0
 261 265 1 0 0 0
 261 274 1 0 0 0
 261 286 0 1 0 0
 261 292 1 0 0 0
 262 5 0 1 0 0
 262 9 0 1 0 0
 262 11 0 1 0 0
 262 21 0 1 0 0
 262 31 0 1 0 0
 262 48 0 1 0 0
 262 60 0 1 0 0
 262 66 0 1 0 0
 262 71 0 1 0 0
 262 77 0 1 0 0
 262 99 0 1 0 0
 262 103 0 1 0 0
 262 112 1 0 0 0
 262 118 0 1 0 0
 262 122 0 1 0 0
 262 124 1 0 0 0
 262 126 0 1 0 0
 262 136 1 0 0 0
 262 146 1 0 0 0
 262 152 1 0 0 0
 262 154 1 0 0 0
 262 155 1 0 0 0
 262 162 1 0 0 0
 262 171 1 0 0 0
 262 177 1 0 0 0
 262 210 1 0 0 0
 262 211 1 0 0 0
 262 257 0 0 0 1
 262 271 1 0 0 0
 262 295 0 1 0 0
 262 296 1 0 0 0
 263 20 0 1 0 0
 263 63 0 0 1 0
 263 72 0 1 0 0
 263 88 0 1 0 0
 263 91 0 0 1 0
 263 100 0 1 0 0
 263 111 0 1 0 0
 263 120 0 1 0 0
 263 126 0 1 0 0
 263 144 0 1 0 0
 263 188 1 0 0 0
 263 189 1 0 0 0
 263 196 1 0 0 0
 263 205 1 0 0 0
 263 219 0 0 0 1
 263 221 1 0 0 1
 263 244 1 0 0 0
 263 284 0 1 0 0
 263 290 1 0 0 0
 264 7 0 1 0 0
 264 37 0 1 0 0
 264 44 0 1 0 0
 264 50 0 1 0 0
 264 78 0 0 1 0
 264 106 0 1 0 0
 264 129 0 1 0 0
 264 142 0 0 0 1
 264 144 1 0 0 0
 264 169 0 1 0 0
 264 179 1 0 0 0
 264 189 1 0 0 0
 264 199 1 0 0 0
 264 208 1 0 0 0
 264 211 1 0 0 0
 264 217 1 0 0 0
 264 219 1 0 0 0
 264 236 1 0 0 0
 264 241 1 0 0 0
 264 249 0 0 0 1
 264 258 1 0 0 0
 264 260 1 0 0 0
 264 265 1 0 0 0
 264 275 1 0 0 0
 264 279 1 0 0 0
 264 288 0 0 0 1
 264 299 0 0 1 0
 265 22 0 1 0 0
 265 32 0 0 0 1
 265 38 0 1 0 0
 265 41 0 1 0 0
 265 48 0 1 0 0
 265 78 0 1 0 0
 265 86 0 1 0 0
 265 89 0 1 0 0
 265 92 0 1 0 0
 265 133 0 1 0 0
 265 136 0 1 0 0
 265 139 0 1 0 0
 265 151 0 0 1 0
 265 169 1 0 0 0
 265 171 1 0 0 0
 265 173 1 0 0 0
 265 179 1 0 0 0
 265 206 1 0 0 0
 265 221 1 0 0 0
 265 223 1 0 0 0
 265 232 1 0 0 0
 265 240 0 0 1 0
 265 247 1 0 0 0
 265 256 0 0 0 1
 265 268 1 0 0 0
 266 6 0 1 0 0
 266 29 0 1 0 0
 266 68 0 1 0 0
 266 75 0 1 0 0
 266 78 0 1 0 0
 266 81 0 1 0 0
 266 84 0 1 0 0
 266 87 0 1 0 0
 266 92 0 1 0 0
 266 109 0 1 0 0
 266 113 0 1 0 0
 266 119 0 0 1 0
 266 146 1 0 0 0
 266 150 1 0 0 0
 266 155 1 0 0 0
 266 160 1 0 0 0
 266 164 1 0 0 0
 266 178 1 0 0 0
 266 190 1 0 0 0
 266 196 1 0 0 0
 266 207 0 0 0 1
 266 224 1 0 0 0
 266 263 1 0 0 0
 266 281 1 0 0 0
 266 283 1 0 0 0
 266 295 0 0 0 1
 267 5 0 1 0 0
 267 37 0 1 0 0
 267 53 0 1 0 0
 267 64 0 0 0 1
 267 71 0 1 0 0
 267 77 0 1 0 0
 267 83 1 0 0 0
 267 148 0 1 0 0
 267 150 1 0 0 0
 267 178 0 0 0 1
 267 189 0 1 0 0
 267 196 0 0 1 0
 267 209 1 0 0 0
 267 217 1 0 0 0
 267 224 1 0 0 0
 267 227 1 0 0 0
 267 245 1 0 0 0
 267 259 1 0 0 0
 267 284 1 0 0 0
 267 293 1 0 0 0
 267 297 1 0 0 0
 268 5 0 1 0 0
 268 7 1 0 0 0
 268 8 0 1 0 0
 268 10 0 1 0 0
 268 23 0 1 0 0
 268 28 0 1 0 0
 268 63 0 1 0 0
 268 67 0 1 0 0
 268 70 0 1 0 0
 268 73 0 1 0 0
 268 76 0 1 0 0
 268 77 0 1 0 0
 268 86 0 1 0 0
 268 106 0 1 0 0
 268 127 0 1 0 0
 268 130 0 1 0 0
 268 144 0 1 0 0
 268 145 1 0 0 0
 268 149 0 1 0 0
 268 153 1 0 0 0
 268 159 1 1 0 0
 268 166 1 0 0 0
 268 178 0 1 0 0
 268 191 1 0 0 0
 268 225 1 0 0 0
 268 230 1 0 0 0
 268 232 1 0 0 0
 268 235 1 0 0 0
 268 239 1 0 0 0
 268 240 1 0 0 0
 268 244 0 0 0 1
 268 264 1 0 0 0
 268 267 1 0 0 0
 268 271 1 0 0 0
 269 0 0 1 0 0
 269 10 0 1 0 0
 269 12 0 1 0 0
 269 13 0 1 0 0
 269 43 0 1 0 0
 269 47 0 1 0 0
 269 59 0 1 0 0
 269 62 0 1 0 0
 269 101 0 1 0 0
 269 103 0 1 0 0
 269 118 1 0 0 0
 269 145 0 1 0 0
 269 146 0 1 0 0
 269 147 0 1 0 0
 269 153 1 0 0 0
 269 181 1 0 0 1
 269 186 1 0 0 0
 269 193 0 1 0 0
 269 197 1 0 0 0
 269 198 1 0 0 0
 269 207 1 0 0 0
 269 232 1 0 0 0
 269 250 1 0 0 0
 269 252 1 0 0 0
 269 254 0 1 0 0
 269 255 0 0 0 1
 269 275 1 0 0 0
 269 296 1 0 0 0
 269 298 1 0 0 0
 270 19 0 1 0 0
 270 23 0 1 0 0
 270 29 0 1 0 0
 270 50 1 0 0 0
 270 61 0 1 0 0
 270 69 0 1 0 0
 270 84 0 1 0 0
 270 92 0 1 0 0
 270 94 0 1 0 0
 270 109 0 1 0 0
 270 112 0 1 0 0
 270 123 0 1 0 0
 270 134 0 1 0 0
 270 141 0 1 0 0
 270 147 0 1 0 0
 270 153 0 1 0 0
 270 162 0 1 0 0
 270 170 0 1 0 0
 270 200 0 1 0 0
 270 216 1 0 0 0
 270 225 1 0 0 0
 270 250 1 0 0 0
 270 258 1 0 0 0
 270 260 1 0 0 0
 270 269 1 0 0 0
 270 275 0 0 0 1
 270 285 0 0 0 1
 270 293 1 0 0 0
 271 0 0 1 0 0
 271 10 0 0 1 0
 271 11 0 1 0 0
 271 19 0 1 0 0
 271 20 1 1 0 0
 271 25 1 0 0 0
 271 32 0 1 0 0
 271 60 0 1 0 0
 271 64 0 1 0 0
 271 67 0 1 0 0
 271 70 0 1 0 0
 271 121 0 1 0 0
 271 123 0 1 0 0
 271 127 0 1 0 0
 271 132 0 1 0 0
 271 143 0 1 0 0
 271 148 0 1 0 0
 271 156 1 0 0 0
 271 165 1 0 0 0
 271 169 1 0 0 0
 271 171 1 0 0 0
 271 174 1 0 0 0
 271 203 1 0 0 0
 271 215 1 0 0 0
 271 216 1 0 0 0
 271 217 0 0 0 1
 271 229 1 0 0 0
 271 245 0 1 0 0
 271 247 1 0 0 0
 271 251 1 0 0 0
 271 252 0 1 0 0
 271 273 1 0 0 0
 271 278 1 0 0 0
 271 279 1 0 0 0
 271 289 1 0 0 0
 271 297 1 0 0 0
 272 9 0 1 0 0
 272 73 0 1 0 0
 272 90 0 1 0 0
 272 97 0 1 0 0
 272 100 0 1 0 0
 272 104 0 1 0 0
 272 130 0 1 0 0
 272 145 0 1 0 0
 272 152 1 0 0 0
 272 153 1 0 0 0
 272 170 1 0 0 0
 272 173 1 0 0 0
 272 200 1 0 0 0
 272 202 1 0 0 0
 272 215 1 0 0 0
 272 254 0 0 0 1
 272 255 1 0 0 0
 272 295 1 0 0 0
 272 297 0 0 0 1
 273 15 0 1 0 0
 273 19 0 1 0 0
 273 30 0 1 0 0
 273 43 0 1 0 0
 273 72 0 1 0 0
 273 73 0 1 0 0
 273 74 0 1 0 0
 273 91 0 1 0 0
 273 97 0 1 0 0
 273 102 0 1 0 0
 273 123 0 1 0 0
 273 124 0 1 0 0
 273 145 0 1 0 0
 273 147 1 0 0 0
 273 149 0 1 0 0
 273 158 1 0 0 0
 273 184 0 0 1 0
 273 215 1 0 0 0
 273 218 1 0 0 0
 273 221 1 0 0 0
 273 228 1 0 0 0
 273 229 1 0 0 0
 273 244 0 0 1 0
 273 271 0 1 0 0
 273 277 1 0 0 0
 273 284 1 0 0 0
 273 296 1 0 0 0
 274 12 0 1 0 0
 274 14 0 1 0 0
 274 15 0 0 1 0
 274 21 0 1 0 0
 274 63 0 1 0 0
 274 95 0 1 0 0
 274 98 0 1 0 0
 274 112 0 1 0 0
 274 151 1 0 0 0
 274 160 0 0 0 1
 274 161 1 0 0 0
 274 166 1 0 0 0
 274 185 0 0 1 0
 274 190 1 0 0 0
 274 208 1 0 0 0
 274 223 1 0 0 0
 274 224 1 0 0 0
 274 225 1 0 0 0
 274 237 1 0 0 0
 274 254 1 0 0 0
 274 263 1 0 0 0
 274 267 1 0 0 0
 274 270 1 0 0 0
 274 279 1 0 0 0
 275 16 0 1 0 0
 275 37 1 0 0 0
 275 42 0 1 0 0
 275 49 0 0 1 0
 275 55 0 1 0 0
 275 77 0 1 0 0
 275 83 0 1 0 0
 275 97 0 1 0 0
 275 105 1 0 0 0
 275 120 0 1 0 0
 275 159 1 0 0 0
 275 162 0 1 0 0
 275 166 0 0 0 1
 275 181 1 0 0 0
 275 191 1 0 0 0
 275 206 1 0 0 0
 275 207 1 0 0 0
 275 208 1 0 0 0
 275 214 1 0 0 0
 275 218 1 0 0 0
 275 221 1 0 0 0
 275 225 1 0 0 0
 275 229 1 0 0 0
 275 234 1 0 0 0
 275 249 1 0 0 0
 275 264 1 0 0 0
 275 266 1 0 0 0
 275 270 0 1 0 0
 275 289 1 0 0 0
 276 5 0 1 0 0
 276 14 0 1 0 0
 276 17 0 1 0 0
 276 26 0 1 0 0
 276 35 0 0 1 0
 276 42 0 0 1 0
 276 72 0 1 0 0
 276 75 0 1 0 0
 276 83 0 1 0 0
 276 86 0 1 0 0
 276 107 1 0 0 0
 276 111 0 1 0 0
 276 124 1 0 0 0
 276 125 0 1 0 0
 276 128 0 1 0 0
 276 134 0 1 0 0
 276 143 0 1 0 0
 276 152 1 0 0 0
 276 160 1 0 0 0
 276 194 1 0 0 0
 276 199 1 0 0 0
 276 201 1 0 0 0
 276 202 0 0 0 1
 276 203 1 0 0 0
 276 210 0 1 0 0
 276 226 1 0 0 0
 276 246 1 0 0 0
 276 267 1 0 0 0
 276 271 1 0 0 0
 276 278 1 0 0 1
 276 279 1 0 0 0
 276 282 0 0 1 0
 276 289 0 0 0 1
 277 7 0 1 0 0
 277 25 0 0 0 1
 277 28 0 1 0 0
 277 33 0 1 0 0
 277 35 0 1 0 0
 277 38 0 1 0 0
 277 46 0 0 0 1
 277 78 0 1 0 0
 277 96 0 1 0 0
 277 97 0 1 0 0
 277 122 0 1 0 0
 277 130 0 1 0 0
 277 132 0 1 0 0
 277 147 0 1 0 0
 277 157 1 0 0 0
 277 164 1 0 0 0
 277 181 1 0 0 0
 277 185 1 0 0 0
 277 193 1 0 0 0
 277 198 1 0 0 0
 277 216 1 0 0 0
 277 228 1 0 0 0
 277 231 1 0 0 0
 277 237 0 1 0 0
 277 253 1 0 0 0
 277 254 1 0 0 0
 277 263 1 0 0 0
 277 268 1 0 0 0
 277 269 0 0 0 1
 277 272 1 0 0 0
 277 274 1 0 0 0
 277 281 1 0 0 0
 277 287 1 0 0 0
 277 295 1 0 0 0
 277 299 1 0 0 0
 278 6 0 1 0 0
 278 8 0 1 0 0
 278 13 0 1 0 0
 278 23 0 1 0 0
 278 73 0 1 0 0
 278 81 0 1 0 0
 278 86 0 0 0 1
 278 88 0 1 0 0
 278 92 0 1 0 0
 278 96 1 0 0 0
 278 97 0 1 0 0
 278 103 0 1 0 0
 278 117 0 1 0 0
 278 153 1 0 0 0
 278 186 1 0 0 0
 278 189 1 0 0 0
 278 214 0 1 0 0
 278 233 1 0 0 0
 278 248 0 1 0 0
 278 249 0 0 1 0
 278 253 1 0 0 0
 278 255 0 0 1 0
 278 277 1 0 0 0
 278 290 1 0 0 0
 278 293 0 1 0 0
 279 16 0 1 0 0
 279 17 0 1 0 0
 279 40 0 1 0 0
 279 45 1 0 0 0
 279 56 0 1 0 0
 279 75 0 1 0 0
 279 98 0 1 0 0
 279 108 0 0 0 1
 279 111 0 1 0 0
 279 120 0 1 0 0
 279 129 0 1 0 0
 279 133 1 0 0 0
 279 135 0 0 1 0
 279 146 0 1 0 0
 279 147 0 1 0 0
 279 155 1 0 0 0
 279 166 1 0 0 0
 279 170 1 0 0 0
 279 198 0 1 0 0
 279 199 1 0 0 0
 279 215 1 0 0 0
 279 219 0 0 0 1
 279 220 1 0 0 0
 279 226 1 0 0 0
 279 229 1 0 0 0
 279 236 1 0 0 0
 279 238 0 1 0 0
 279 252 1 0 0 1
 279 255 0 1 0 0
 279 261 1 0 0 0
 279 267 1 0 0 0
 279 268 0 1 0 0
 279 269 1 0 0 0
 279 284 1 0 0 0
 279 288 1 0 0 0
 279 293 0 0 1 0
 280 3 0 1 0 0
 280 18 0 0 0 1
 280 20 0 0 0 1
 280 66 0 0 1 0
 280 82 0 1 0 0
 280 97 0 1 0 0
 280 101 0 1 0 0
 280 102 0 1 0 0
 280 110 0 1 0 0
 280 124 0 1 0 0
 280 130 0 1 0 0
 280 131 0 1 0 0
 280 132 0 1 0 0
 280 140 0 1 0 0
 280 143 0 1 0 0
 280 147 0 1 0 0
 280 150 1 0 0 0
 280 153 0 1 0 0
 280 160 1 0 0 0
 280 161 1 0 0 0
 280 171 1 0 0 0
 280 172 1 0 0 0
 280 207 1 0 0 0
 280 218 1 0 0 0
 280 222 1 0 0 0
 280 227 1 0 0 0
 280 228 1 0 0 0
 280 296 1 0 0 0
 281 27 0 1 0 0
 281 36 0 1 0 0
 281 49 0 0 0 1
 281 58 0 1 0 0
 281 59 1 1 0 0
