 243 170 1 0 0 0
 243 190 1 0 0 0
 243 191 1 0 0 0
 243 196 1 0 0 0
 243 222 1 0 0 0
 243 228 0 1 0 0
 243 241 1 0 0 0
 243 242 1 0 0 0
 243 256 1 0 0 0
 243 292 0 0 0 1
 244 4 0 1 0 0
 244 5 0 0 1 0
 244 9 0 0 0 1
 244 10 0 1 0 0
 244 32 0 1 0 0
 244 37 1 0 0 0
 244 39 0 1 0 0
 244 45 0 1 0 0
 244 55 0 0 0 1
 244 63 0 1 0 0
 244 77 0 1 0 0
 244 88 0 1 0 0
 244 98 0 1 0 0
 244 100 0 1 0 0
 244 136 0 1 0 0
 244 144 0 1 0 0
 244 164 1 0 0 0
 244 175 1 0 0 0
 244 187 1 0 0 0
 244 196 1 0 0 0
 244 200 0 0 0 1
 244 211 0 0 0 1
 244 225 0 1 0 0
 244 249 1 0 0 0
 244 251 1 0 0 0
 244 270 1 0 0 0
 244 272 0 0 1 0
 244 276 1 0 0 0
 244 282 1 0 0 0
 245 0 0 1 0 0
 245 26 1 0 0 0
 245 36 0 1 0 0
 245 53 0 1 0 0
 245 71 0 1 0 0
 245 86 0 1 0 0
 245 103 0 1 0 0
 245 108 0 1 0 0
 245 109 0 1 0 0
 245 111 0 0 1 0
 245 116 0 1 0 0
 245 123 1 0 0 0
 245 142 0 1 0 0
 245 144 1 0 0 0
 245 147 0 1 0 0
 245 190 1 0 0 0
 245 191 1 0 0 0
 245 214 1 0 0 0
 245 227 0 0 1 0
 245 229 1 0 0 0
 245 231 0 0 1 0
 245 251 1 0 0 0
 245 255 1 0 0 0
 245 273 1 0 0 0
 246 4 0 1 0 0
 246 10 0 1 0 0
 246 13 0 1 0 0
 246 17 0 1 0 0
 246 73 0 1 0 0
 246 78 1 1 0 0
 246 81 1 0 0 0
 246 100 0 1 0 0
 246 105 1 0 0 0
 246 112 0 1 0 0
 246 135 0 1 0 0
 246 137 0 1 0 0
 246 143 0 1 0 0
 246 147 0 1 0 0
 246 159 1 0 0 0
 246 161 1 0 0 0
 246 167 1 0 0 0
 246 186 0 1 0 0
 246 194 0 0 0 1
 246 230 0 0 0 1
 246 249 0 0 1 0
 246 257 1 0 0 0
 246 274 1 0 0 0
 246 277 1 0 0 0
 246 278 0 0 0 1
 247 23 0 1 0 0
 247 44 0 1 0 0
 247 61 0 1 0 0
 247 62 0 0 1 0
 247 67 0 1 0 0
 247 76 0 1 0 0
 247 78 0 1 0 0
 247 81 0 1 0 0
 247 88 0 1 0 0
 247 89 0 1 0 0
 247 98 0 1 0 0
 247 103 0 1 0 0
 247 120 0 1 0 0
 247 133 0 0 1 0
 247 136 0 1 0 0
 247 158 1 0 0 0
 247 204 1 0 0 0
 247 211 0 0 1 0
 247 213 1 0 0 0
 247 220 1 0 0 0
 247 225 1 0 0 0
 247 237 1 0 0 0
 247 256 1 0 0 0
 247 269 1 0 0 0
 247 270 1 0 0 0
 247 279 1 0 0 0
 247 280 1 0 0 0
 247 295 1 0 0 0
 248 15 0 1 0 0
 248 18 0 1 0 0
 248 20 0 1 1 0
 248 38 0 1 0 0
 248 42 0 1 0 0
 248 56 0 0 1 0
 248 59 0 1 0 0
 248 66 0 1 0 0
 248 67 0 1 0 0
 248 94 0 1 0 0
 248 102 0 1 0 0
 248 114 0 1 0 0
 248 130 0 1 0 0
 248 135 0 0 1 0
 248 136 1 0 0 0
 248 144 0 1 0 0
 248 177 1 0 0 0
 248 181 1 0 0 0
 248 182 1 0 0 0
 248 189 1 0 0 0
 248 201 1 0 0 0
 248 205 1 0 0 0
 248 226 1 0 0 0
 248 227 1 0 0 0
 248 229 1 0 0 0
 248 242 1 0 0 0
 248 245 1 0 0 0
 248 246 1 0 0 0
 248 253 1 0 0 0
 248 272 1 0 0 0
 248 275 1 0 0 0
 248 279 1 0 0 0
 248 281 0 0 0 1
 248 282 1 0 0 0
 248 291 1 0 0 0
 248 294 1 0 0 0
 248 297 1 0 0 0
 248 298 1 0 0 0
 249 19 0 1 0 0
 249 67 0 1 0 0
 249 77 0 1 0 0
 249 80 0 1 0 0
 249 81 0 0 1 0
 249 85 0 1 0 0
 249 91 0 1 0 0
 249 92 1 0 0 0
 249 97 0 1 0 0
 249 108 0 1 0 0
 249 115 0 1 0 0
 249 118 0 1 0 0
 249 125 0 1 0 0
 249 132 0 0 1 0
 249 133 0 1 0 0
 249 140 0 1 0 0
 249 148 1 0 0 0
 249 152 1 0 0 0
 249 160 0 0 1 0
 249 170 1 0 0 0
 249 175 1 0 0 0
 249 181 1 0 0 0
 249 186 1 0 0 0
 249 191 1 0 0 0
 249 198 1 0 0 0
 249 213 1 0 0 0
 249 223 1 0 0 0
 249 226 0 0 1 0
 249 253 1 0 0 0
 249 277 0 1 0 0
 249 283 1 0 0 0
 250 10 0 1 0 0
 250 11 0 1 0 0
 250 64 0 1 0 0
 250 66 0 1 0 0
 250 73 0 1 0 0
 250 79 1 0 0 0
 250 84 0 1 0 0
 250 86 0 1 0 0
 250 91 0 1 0 0
 250 109 0 1 0 0
 250 118 0 1 0 0
 250 121 0 1 0 0
 250 137 0 1 0 0
 250 140 0 0 0 1
 250 143 0 0 1 0
 250 177 1 0 0 0
 250 181 1 0 0 0
 250 186 1 0 0 0
 250 194 1 0 0 0
 250 197 1 0 0 0
 250 225 0 0 0 1
 250 229 0 1 0 0
 250 231 1 0 0 0
 250 238 0 1 0 0
 250 247 1 0 0 0
 250 254 1 0 0 0
 250 269 1 0 0 1
 250 272 1 0 0 0
 250 277 1 0 0 0
 250 282 1 0 0 1
 251 8 0 1 0 0
 251 21 1 0 0 0
 251 24 0 1 0 0
 251 33 1 0 0 0
 251 43 0 1 0 0
 251 45 0 1 0 0
 251 56 1 0 0 0
 251 60 0 1 0 0
 251 62 0 1 0 0
 251 64 0 0 1 0
 251 77 0 0 1 0
 251 93 1 0 0 0
 251 107 0 0 0 1
 251 120 0 0 0 1
 251 123 0 1 0 0
 251 141 0 1 0 0
 251 159 0 0 0 1
 251 222 1 0 0 0
 251 223 1 0 0 0
 251 241 1 0 0 0
 251 258 1 0 0 0
 251 261 0 0 1 0
 251 265 1 0 0 0
 251 272 0 1 0 0
 251 280 1 0 0 0
 251 283 0 0 0 1
 251 284 1 0 0 0
 251 286 1 0 0 0
 252 4 1 0 0 0
 252 7 0 1 0 0
 252 34 0 1 0 0
 252 45 0 1 0 0
 252 51 0 1 0 0
 252 88 0 1 0 0
 252 91 0 1 0 0
 252 104 0 1 0 0
 252 115 0 1 0 0
 252 159 1 0 0 0
 252 183 1 0 0 0
 252 186 1 0 0 0
 252 203 1 0 0 0
 252 206 1 0 0 0
 252 207 0 0 0 1
 252 209 1 0 0 0
 252 231 1 0 0 0
 252 242 0 1 0 0
 252 267 1 0 0 0
 252 272 1 0 0 0
 252 274 0 0 1 0
 252 275 1 0 0 0
 252 279 1 0 0 0
 252 287 1 0 0 0
 252 292 1 0 0 0
 253 0 0 1 0 0
 253 1 0 1 0 0
 253 5 0 1 0 0
 253 6 1 0 0 0
 253 13 0 1 0 0
 253 17 0 1 0 0
 253 18 0 0 1 0
 253 24 0 1 0 0
 253 28 0 1 0 0
 253 31 0 1 0 0
 253 35 0 1 0 0
 253 50 0 1 0 0
 253 51 0 1 0 0
 253 95 0 1 0 0
 253 99 0 1 0 0
 253 103 0 1 0 0
 253 117 0 1 0 0
 253 128 0 0 1 0
 253 157 1 0 0 0
 253 159 1 0 0 0
 253 175 1 0 0 0
 253 196 0 0 0 1
 253 203 1 0 0 0
 253 206 1 0 0 0
 253 216 1 0 0 0
 253 231 1 0 0 0
 253 248 1 0 0 0
 253 263 1 0 0 0
 253 269 1 0 0 1
 253 276 1 0 0 0
 253 280 1 0 0 0
 253 285 1 0 0 0
 253 295 0 0 0 1
 254 11 0 1 0 0
 254 29 1 0 0 0
 254 35 0 0 0 1
 254 60 0 1 0 0
 254 74 1 0 0 0
 254 81 0 1 0 0
 254 116 0 1 0 0
 254 135 0 1 0 0
 254 151 1 0 0 0
 254 171 1 0 0 0
 254 179 1 0 0 0
 254 182 1 0 0 0
 254 190 1 0 1 0
 254 197 0 0 0 1
 254 215 1 0 0 0
 254 222 1 0 0 0
 254 226 1 0 0 0
 254 229 0 0 1 0
 254 243 1 0 0 0
 254 246 1 0 0 1
 254 258 1 0 0 0
 254 277 1 0 0 0
 254 285 1 0 0 0
 254 291 1 0 0 0
 254 293 1 0 0 0
 254 297 1 0 0 0
 255 3 0 1 0 0
 255 8 0 1 0 0
 255 11 0 1 0 0
 255 12 0 1 0 0
 255 15 0 0 1 0
 255 18 1 0 0 0
 255 26 0 0 1 0
 255 33 0 0 1 0
 255 39 0 1 0 0
 255 49 0 1 0 0
 255 51 0 1 0 0
 255 54 0 1 0 0
 255 69 1 0 0 0
 255 84 0 1 0 0
 255 86 0 1 0 0
 255 94 0 1 0 0
 255 121 0 1 0 0
 255 127 0 1 0 0
 255 130 0 1 0 0
 255 137 0 1 0 0
 255 145 0 1 0 0
 255 149 0 1 0 0
 255 160 1 0 0 0
 255 187 0 0 0 1
 255 190 1 0 0 0
 255 193 1 0 0 0
 255 200 1 0 0 0
 255 201 1 0 0 0
 255 204 1 0 0 0
 255 220 1 0 0 0
 255 222 1 0 0 0
 255 223 1 0 0 0
 255 224 1 0 0 0
 255 239 1 0 0 0
 255 279 1 0 0 0
 255 289 1 0 0 0
 255 292 1 0 0 0
 256 9 0 1 0 0
 256 24 0 1 0 0
 256 26 0 1 0 0
 256 30 1 0 0 0
 256 50 0 1 0 0
 256 51 0 1 0 0
 256 62 0 1 0 0
 256 64 1 0 0 0
 256 83 0 1 0 0
 256 108 0 1 0 0
 256 111 0 1 0 0
 256 113 0 1 0 0
 256 115 0 1 0 0
 256 117 0 1 0 0
 256 123 0 1 0 0
 256 169 1 0 0 0
 256 173 0 0 1 0
 256 177 1 0 0 0
 256 189 1 0 0 0
 256 196 1 1 0 0
 256 229 1 0 0 0
 256 230 0 0 0 1
 256 244 1 0 0 0
 256 251 1 0 0 0
 256 271 1 0 0 0
 256 278 0 0 1 0
 256 289 1 0 0 0
 257 2 0 1 0 0
 257 4 0 1 0 0
 257 7 0 1 0 0
 257 16 0 1 0 0
 257 36 0 1 0 0
 257 49 0 1 0 0
 257 52 0 1 0 0
 257 55 0 1 0 0
 257 87 0 1 0 0
 257 92 0 1 0 0
 257 112 0 1 0 0
 257 117 0 1 0 0
 257 136 0 1 0 0
 257 140 0 1 0 0
 257 142 1 0 0 0
 257 149 0 0 1 0
 257 185 1 0 0 0
 257 195 1 0 0 0
 257 197 1 0 0 0
 257 209 1 0 0 0
 257 233 1 0 0 0
 257 237 0 1 0 0
 257 252 1 0 0 0
 257 261 0 1 0 0
 257 263 1 0 0 0
 257 267 1 0 0 0
 257 294 0 0 1 0
 257 299 1 0 0 0
 258 29 0 1 0 0
 258 79 1 0 0 0
 258 114 0 1 0 0
 258 157 1 0 0 0
 258 170 1 0 0 0
 258 196 1 0 0 0
 258 197 1 0 1 0
 258 246 1 0 0 0
 258 251 1 0 0 0
 258 256 1 0 0 0
 258 273 0 0 0 1
 258 274 1 0 0 0
 258 279 0 1 0 0
 258 280 1 0 0 0
 258 291 0 0 0 1
 259 7 0 1 0 0
 259 29 0 1 0 0
 259 31 0 1 0 0
 259 57 0 1 0 0
 259 59 0 1 0 0
 259 61 0 0 1 0
 259 64 0 1 0 0
 259 65 0 1 0 0
 259 72 0 1 0 0
 259 75 0 1 0 0
 259 113 0 1 0 0
 259 114 0 1 0 0
 259 120 0 1 0 0
 259 129 0 1 0 0
 259 131 0 1 0 0
 259 141 0 1 0 0
 259 161 1 0 0 0
 259 177 1 0 0 0
 259 179 0 0 0 1
 259 184 1 0 0 0
 259 191 1 0 0 0
 259 202 0 1 0 0
 259 209 1 0 0 0
 259 213 1 0 0 0
 259 216 1 0 0 0
 259 217 1 0 0 0
 259 221 1 0 0 0
 259 236 1 0 0 0
 259 264 1 0 0 0
 260 16 0 1 0 0
 260 30 0 1 0 0
 260 57 0 1 0 0
 260 64 0 1 0 0
 260 70 0 1 0 1
 260 76 0 1 0 0
 260 80 0 1 0 0
 260 114 0 1 0 0
 260 130 0 0 0 1
 260 140 0 1 0 0
 260 163 0 1 0 0
 260 177 1 0 0 0
 260 189 1 0 0 0
 260 213 1 0 0 0
 260 224 1 0 0 0
 260 266 0 0 0 1
 260 277 1 0 0 0
 260 296 1 0 0 0
 260 298 1 0 0 0
 261 0 0 1 0 0
 261 2 1 0 0 0
 261 24 0 1 0 0
 261 32 0 1 0 0
 261 36 0 1 0 0
 261 41 0 1 0 0
 261 55 0 1 0 0
 261 59 0 1 0 0
 261 82 0 0 0 1
 261 83 0 1 0 0
 261 96 0 1 0 0
 261 97 0 1 0 0
 261 98 0 1 0 0
 261 107 0 1 0 0
 261 111 0 1 0 0
 261 135 0 1 0 0
 261 155 1 0 0 0
 261 163 1 0 0 0
 261 195 1 0 0 0
 261 200 0 0 1 0
 261 205 1 0 0 0
 261 211 1 0 0 0
 261 218 1 0 0 0
 261 254 1 0 0 0
 261 268 0 0 1 0
 261 273 0 0 0 1
 261 288 1 0 0 0
 261 290 1 0 0 0
 262 13 0 1 0 0
 262 36 0 1 0 0
 262 43 0 0 1 0
 262 64 0 1 0 0
 262 79 0 1 0 0
 262 112 0 1 0 0
 262 116 0 1 0 0
 262 120 0 1 0 0
 262 127 0 1 0 0
 262 158 1 0 0 0
 262 174 0 1 0 0
 262 177 1 0 0 0
 262 183 1 0 0 0
 262 185 1 0 0 0
 262 220 1 0 0 0
 262 231 1 0 0 0
 262 232 1 0 0 0
 262 237 1 0 0 0
 262 239 0 1 0 0
 262 246 1 0 0 0
 262 255 1 0 0 0
 262 271 1 0 0 1
 262 275 0 0 1 0
 262 281 1 0 0 0
 262 283 0 1 0 0
 262 292 0 0 0 1
 262 293 1 0 0 0
 263 0 0 1 1 0
 263 25 0 1 0 0
 263 39 0 1 0 0
 263 44 0 1 0 0
 263 45 1 0 0 0
 263 52 0 1 0 0
 263 96 0 1 0 0
 263 137 0 1 0 0
 263 139 0 1 0 0
 263 157 1 0 0 0
 263 163 1 0 0 0
 263 182 1 0 0 0
 263 189 1 0 0 0
 263 197 1 0 0 0
 263 198 1 0 0 0
 263 206 1 0 0 0
 263 225 1 0 0 0
 263 237 1 0 0 0
 263 265 1 0 0 0
 263 281 0 1 0 0
 263 283 1 0 0 0
 263 290 1 0 0 1
 264 7 0 1 0 0
 264 10 0 1 0 0
 264 15 0 1 0 0
 264 16 0 1 0 1
 264 18 0 1 0 0
 264 20 0 1 0 0
 264 25 0 1 0 0
 264 52 0 1 0 0
 264 53 0 1 0 0
 264 54 0 1 0 0
 264 60 0 1 0 0
 264 66 1 0 0 0
 264 89 0 1 0 0
 264 92 1 0 0 0
 264 99 0 0 1 0
 264 102 0 1 0 0
 264 117 0 1 0 0
 264 131 1 0 0 0
 264 136 0 1 0 0
 264 146 0 1 0 0
 264 150 1 0 0 0
 264 158 0 1 0 0
 264 159 1 0 0 0
 264 162 1 0 0 0
 264 164 1 0 0 0
 264 181 1 0 0 0
 264 190 1 0 0 0
 264 203 1 0 0 0
 264 204 1 0 0 0
 264 213 0 1 0 0
 264 236 1 0 0 0
 264 243 1 0 0 0
 264 247 0 1 0 0
 264 253 1 0 0 0
 264 261 1 0 0 0
 264 272 1 0 0 0
 264 273 1 0 0 0
 264 294 0 1 0 0
 265 4 0 1 0 0
 265 5 0 1 0 0
 265 6 0 1 0 0
 265 15 0 1 0 0
 265 18 0 1 0 0
 265 20 0 1 0 0
 265 23 0 1 0 0
 265 26 0 1 0 0
 265 28 0 0 0 1
 265 36 0 1 0 0
 265 57 0 1 0 0
 265 61 0 1 0 0
 265 74 0 1 0 0
 265 106 0 1 0 0
 265 121 0 1 0 0
 265 125 0 1 0 0
 265 143 0 0 0 1
 265 151 1 0 0 0
 265 153 1 0 0 0
 265 159 1 0 0 0
 265 161 1 0 0 0
 265 178 1 0 0 0
 265 190 0 0 0 1
 265 194 1 0 0 0
 265 199 1 0 0 0
 265 208 1 0 0 0
 265 234 1 0 0 0
 265 248 1 0 0 0
 265 250 1 0 0 0
 265 275 1 0 0 0
 265 285 1 0 0 0
 265 294 0 0 0 1
 266 17 0 1 0 0
 266 42 0 1 0 0
 266 44 0 1 0 0
 266 66 0 1 0 0
 266 68 0 1 0 0
 266 89 0 1 0 0
 266 99 0 0 1 0
 266 109 0 1 0 0
 266 111 1 0 0 0
 266 119 1 0 0 0
 266 133 0 1 0 0
 266 136 0 1 0 0
 266 145 0 1 0 0
 266 153 1 0 0 0
 266 156 1 0 0 0
 266 164 0 1 0 0
 266 174 1 0 0 0
 266 177 1 0 0 0
 266 180 1 0 0 0
 266 183 1 0 0 0
 266 184 1 0 0 0
 266 197 1 0 0 0
 266 207 1 0 0 0
 266 221 1 0 0 0
 266 260 0 0 0 1
 266 270 0 0 1 0
 266 271 1 0 0 0
 266 273 1 0 0 0
 266 275 1 0 0 0
 266 278 1 0 0 0
 266 295 0 0 0 1
 267 6 0 1 0 0
 267 11 0 1 0 0
 267 21 0 1 0 0
 267 32 1 0 0 0
 267 33 0 1 0 0
 267 34 0 1 0 0
 267 37 1 0 0 0
 267 38 0 1 0 0
 267 42 0 1 0 0
 267 47 0 1 0 0
 267 52 0 1 0 0
 267 56 1 0 0 0
 267 60 1 0 0 0
 267 71 0 0 1 0
 267 81 0 1 0 0
 267 87 0 1 0 0
 267 93 0 1 0 0
 267 110 0 1 0 0
 267 113 0 0 1 0
 267 131 0 1 0 0
 267 136 0 1 0 0
 267 153 1 0 0 0
 267 164 1 0 0 0
 267 172 1 0 0 0
 267 183 1 1 0 0
 267 190 1 0 0 0
 267 197 1 0 0 0
 267 215 1 0 0 0
 267 220 1 0 0 0
 267 228 1 0 0 0
 267 237 1 0 0 0
 267 240 1 0 0 0
 267 248 1 0 0 0
 267 253 1 0 0 0
 267 255 0 0 0 1
 267 256 1 0 0 0
 267 263 1 0 0 0
 267 264 1 0 0 0
 267 265 1 0 0 0
 267 268 1 0 0 0
 267 271 1 0 0 0
 267 278 1 0 0 0
 267 284 1 0 0 0
 267 287 1 0 0 0
 267 291 1 0 0 0
 268 26 0 1 0 0
 268 28 0 1 0 0
 268 31 0 1 0 0
 268 42 0 1 0 0
 268 53 1 0 0 0
 268 59 0 1 0 0
 268 68 0 1 0 0
 268 70 0 0 0 1
 268 71 0 1 0 0
 268 76 0 1 0 0
 268 79 0 1 0 0
 268 89 0 1 0 0
 268 128 0 1 0 0
 268 129 0 1 0 0
 268 150 0 0 0 1
 268 155 0 1 0 0
 268 158 1 0 0 0
 268 161 1 0 0 0
 268 172 1 0 0 0
 268 196 1 0 0 0
 268 215 0 0 0 1
 268 222 1 0 0 0
 268 241 1 0 0 0
 268 250 0 1 0 0
 268 261 1 0 0 0
 268 291 0 0 0 1
 268 292 0 0 0 1
 269 14 0 1 0 0
 269 22 0 1 0 0
 269 24 0 1 0 0
 269 37 0 1 0 0
 269 52 0 1 0 0
 269 75 0 1 0 0
 269 84 0 1 0 0
 269 102 0 1 0 0
 269 114 0 1 0 0
 269 123 0 0 1 0
 269 137 0 1 0 0
 269 146 0 1 0 0
 269 169 1 0 0 0
 269 170 0 1 0 0
 269 179 1 0 0 0
 269 201 1 0 0 0
 269 220 1 0 0 0
 269 226 0 1 0 0
 269 230 1 0 0 0
 269 245 1 0 0 0
 269 272 1 0 0 0
 269 274 1 0 0 0
 269 292 1 0 0 0
 269 293 1 0 0 0
 269 295 1 0 0 0
 270 17 0 1 0 0
 270 29 1 0 0 0
 270 42 0 1 0 0
 270 44 0 1 0 0
 270 51 0 0 1 0
 270 85 0 0 0 1
 270 99 0 1 0 0
 270 107 0 1 0 0
 270 122 0 1 0 0
 270 124 0 1 0 0
 270 134 0 1 0 0
 270 170 1 0 0 0
 270 186 1 0 0 0
 270 204 1 0 0 0
 270 208 1 0 0 0
 270 214 1 0 0 0
 270 223 1 0 0 0
 270 234 1 0 0 0
 270 235 1 0 0 0
 270 242 1 0 0 0
 270 243 1 0 0 0
 270 249 1 0 0 0
 270 274 1 0 0 0
 270 290 1 0 0 0
 271 18 0 1 0 0
 271 30 0 1 0 0
 271 31 0 1 0 0
 271 56 0 1 0 0
 271 85 0 1 0 0
 271 96 1 1 0 0
 271 100 0 1 0 0
 271 101 0 1 0 0
 271 106 0 1 0 0
 271 119 0 1 0 0
 271 123 1 0 0 0
 271 124 1 0 0 0
 271 136 0 0 1 0
 271 145 0 1 0 0
 271 151 1 0 0 0
 271 153 1 0 0 0
 271 161 1 0 0 0
 271 169 1 0 0 0
 271 173 1 0 0 0
 271 183 0 1 0 0
 271 189 1 0 0 1
 271 194 1 0 0 0
 271 196 1 0 0 0
 271 242 1 0 0 0
 271 251 1 0 0 0
 271 255 1 0 0 0
 271 262 1 0 0 0
 271 268 1 0 0 0
 271 275 1 0 0 0
 271 292 1 0 0 0
 271 293 1 0 0 0
 272 1 0 1 0 0
 272 19 0 0 1 0
 272 20 0 1 0 0
 272 39 0 1 0 0
 272 43 0 1 0 0
 272 48 0 1 0 0
 272 49 0 1 0 0
 272 61 0 1 0 0
 272 68 0 0 0 1
 272 74 0 1 0 0
 272 81 0 1 0 0
 272 87 0 1 0 0
 272 92 0 1 0 0
 272 94 0 1 0 0
 272 101 0 1 0 0
 272 103 0 1 0 0
 272 104 0 1 0 0
 272 106 0 1 0 0
 272 108 0 1 0 0
 272 120 0 1 0 0
 272 123 0 1 0 0
 272 126 0 1 0 0
 272 128 0 1 0 0
 272 135 1 0 0 0
 272 138 0 1 0 0
 272 140 0 1 0 0
 272 147 0 0 0 1
 272 158 1 0 0 0
 272 162 1 0 0 0
 272 171 1 0 0 0
 272 172 1 0 0 0
 272 182 0 0 0 1
 272 184 1 0 0 0
 272 203 1 0 0 0
 272 206 1 0 0 0
 272 226 1 0 0 0
 272 237 1 0 0 0
 272 238 1 0 0 0
 272 247 0 0 0 1
 272 259 1 0 0 0
 272 265 1 0 0 0
 272 291 1 0 0 0
 272 293 1 0 0 0
 273 18 0 1 0 0
 273 35 0 0 1 0
 273 39 0 1 0 0
 273 55 0 1 0 0
 273 60 0 0 1 0
 273 63 0 1 0 0
 273 76 0 1 0 0
 273 79 0 1 0 0
 273 87 0 1 0 0
 273 89 0 1 0 0
 273 112 0 1 0 0
 273 113 0 1 0 0
 273 135 1 0 0 0
 273 136 0 1 0 0
 273 152 0 0 0 1
 273 160 0 1 0 0
 273 161 1 0 0 0
 273 171 0 1 0 0
 273 181 1 0 0 0
 273 182 1 0 0 0
 273 185 1 0 0 0
 273 194 0 0 0 1
 273 196 0 1 0 0
 273 198 0 0 0 1
 273 204 0 1 0 0
 273 209 1 0 0 0
 273 212 1 0 0 0
 273 215 1 0 0 0
 273 228 1 0 0 0
 273 241 1 0 0 0
 273 246 1 0 0 0
 273 250 1 0 0 0
 273 251 0 0 1 0
 273 253 1 0 0 0
 273 265 1 0 0 0
 273 266 1 0 0 0
 273 275 0 1 0 0
 273 284 1 0 0 0
 273 288 1 0 0 0
 274 0 0 1 0 0
 274 4 1 0 0 0
 274 34 0 1 0 0
 274 38 1 0 0 0
 274 40 0 1 0 0
 274 46 0 1 0 0
 274 49 0 0 0 1
 274 56 0 1 0 0
 274 58 0 1 0 0
 274 70 0 1 0 0
 274 83 0 1 0 0
 274 84 0 1 0 0
 274 92 0 1 0 0
 274 104 0 0 1 0
 274 130 0 1 0 0
 274 141 0 1 0 0
 274 145 0 1 0 0
 274 171 1 0 0 0
 274 175 1 0 0 0
 274 198 1 0 0 0
 274 201 0 1 0 0
 274 203 1 0 0 0
 274 205 0 0 1 0
 274 208 1 0 0 0
 274 224 1 0 0 0
 274 226 1 0 0 0
 274 229 1 0 0 0
 274 247 1 0 0 0
 274 253 1 0 0 0
 274 268 1 0 0 0
 274 269 1 0 0 0
 274 270 0 1 0 0
 274 284 0 0 0 1
 274 287 1 0 0 0
 274 295 1 0 0 0
 275 7 0 1 0 0
 275 14 0 1 0 0
 275 27 0 1 0 0
 275 32 1 0 0 0
 275 42 0 1 0 0
 275 56 0 1 0 0
 275 64 0 1 0 0
 275 70 0 1 0 0
 275 72 0 1 0 0
 275 89 0 1 0 0
 275 92 0 1 0 0
 275 107 0 0 1 0
 275 108 0 1 0 0
 275 119 0 1 0 0
 275 125 0 1 0 0
 275 135 0 1 0 0
 275 150 1 0 0 0
 275 172 1 0 0 0
 275 178 1 0 0 0
 275 179 1 0 0 0
 275 189 1 0 0 0
 275 202 1 0 0 0
 275 206 1 0 0 0
 275 208 1 0 0 0
 275 212 1 0 0 0
 275 231 0 1 0 0
 275 244 0 0 0 1
 275 263 0 1 0 0
 276 1 1 1 0 0
 276 14 0 1 0 0
 276 32 0 1 0 0
 276 56 0 1 0 0
 276 58 0 1 0 0
 276 71 0 1 0 0
 276 86 0 1 0 0
 276 87 0 1 0 0
 276 88 0 1 0 0
 276 112 0 1 0 0
 276 131 0 1 0 0
 276 148 0 1 0 0
 276 157 1 0 0 0
 276 170 1 0 0 0
 276 172 1 0 0 0
 276 187 0 1 0 0
 276 191 1 0 0 0
 276 194 1 0 0 0
 276 195 1 0 0 0
 276 212 1 0 0 0
 276 220 1 0 0 0
 276 224 1 0 0 0
 276 231 1 0 0 0
 276 232 1 0 0 0
 276 242 1 0 0 0
 276 255 1 0 0 0
 276 257 1 0 0 0
 276 268 1 0 0 0
 276 279 1 0 0 0
 276 286 1 0 0 0
 276 289 0 0 0 1
 277 4 0 1 0 0
 277 9 0 1 0 0
 277 27 0 1 0 0
 277 35 0 1 0 0
 277 36 0 0 0 1
 277 72 0 1 0 0
 277 84 0 1 0 0
 277 97 0 0 0 1
 277 102 0 1 0 0
 277 113 0 1 0 0
 277 122 1 0 0 0
 277 128 0 1 0 0
 277 150 1 0 0 0
 277 165 1 0 0 0
 277 166 0 0 1 0
 277 173 1 0 0 0
 277 181 1 0 0 0
 277 182 1 0 0 0
 277 189 1 0 0 0
 277 205 1 0 0 0
 277 223 1 0 0 0
 277 229 1 0 0 0
 277 233 1 0 0 0
 277 237 1 0 0 0
 277 267 1 0 0 0
 277 273 0 1 0 0
 277 282 1 0 0 0
 277 283 1 0 0 0
 278 1 0 1 0 0
 278 4 0 0 0 1
 278 15 0 0 0 1
 278 25 0 1 0 0
 278 28 0 1 0 0
 278 37 0 1 0 0
 278 38 0 1 0 0
 278 44 1 0 0 0
 278 54 0 1 0 0
 278 63 0 1 0 0
 278 66 0 1 0 0
 278 82 0 1 0 0
 278 88 0 1 0 0
 278 94 0 1 0 0
 278 95 0 1 0 0
 278 100 0 1 0 0
 278 114 1 1 0 0
 278 120 0 1 0 0
 278 139 0 0 0 1
 278 151 0 1 0 0
 278 153 1 0 0 0
 278 155 1 1 0 0
 278 157 0 1 0 0
 278 165 1 0 0 0
 278 213 1 0 0 0
 278 227 0 1 0 0
 278 231 0 0 1 0
 278 240 1 0 0 0
 278 248 1 0 0 0
 278 256 1 0 0 0
 278 283 0 0 1 0
 278 284 1 0 0 0
 278 293 1 0 0 0
 279 2 0 1 0 0
 279 5 0 1 0 0
 279 12 0 1 0 0
 279 13 0 1 0 0
 279 16 0 1 0 0
 279 23 0 1 0 0
 279 30 1 0 0 0
 279 32 0 1 0 0
 279 41 0 1 0 0
 279 84 0 1 0 0
 279 91 0 1 0 0
 279 98 0 1 0 0
 279 113 0 1 0 0
 279 124 0 1 0 0
 279 126 0 1 0 0
 279 133 0 1 0 0
 279 145 0 1 0 0
 279 152 1 0 0 0
 279 154 1 0 0 0
 279 161 1 0 0 1
 279 175 1 0 0 0
 279 177 1 0 0 0
 279 184 1 0 0 0
 279 185 1 0 0 0
 279 203 1 0 0 0
 279 238 1 0 0 0
 279 242 1 0 0 0
