 242 35 0 1 0 0
 242 52 0 1 0 0
 242 57 0 1 0 0
 242 74 0 1 0 0
 242 75 0 1 0 0
 242 81 0 1 0 0
 242 85 0 1 0 0
 242 120 0 0 0 1
 242 142 1 0 0 0
 242 149 0 1 0 0
 242 158 1 0 0 0
 242 172 1 0 0 0
 242 175 1 0 0 0
 242 177 1 0 0 0
 242 189 0 1 0 0
 242 191 1 0 0 0
 242 197 0 0 0 1
 242 198 1 0 0 0
 242 237 1 0 0 0
 242 260 1 0 0 0
 242 264 0 1 0 0
 242 290 0 0 1 0
 242 293 0 0 0 1
 243 2 0 1 0 0
 243 19 0 1 0 0
 243 21 1 0 0 0
 243 37 0 1 0 0
 243 50 0 1 0 0
 243 51 0 0 1 0
 243 53 0 1 0 0
 243 66 1 0 0 0
 243 67 0 1 0 0
 243 87 0 1 0 0
 243 92 0 1 0 0
 243 110 0 0 1 0
 243 112 0 0 0 1
 243 136 0 1 0 0
 243 159 1 0 0 0
 243 162 1 0 0 0
 243 165 1 0 0 0
 243 191 0 0 0 1
 243 209 1 0 0 0
 243 225 1 0 0 0
 243 226 1 0 0 0
 243 259 1 0 0 0
 243 268 0 0 0 1
 243 272 1 0 0 0
 243 298 1 0 0 0
 244 13 0 1 0 0
 244 18 0 1 0 0
 244 20 0 1 0 0
 244 26 0 1 0 0
 244 39 0 1 0 0
 244 40 0 0 1 0
 244 62 0 1 0 0
 244 69 0 1 0 0
 244 71 0 1 0 0
 244 85 0 1 0 0
 244 91 0 0 1 0
 244 97 1 0 0 0
 244 109 0 1 0 0
 244 113 0 1 0 0
 244 118 0 1 0 0
 244 134 0 1 0 0
 244 147 0 1 0 0
 244 148 0 1 0 0
 244 189 1 0 0 0
 244 192 1 0 0 0
 244 201 1 0 0 0
 244 210 0 0 0 1
 244 213 1 0 0 0
 244 216 1 0 0 0
 244 225 1 0 0 0
 244 232 1 0 0 0
 244 233 1 0 0 0
 244 256 1 0 0 0
 244 271 1 0 0 0
 244 277 1 0 0 0
 244 286 1 0 0 0
 244 292 1 0 0 0
 245 8 0 1 0 0
 245 13 0 0 1 0
 245 16 0 1 0 0
 245 36 0 1 0 0
 245 37 0 1 0 0
 245 49 0 1 0 0
 245 54 0 1 0 0
 245 59 0 1 0 0
 245 68 0 1 0 0
 245 74 0 1 0 0
 245 88 0 1 0 0
 245 105 0 1 0 0
 245 109 0 1 0 0
 245 111 0 1 0 0
 245 112 0 0 1 0
 245 142 0 1 0 0
 245 161 0 0 1 0
 245 166 1 0 0 0
 245 170 1 0 0 0
 245 174 1 0 0 0
 245 177 1 0 0 0
 245 189 1 0 0 0
 245 190 1 0 0 0
 245 201 1 0 0 0
 245 204 1 0 0 0
 245 214 1 0 0 0
 245 217 1 0 0 0
 245 226 0 0 1 0
 245 228 1 0 0 0
 245 252 1 0 0 0
 245 270 1 0 0 0
 245 272 1 0 0 0
 245 281 1 0 0 0
 245 290 1 0 0 0
 245 296 1 0 0 0
 246 5 0 1 0 0
 246 12 0 0 1 0
 246 33 0 1 0 0
 246 34 0 1 0 0
 246 35 0 1 0 0
 246 43 0 1 0 0
 246 46 0 1 0 0
 246 48 0 1 0 0
 246 57 0 1 0 0
 246 93 0 0 1 0
 246 101 0 1 0 0
 246 105 0 1 0 0
 246 119 0 0 0 1
 246 125 0 1 0 0
 246 144 0 1 0 0
 246 165 0 1 0 0
 246 167 1 0 0 0
 246 171 1 0 0 0
 246 173 1 0 0 0
 246 180 0 0 0 1
 246 183 0 1 0 0
 246 189 1 0 0 0
 246 197 1 0 0 0
 246 199 1 0 0 0
 246 213 0 0 0 1
 246 237 1 0 0 0
 246 245 1 0 0 0
 246 260 1 0 0 0
 246 279 0 1 0 0
 246 285 1 1 0 0
 246 287 1 0 0 0
 246 297 1 0 0 0
 247 27 0 1 0 0
 247 28 0 1 0 0
 247 29 0 1 0 0
 247 45 0 1 0 0
 247 46 0 1 0 0
 247 49 0 0 1 0
 247 54 1 0 0 0
 247 64 0 1 0 0
 247 72 0 1 0 0
 247 82 0 1 0 0
 247 92 0 1 0 0
 247 99 0 1 0 0
 247 108 0 1 0 0
 247 111 0 1 0 0
 247 129 0 1 0 0
 247 157 1 0 0 0
 247 159 0 1 0 0
 247 173 0 0 0 1
 247 174 1 0 0 0
 247 201 1 0 0 0
 247 215 0 1 0 0
 247 224 1 0 0 0
 247 225 1 0 0 0
 247 240 1 0 0 0
 247 250 0 0 1 0
 247 267 1 0 0 0
 247 275 1 0 0 0
 248 18 0 1 0 0
 248 38 0 1 0 0
 248 52 0 1 0 0
 248 60 0 1 0 0
 248 68 0 0 0 1
 248 87 1 0 0 0
 248 92 0 1 0 0
 248 111 0 1 0 0
 248 127 0 1 0 0
 248 141 0 1 0 0
 248 142 0 1 0 0
 248 144 0 1 0 0
 248 145 0 0 1 0
 248 149 0 1 0 0
 248 153 1 0 0 0
 248 162 1 0 0 0
 248 165 1 0 0 0
 248 183 1 0 0 0
 248 186 1 0 0 0
 248 216 1 0 0 0
 248 250 1 0 0 0
 248 251 0 1 0 0
 248 256 1 0 0 0
 248 257 1 0 0 0
 248 261 0 0 0 1
 248 272 1 0 0 0
 248 288 1 0 0 0
 249 0 0 1 0 0
 249 1 1 0 0 0
 249 6 0 1 0 0
 249 22 0 1 0 0
 249 38 0 0 1 0
 249 59 0 1 0 0
 249 70 0 1 0 0
 249 73 0 1 0 0
 249 78 0 1 0 0
 249 89 1 0 0 0
 249 121 0 0 1 0
 249 132 0 1 0 0
 249 135 0 1 0 0
 249 137 0 1 0 0
 249 140 0 1 0 0
 249 197 1 0 0 0
 249 202 1 0 0 0
 249 203 1 0 0 0
 249 209 1 0 0 0
 249 233 0 0 1 0
 249 238 1 0 0 0
 249 254 0 1 0 0
 249 278 1 0 0 0
 249 280 1 0 0 0
 249 288 1 0 0 0
 249 296 1 0 0 0
 250 0 0 1 0 0
 250 7 0 1 0 0
 250 18 0 1 0 0
 250 21 0 0 0 1
 250 46 0 0 1 0
 250 49 0 1 0 0
 250 55 0 1 0 0
 250 91 0 0 1 0
 250 119 0 1 0 0
 250 124 0 0 0 1
 250 140 1 0 1 0
 250 144 0 1 0 0
 250 153 1 0 0 0
 250 157 1 0 0 0
 250 167 1 0 0 0
 250 169 1 0 0 0
 250 183 1 0 0 0
 250 209 0 1 0 0
 250 246 1 0 0 0
 250 248 1 0 0 0
 250 264 1 0 0 0
 250 269 1 0 0 0
 250 293 1 0 0 0
 250 297 0 0 0 1
 251 5 0 1 0 0
 251 7 0 1 0 0
 251 14 0 1 0 0
 251 16 0 1 0 0
 251 27 0 0 1 0
 251 37 0 1 0 0
 251 42 0 1 0 0
 251 60 0 1 0 0
 251 64 0 1 0 0
 251 69 0 1 0 0
 251 73 0 1 0 0
 251 74 0 1 0 1
 251 79 0 1 0 0
 251 80 0 1 0 0
 251 81 0 1 0 0
 251 108 0 1 0 0
 251 110 0 1 0 0
 251 111 0 1 0 0
 251 114 0 1 0 0
 251 117 0 1 0 0
 251 119 0 1 0 0
 251 133 0 1 0 0
 251 148 0 1 0 0
 251 159 1 0 0 0
 251 160 1 0 0 0
 251 173 1 0 0 0
 251 192 1 0 0 0
 251 194 1 0 0 0
 251 195 1 0 0 0
 251 203 1 0 0 0
 251 213 0 1 0 0
 251 219 1 0 0 0
 251 224 1 0 0 0
 251 230 0 0 0 1
 251 243 1 0 0 0
 251 249 0 1 0 0
 251 253 0 1 0 0
 251 270 1 0 0 0
 251 287 1 0 0 0
 252 11 0 1 0 0
 252 18 0 1 0 0
 252 41 0 1 0 0
 252 44 0 0 1 0
 252 72 0 1 0 0
 252 100 1 0 0 0
 252 110 0 1 0 0
 252 136 0 1 0 0
 252 145 0 1 0 0
 252 159 1 0 0 0
 252 164 1 0 0 0
 252 169 1 0 0 0
 252 179 1 0 1 0
 252 186 1 0 0 0
 252 192 1 0 0 0
 252 196 1 0 0 0
 252 197 1 0 0 0
 252 264 0 0 0 1
 253 14 1 0 0 0
 253 24 0 0 1 0
 253 43 0 1 0 0
 253 48 1 1 0 0
 253 49 0 1 0 0
 253 58 0 0 1 0
 253 69 0 1 0 0
 253 78 0 0 0 1
 253 86 1 1 0 0
 253 110 0 0 1 0
 253 115 1 0 0 0
 253 119 0 0 1 0
 253 196 0 1 0 0
 253 216 0 1 0 0
 253 226 0 1 0 0
 253 228 0 1 0 0
 253 230 0 0 0 1
 253 238 1 0 0 0
 253 246 1 0 0 0
 253 259 1 0 0 0
 253 260 1 0 0 0
 253 268 1 0 0 0
 253 274 1 0 0 0
 253 282 1 0 0 0
 253 288 1 0 0 0
 253 290 1 0 0 0
 253 291 0 1 0 0
 253 299 0 0 0 1
 254 14 0 0 1 0
 254 25 0 1 0 0
 254 28 0 1 0 0
 254 45 0 0 0 1
 254 75 0 1 0 0
 254 82 0 1 0 0
 254 91 0 1 0 0
 254 120 0 1 0 0
 254 134 0 1 0 0
 254 143 0 1 0 0
 254 161 1 0 0 0
 254 166 1 0 0 0
 254 167 0 1 0 0
 254 175 1 0 0 0
 254 177 1 0 0 0
 254 186 1 0 0 0
 254 188 1 0 0 0
 254 189 1 0 0 0
 254 197 1 0 0 0
 254 212 1 0 0 0
 254 213 1 0 0 0
 254 223 1 0 0 0
 254 264 0 0 0 1
 254 287 1 0 0 0
 254 295 1 0 0 0
 254 298 1 0 0 0
 255 14 0 1 0 0
 255 29 0 1 0 0
 255 55 0 1 0 0
 255 63 0 0 1 0
 255 67 0 1 0 0
 255 78 0 1 0 0
 255 95 0 1 0 0
 255 97 0 1 0 0
 255 99 0 1 0 0
 255 107 0 1 0 0
 255 129 0 1 0 0
 255 159 0 1 0 0
 255 162 1 0 0 0
 255 166 1 0 0 0
 255 173 1 0 0 0
 255 186 1 0 0 0
 255 215 1 0 0 0
 255 256 1 0 0 0
 255 269 1 0 0 0
 256 32 0 1 0 0
 256 33 0 1 0 0
 256 50 0 1 0 0
 256 63 0 1 0 0
 256 64 0 1 0 0
 256 78 0 0 0 1
 256 93 0 0 1 0
 256 103 1 0 0 0
 256 122 0 1 0 0
 256 126 0 1 0 0
 256 150 1 0 0 0
 256 163 1 0 0 0
 256 176 1 0 0 0
 256 207 0 1 0 0
 256 209 1 0 0 0
 256 214 1 0 0 0
 256 224 1 0 0 0
 256 228 1 0 0 0
 256 245 0 1 0 0
 256 248 1 0 0 0
 256 262 1 0 0 0
 256 267 1 0 0 0
 256 271 1 0 0 0
 256 279 1 0 0 0
 256 287 1 0 0 0
 256 292 1 0 0 0
 257 2 0 1 0 0
 257 3 0 1 0 0
 257 28 0 1 0 0
 257 43 0 1 0 0
 257 44 0 1 0 0
 257 65 0 1 0 0
 257 72 0 1 0 0
 257 91 0 1 0 0
 257 96 0 1 0 0
 257 100 0 1 0 0
 257 106 0 1 0 0
 257 111 0 1 0 0
 257 114 0 1 0 0
 257 117 0 1 0 0
 257 119 0 1 0 0
 257 132 0 1 0 0
 257 137 0 1 0 0
 257 142 0 1 0 0
 257 144 0 1 0 0
 257 150 0 0 0 1
 257 159 1 0 0 0
 257 161 1 0 0 0
 257 168 1 0 0 0
 257 169 1 0 0 0
 257 188 1 0 0 0
 257 209 0 1 0 0
 257 223 1 0 0 0
 257 231 1 0 0 0
 257 234 1 0 0 0
 257 251 1 0 0 0
 257 261 0 1 0 0
 258 10 0 1 0 0
 258 11 0 1 0 0
 258 20 0 1 0 0
 258 23 0 1 0 0
 258 38 0 1 0 0
 258 41 0 1 0 0
 258 50 0 1 0 0
 258 53 0 1 0 0
 258 57 0 1 0 0
 258 60 0 1 0 0
 258 78 0 1 0 0
 258 83 0 1 0 0
 258 122 0 1 0 0
 258 144 0 1 0 0
 258 145 1 0 0 0
 258 153 0 0 0 1
 258 157 1 0 0 0
 258 158 1 0 0 0
 258 168 1 0 0 0
 258 172 1 0 0 0
 258 173 1 0 0 0
 258 200 1 0 0 0
 258 202 1 0 0 0
 258 207 1 0 0 0
 258 208 1 0 0 0
 258 216 1 0 0 0
 258 231 1 0 0 0
 258 235 1 0 0 0
 258 238 1 0 0 0
 258 240 1 0 0 0
 258 293 1 0 0 0
 259 9 0 1 0 0
 259 18 0 1 0 0
 259 21 0 1 0 0
 259 29 0 1 0 0
 259 74 0 1 0 0
 259 95 0 0 1 0
 259 119 0 0 1 0
 259 123 0 1 0 0
 259 124 0 0 0 1
 259 129 0 1 0 0
 259 151 1 0 0 0
 259 190 1 0 0 0
 259 199 1 0 0 0
 259 204 1 0 0 0
 259 205 1 0 0 0
 259 221 0 1 0 0
 259 235 1 0 0 0
 259 260 0 0 0 1
 259 271 1 0 0 0
 260 6 0 1 0 0
 260 8 1 0 0 0
 260 19 0 1 0 0
 260 20 0 1 0 0
 260 29 0 1 0 0
 260 34 0 1 0 0
 260 46 0 1 0 0
 260 100 0 1 0 0
 260 110 0 1 0 0
 260 114 0 1 0 0
 260 124 0 1 0 0
 260 126 1 0 0 0
 260 134 0 1 0 0
 260 147 0 1 0 0
 260 150 1 0 0 0
 260 210 1 0 0 0
 260 213 1 0 0 0
 260 222 1 0 0 0
 260 225 1 0 0 0
 260 234 0 0 0 1
 260 251 0 0 1 0
 260 273 0 0 1 0
 260 280 1 0 0 0
 260 285 1 0 0 0
 260 287 1 0 0 0
 260 291 1 0 0 0
 261 8 0 1 0 0
 261 15 0 1 0 0
 261 22 0 1 0 0
 261 29 0 1 0 0
 261 51 0 1 0 0
 261 72 0 1 0 0
 261 92 0 1 0 0
 261 107 0 1 0 0
 261 120 0 1 0 0
 261 123 0 1 0 0
 261 124 0 1 1 0
 261 129 0 0 0 1
 261 139 0 1 0 0
 261 150 1 0 0 0
 261 155 1 0 0 0
 261 157 1 0 0 0
 261 161 1 0 0 0
 261 181 1 0 0 0
 261 201 0 1 0 0
 261 223 1 0 0 0
 261 224 1 0 0 0
 261 231 0 0 1 0
 261 232 1 0 0 0
 261 254 1 0 0 0
 261 290 1 0 0 0
 262 1 0 0 1 0
 262 31 0 1 0 0
 262 34 0 1 0 0
 262 49 0 1 0 0
 262 65 0 1 0 0
 262 66 0 1 0 0
 262 85 0 1 0 0
 262 86 0 0 0 1
 262 87 1 0 0 0
 262 94 0 1 0 0
 262 99 0 1 0 0
 262 103 0 1 0 0
 262 104 0 0 0 1
 262 106 1 0 0 0
 262 109 0 1 0 0
 262 110 0 1 0 0
 262 123 0 0 0 1
 262 142 0 0 0 1
 262 172 1 0 0 0
 262 175 1 0 0 1
 262 176 1 0 0 0
 262 205 1 0 0 0
 262 215 1 0 0 0
 262 217 1 0 0 0
 262 223 1 0 0 0
 262 239 0 1 0 0
 262 249 1 0 0 0
 262 257 1 0 0 0
 262 266 1 0 0 0
 262 276 0 1 0 0
 262 279 1 0 0 0
 262 290 1 0 0 0
 262 291 1 0 0 0
 262 293 1 0 0 0
 262 295 0 1 0 0
 263 29 0 1 0 0
 263 42 0 0 0 1
 263 44 0 1 0 0
 263 80 0 1 0 0
 263 87 0 1 0 0
 263 92 0 1 0 0
 263 94 0 1 0 0
 263 101 0 1 0 0
 263 103 0 1 0 0
 263 114 0 1 0 0
 263 126 1 0 0 0
 263 129 0 1 0 0
 263 138 0 0 1 0
 263 142 0 1 0 0
 263 184 0 0 1 0
 263 185 1 0 0 0
 263 191 0 0 0 1
 263 207 1 0 0 0
 263 212 1 0 0 0
 263 214 1 0 0 0
 263 230 1 0 0 0
 263 239 1 0 0 0
 263 244 1 0 0 0
 263 256 0 0 0 1
 263 269 1 0 0 0
 263 277 1 0 0 0
 263 284 1 0 0 0
 263 287 1 0 0 0
 263 288 1 0 0 0
 264 6 0 1 0 0
 264 11 0 1 0 0
 264 55 0 1 0 0
 264 58 0 1 0 0
 264 67 0 1 0 0
 264 69 0 1 0 0
 264 72 0 1 0 0
 264 74 0 1 0 0
 264 78 1 0 0 0
 264 86 0 1 0 0
 264 99 0 1 0 0
 264 104 0 1 0 0
 264 123 0 1 0 0
 264 126 0 1 0 0
 264 129 0 1 0 0
 264 146 0 1 0 0
 264 148 0 1 0 0
 264 191 1 0 0 0
 264 208 1 0 0 0
 264 238 1 0 0 0
 264 239 1 0 0 0
 264 244 1 0 0 0
 264 255 1 0 0 0
 264 265 1 0 0 0
 264 266 0 0 0 1
 264 274 0 1 0 0
 264 280 1 0 0 0
 265 4 0 0 1 0
 265 6 0 1 0 0
 265 7 0 1 0 0
 265 9 0 1 0 0
 265 11 0 1 0 0
 265 16 0 1 0 0
 265 33 1 0 0 0
 265 34 0 0 0 1
 265 46 0 1 0 0
 265 55 0 1 0 0
 265 77 0 1 0 0
 265 78 0 1 0 0
 265 108 0 1 0 0
 265 110 0 0 0 1
 265 131 0 0 1 0
 265 134 0 1 0 0
 265 152 0 0 0 1
 265 161 1 0 0 0
 265 171 0 0 1 0
 265 177 1 0 0 0
 265 182 1 0 0 0
 265 184 1 0 0 0
 265 226 1 0 0 0
 265 227 1 0 0 0
 265 233 1 0 0 0
 265 249 1 0 0 0
 265 262 1 0 0 0
 265 267 0 1 0 0
 265 270 0 1 0 0
 265 271 0 1 0 0
 265 277 1 0 0 0
 265 278 1 0 0 0
 265 293 1 0 0 0
 265 297 1 0 0 0
 266 19 0 1 0 0
 266 22 0 1 0 0
 266 29 0 1 0 0
 266 41 0 0 1 0
 266 53 0 1 0 0
 266 57 0 0 1 0
 266 61 0 1 0 0
 266 70 0 1 0 1
 266 78 0 1 0 0
 266 80 0 0 0 1
 266 93 0 1 0 0
 266 96 0 1 0 0
 266 103 0 0 0 1
 266 107 0 1 0 0
 266 110 0 1 0 0
 266 121 0 1 0 0
 266 142 0 1 0 0
 266 148 0 1 0 0
 266 199 1 0 0 0
 266 213 1 0 0 0
 266 220 0 1 0 0
 266 236 1 0 0 0
 266 243 1 0 0 0
 266 252 1 0 0 0
 266 267 1 0 0 0
 267 2 0 1 0 0
 267 5 0 1 0 0
 267 6 0 1 0 0
 267 10 0 1 0 0
 267 45 0 1 0 0
 267 53 0 0 1 0
 267 70 0 1 0 0
 267 92 0 0 1 0
 267 115 0 1 0 0
 267 117 0 1 0 0
 267 121 0 1 0 0
 267 131 0 1 0 0
 267 154 1 0 0 0
 267 187 1 0 0 0
 267 199 1 0 0 0
 267 207 1 1 0 0
 267 209 1 0 0 0
 267 217 1 0 0 0
 267 220 1 0 0 0
 267 224 1 0 0 0
 267 226 1 0 0 0
 267 230 1 0 0 0
 267 238 0 1 0 0
 267 245 0 0 0 1
 267 251 1 0 0 0
 267 254 1 0 0 0
 267 255 0 1 0 0
 267 262 1 0 0 0
 267 266 1 0 0 0
 267 286 1 0 0 0
 267 299 1 0 0 0
 268 2 0 1 0 0
 268 9 0 1 0 0
 268 11 1 0 0 0
 268 12 1 0 0 0
 268 34 0 1 0 0
 268 47 0 1 0 0
 268 49 0 1 0 0
 268 91 0 0 1 0
 268 100 0 1 0 0
 268 106 0 1 0 0
 268 112 0 1 0 0
 268 113 0 1 0 0
 268 116 0 0 1 0
 268 118 0 1 0 0
 268 138 0 1 0 0
 268 144 0 1 0 0
 268 154 1 0 0 0
 268 187 1 0 0 0
 268 194 1 0 0 0
 268 205 1 0 0 0
 268 233 1 0 0 0
 268 239 1 0 0 0
 268 240 1 0 0 0
 268 251 0 0 1 0
 268 262 0 0 0 1
 268 270 1 0 0 0
 268 278 0 0 1 0
 269 15 0 0 0 1
 269 17 0 1 0 0
 269 59 0 1 0 0
 269 66 0 1 0 0
 269 77 0 1 0 0
 269 103 0 1 0 0
 269 108 0 0 1 1
 269 135 0 1 0 0
 269 137 0 1 0 0
 269 141 0 1 0 0
 269 146 0 1 0 0
 269 167 1 0 0 0
 269 170 0 0 1 0
 269 176 1 0 0 0
 269 182 0 0 1 0
 269 192 1 0 0 0
 269 194 1 0 0 0
 269 199 0 0 1 0
 269 209 1 0 0 0
 269 210 1 0 0 0
 269 216 0 0 0 1
 269 228 1 0 0 0
 269 231 0 1 0 0
 269 254 1 1 0 0
 269 262 1 0 0 0
 269 273 1 0 0 0
 269 274 1 0 0 0
 269 293 1 0 0 0
 269 294 1 0 0 0
 269 296 1 0 0 0
 269 299 0 0 0 1
 270 6 0 1 0 0
 270 18 0 1 0 0
 270 26 0 1 0 0
 270 34 0 1 0 0
 270 35 0 1 0 0
 270 42 0 1 0 0
 270 64 0 1 0 0
 270 78 0 0 1 0
 270 83 0 1 0 0
 270 92 0 1 0 0
 270 94 1 0 0 0
 270 95 0 1 0 0
 270 100 0 1 0 0
 270 119 0 1 0 0
 270 126 0 1 0 0
 270 133 0 1 0 0
 270 141 0 0 1 0
 270 143 0 1 0 0
 270 156 1 0 0 0
 270 171 1 0 0 0
 270 183 1 0 0 0
 270 190 1 0 0 0
 270 197 1 0 0 0
 270 202 1 0 0 0
 270 228 1 0 0 0
 270 229 1 0 0 0
 270 232 0 1 0 1
 270 233 1 0 0 0
 270 236 1 0 0 0
 270 239 1 0 0 0
 270 248 1 0 0 0
 270 292 1 0 0 0
 271 4 0 1 0 0
 271 30 0 1 0 0
 271 41 0 1 0 0
 271 52 0 1 0 0
 271 56 0 1 0 0
 271 67 0 1 0 0
 271 69 0 1 0 0
 271 95 0 0 0 1
 271 104 1 0 0 0
 271 154 1 0 0 0
 271 162 0 0 1 0
 271 163 1 0 0 0
 271 165 1 0 0 0
 271 167 1 0 0 0
 271 175 0 0 0 1
 271 181 1 0 0 0
 271 182 1 0 0 0
 271 197 1 0 0 0
 271 199 1 0 0 0
 271 210 1 1 0 0
 271 224 1 0 0 0
 271 227 1 0 0 0
 271 240 1 0 0 0
 271 241 1 0 0 0
 271 251 1 0 0 0
 271 256 0 0 0 1
 271 257 1 0 0 0
 271 259 1 0 0 0
 271 279 1 0 0 0
 272 4 0 1 0 0
 272 25 0 0 1 0
 272 53 1 0 0 0
 272 83 0 1 0 0
 272 88 0 1 0 0
 272 96 0 1 0 0
 272 112 0 1 0 0
 272 118 0 1 0 0
 272 121 0 1 0 0
 272 130 0 1 0 0
 272 132 0 1 0 0
 272 146 0 1 0 0
 272 174 1 0 0 0
 272 189 1 0 0 0
 272 190 1 0 0 0
 272 192 1 0 0 0
 272 193 1 0 0 0
 272 194 1 0 0 0
 272 208 1 0 0 1
 272 213 1 0 0 0
 272 229 1 0 0 0
 272 240 1 0 0 0
 272 250 1 0 0 0
 272 271 1 0 0 0
 272 275 0 0 1 0
 273 24 0 1 0 0
 273 47 0 1 0 0
 273 55 0 1 0 0
 273 56 0 1 0 0
 273 58 0 1 0 0
 273 60 0 1 0 0
 273 62 0 1 0 0
 273 72 0 1 0 0
 273 89 0 1 0 0
 273 95 0 1 0 0
 273 108 0 1 0 0
 273 118 0 1 0 0
 273 122 0 1 0 0
 273 127 0 1 0 0
 273 130 0 1 0 0
 273 135 0 1 0 0
 273 141 0 1 0 0
 273 143 0 1 0 0
 273 172 1 0 0 0
 273 175 1 0 0 0
 273 193 1 0 0 0
 273 197 1 0 0 0
 273 201 1 0 0 0
 273 218 0 0 0 1
 273 227 1 0 0 0
 273 244 1 0 0 0
 273 247 1 0 0 0
 273 257 0 1 0 0
 273 258 1 0 0 0
 273 281 1 0 0 0
 273 284 1 0 0 0
 274 34 0 1 0 0
 274 48 0 1 0 0
 274 51 0 1 0 0
 274 52 0 1 0 0
 274 54 0 1 0 0
 274 71 1 0 0 0
 274 80 0 1 0 0
 274 87 0 1 0 0
 274 104 0 1 0 0
 274 135 0 1 0 0
 274 177 1 0 0 0
 274 185 1 0 0 0
 274 187 0 0 0 1
 274 190 1 0 0 0
 274 211 1 0 0 0
 274 245 0 1 0 0
 274 251 1 0 0 0
 274 259 1 0 0 0
 274 270 1 0 0 0
 275 3 1 0 0 0
 275 4 0 0 1 0
 275 24 0 0 1 0
 275 26 0 1 0 0
 275 28 0 1 0 0
 275 40 0 1 0 0
 275 42 1 0 0 0
 275 53 0 0 1 0
 275 61 0 1 0 0
 275 74 0 1 0 0
 275 77 0 1 0 0
 275 92 0 1 0 0
 275 103 0 1 0 0
 275 117 0 1 0 0
 275 128 0 1 0 0
 275 131 0 1 0 0
 275 145 0 1 0 0
 275 150 1 0 0 0
 275 152 1 0 0 0
 275 163 1 0 0 0
 275 174 1 0 0 0
 275 175 1 0 0 0
 275 188 0 0 1 0
 275 214 0 0 0 1
 275 229 1 0 0 0
 275 243 1 0 0 0
 275 264 1 0 0 0
 275 276 1 0 0 0
 275 292 1 0 0 0
 276 2 0 1 0 0
 276 7 0 0 0 1
 276 11 0 1 0 0
 276 16 0 1 0 0
 276 48 0 1 0 0
 276 50 0 1 0 0
 276 51 0 1 0 0
 276 63 0 1 0 0
 276 82 0 1 0 0
 276 109 0 1 0 0
 276 128 0 1 0 0
 276 134 0 0 1 0
 276 144 0 1 0 0
 276 146 0 1 0 0
 276 176 1 0 0 0
 276 205 1 0 0 0
 276 210 1 0 0 0
 276 220 1 0 0 0
 276 233 0 0 0 1
 276 242 1 0 0 0
 276 250 0 1 0 0
 276 251 1 0 0 0
 276 269 1 0 0 0
 277 11 0 1 0 0
 277 17 0 1 0 0
 277 42 0 0 1 0
 277 46 0 1 0 0
 277 59 0 1 0 0
 277 62 0 1 0 0
 277 99 0 1 0 0
 277 105 0 1 0 0
 277 115 1 0 0 0
 277 125 0 1 0 0
 277 129 0 1 0 0
 277 138 0 0 1 0
 277 140 0 1 0 0
 277 141 0 1 0 0
 277 166 1 0 0 0
 277 167 1 0 0 0
 277 182 1 0 0 0
 277 185 1 0 0 0
 277 188 1 0 0 0
 277 191 1 0 0 0
 277 195 1 0 0 0
 277 202 1 0 0 0
 277 215 1 0 0 0
 277 243 1 0 0 0
 277 254 1 0 0 0
 277 261 1 0 0 0
 277 270 1 0 0 0
 277 271 1 0 0 0
 277 273 0 1 0 0
 277 276 1 0 0 0
 277 278 1 0 0 0
 277 280 0 1 0 0
 277 287 1 0 0 0
 278 3 0 1 0 0
 278 5 0 1 0 0
 278 29 0 1 0 0
 278 45 0 1 0 0
 278 51 0 1 0 0
 278 53 0 1 0 0
 278 75 0 1 0 0
 278 76 0 1 0 0
 278 83 0 1 0 0
 278 97 0 1 0 0
 278 98 0 1 0 0
 278 103 0 1 0 0
 278 106 0 1 0 0
 278 119 0 0 0 1
 278 124 0 1 0 0
 278 139 0 0 1 0
 278 154 1 0 0 0
 278 155 1 0 0 0
 278 159 1 0 0 0
 278 195 1 0 0 0
 278 205 1 0 0 0
 278 213 1 0 0 0
 278 216 1 0 0 0
 278 217 1 0 0 0
 278 220 0 0 0 1
 278 226 0 0 0 1
 278 229 1 0 0 0
 278 251 1 0 0 0
 278 264 0 1 0 0
 278 287 1 0 0 0
 278 289 1 0 0 0
 278 290 0 0 1 0
 278 299 1 0 0 0
 279 26 0 1 0 0
 279 54 0 1 0 0
 279 59 0 0 1 0
 279 60 0 1 0 0
 279 81 0 1 0 0
 279 127 0 1 0 0
 279 130 0 1 0 0
 279 134 0 0 1 0
 279 145 1 0 0 0
 279 146 0 0 0 1
 279 154 1 0 0 0
 279 158 1 0 0 0
 279 168 0 1 0 0
 279 169 1 0 0 0
 279 176 1 0 0 0
 279 191 1 0 0 0
 279 202 1 0 0 0
 279 213 1 0 0 0
 279 216 1 0 0 0
 279 217 0 0 0 1
 279 236 1 0 0 0
 279 245 0 1 0 0
 279 255 0 1 0 0
 279 257 1 0 0 0
 279 287 1 0 0 0
 279 295 1 0 0 0
 280 7 0 1 0 0
 280 9 0 1 0 0
 280 13 0 0 1 0
 280 18 0 1 0 0
 280 28 0 1 0 0
 280 45 0 0 0 1
 280 49 0 1 0 0
 280 54 0 1 0 0
 280 56 0 1 0 0
 280 59 0 1 0 0
 280 67 0 0 0 1
 280 73 0 0 0 1
 280 77 0 1 0 0
 280 80 0 1 0 0
 280 90 0 1 0 1
 280 118 0 1 0 0
 280 123 0 1 0 0
 280 136 0 1 0 0
