 237 250 1 0 0 0
 237 252 0 1 0 0
 237 258 1 0 0 0
 237 265 0 0 1 0
 237 269 1 0 0 0
 237 278 1 0 0 0
 237 279 1 0 0 0
 237 281 1 0 0 0
 237 290 1 0 0 0
 237 293 1 0 0 0
 237 299 1 0 0 0
 238 28 0 0 0 1
 238 30 0 1 0 0
 238 40 0 1 0 0
 238 56 0 1 0 0
 238 61 1 0 0 0
 238 65 0 1 0 0
 238 82 0 1 0 0
 238 87 0 1 0 0
 238 95 0 1 0 0
 238 109 0 1 0 0
 238 114 0 1 0 0
 238 132 0 1 0 0
 238 137 0 1 0 0
 238 145 0 1 0 0
 238 153 1 0 0 0
 238 166 1 0 0 0
 238 169 1 0 0 0
 238 181 1 0 0 0
 238 182 1 0 0 0
 238 191 1 0 0 0
 238 192 1 0 0 0
 238 200 1 0 0 0
 238 212 1 0 0 0
 238 220 0 0 1 0
 238 223 1 0 0 0
 238 248 1 0 0 0
 238 275 1 0 0 0
 238 279 1 0 0 0
 238 291 1 0 0 0
 239 3 0 1 0 0
 239 4 0 1 0 0
 239 21 0 1 0 0
 239 39 0 1 0 0
 239 44 0 1 0 0
 239 45 1 1 0 0
 239 55 0 1 0 0
 239 64 0 1 0 0
 239 73 1 1 0 0
 239 113 0 1 0 0
 239 149 0 1 0 0
 239 161 1 0 0 0
 239 169 1 0 0 0
 239 170 0 1 0 0
 239 172 0 1 0 0
 239 175 0 0 1 0
 239 197 1 0 0 0
 239 203 1 0 0 0
 239 205 1 0 0 0
 239 207 1 0 0 0
 239 211 1 0 0 0
 239 243 1 0 0 0
 239 263 1 0 0 0
 239 278 1 0 0 0
 239 284 1 0 0 0
 239 286 1 0 0 0
 240 2 0 1 0 0
 240 11 1 0 0 0
 240 20 0 1 0 0
 240 22 0 1 0 0
 240 28 0 1 0 0
 240 80 0 1 0 0
 240 92 0 1 0 0
 240 101 0 1 0 0
 240 103 0 1 0 0
 240 109 0 1 0 0
 240 123 0 1 0 0
 240 128 0 1 0 0
 240 132 0 1 0 0
 240 138 0 1 0 0
 240 162 1 0 0 0
 240 166 1 0 0 0
 240 197 1 0 0 0
 240 216 1 0 0 0
 240 254 1 0 0 0
 240 258 0 0 0 1
 240 260 1 0 0 0
 240 274 1 0 0 0
 240 288 1 0 0 0
 240 295 1 0 0 0
 241 12 0 1 0 0
 241 19 0 1 0 0
 241 44 0 1 0 0
 241 45 0 1 0 0
 241 61 0 1 0 0
 241 69 0 1 0 0
 241 73 0 1 0 0
 241 80 0 1 0 0
 241 85 0 1 0 0
 241 125 0 1 0 0
 241 138 0 1 0 0
 241 141 1 0 0 0
 241 145 0 1 0 0
 241 164 1 0 0 0
 241 168 1 0 0 0
 241 183 1 0 0 0
 241 185 1 0 0 0
 241 191 0 1 0 0
 241 196 1 0 0 0
 241 203 1 0 0 0
 241 212 0 0 0 1
 241 215 1 0 0 0
 241 218 1 0 0 0
 241 219 1 0 0 0
 241 222 1 0 0 0
 241 245 1 0 0 0
 241 272 1 0 0 0
 241 278 0 0 0 1
 241 281 1 0 0 0
 241 285 0 1 0 0
 241 290 0 0 1 0
 242 25 0 1 0 0
 242 61 0 1 0 0
 242 63 0 1 0 0
 242 65 0 1 0 0
 242 87 0 1 0 0
 242 88 0 1 0 0
 242 123 0 1 0 0
 242 124 0 1 0 0
 242 133 0 1 0 0
 242 137 0 1 0 0
 242 176 0 0 0 1
 242 177 1 0 0 0
 242 189 0 0 1 0
 242 195 1 0 0 0
 242 205 1 0 0 0
 242 206 0 1 0 0
 242 221 1 0 0 0
 242 226 1 0 0 0
 242 236 1 0 0 0
 242 237 1 0 0 0
 242 243 1 0 0 0
 242 244 0 0 0 1
 242 249 1 0 0 0
 242 261 1 0 0 0
 242 278 0 1 0 0
 242 290 1 0 0 0
 242 294 0 0 0 1
 242 299 1 0 0 0
 243 6 0 1 0 0
 243 8 0 1 0 0
 243 46 0 1 0 0
 243 52 0 1 0 0
 243 58 0 1 0 0
 243 65 0 1 0 0
 243 74 0 1 0 0
 243 84 0 0 1 0
 243 90 0 0 1 0
 243 93 0 1 0 0
 243 131 0 1 0 0
 243 132 0 1 1 0
 243 146 1 0 0 0
 243 150 1 0 0 0
 243 152 1 0 0 0
 243 154 1 0 0 0
 243 164 1 0 0 0
 243 217 1 0 0 0
 243 231 1 0 0 0
 243 242 1 0 0 0
 243 257 1 0 0 0
 243 267 1 0 0 0
 243 272 1 0 0 0
 243 281 0 1 0 0
 243 290 1 0 0 0
 244 4 0 1 0 0
 244 9 0 1 0 0
 244 18 0 1 0 0
 244 19 0 1 0 0
 244 25 0 1 0 0
 244 35 0 1 0 0
 244 42 0 1 0 0
 244 50 1 0 0 0
 244 62 0 1 0 0
 244 68 0 1 0 0
 244 75 0 1 0 0
 244 80 0 1 0 0
 244 85 0 1 0 0
 244 94 0 0 0 1
 244 107 0 1 0 0
 244 108 0 1 0 0
 244 109 0 1 0 0
 244 117 0 0 0 1
 244 150 0 1 0 0
 244 152 1 0 0 0
 244 163 1 0 0 0
 244 172 1 0 0 0
 244 184 1 0 0 0
 244 216 1 0 0 0
 244 219 0 0 0 1
 244 233 1 0 0 0
 244 235 1 0 0 0
 244 253 1 0 0 0
 244 283 0 1 0 0
 245 34 0 1 0 0
 245 37 0 0 1 0
 245 42 0 1 0 0
 245 49 0 1 0 0
 245 58 0 1 0 0
 245 63 0 1 0 0
 245 84 0 1 1 0
 245 93 0 1 0 0
 245 99 0 1 0 0
 245 106 0 1 0 0
 245 107 0 1 0 0
 245 127 0 1 0 0
 245 133 0 1 0 0
 245 138 0 0 1 0
 245 149 0 1 0 0
 245 150 1 0 0 0
 245 152 1 0 0 0
 245 158 0 0 0 1
 245 160 1 0 0 0
 245 180 0 0 0 1
 245 181 1 0 0 0
 245 192 0 0 0 1
 245 205 0 0 0 1
 245 223 1 0 0 0
 245 234 1 0 0 0
 245 236 1 0 0 0
 245 248 1 0 0 0
 245 254 1 0 0 0
 245 258 1 0 0 0
 245 261 1 0 0 0
 245 274 1 0 0 0
 245 279 1 0 0 0
 245 295 0 0 0 1
 246 21 0 1 0 0
 246 22 0 1 0 0
 246 41 0 1 0 0
 246 43 0 1 0 0
 246 45 0 1 0 0
 246 48 0 1 0 0
 246 58 0 1 0 0
 246 63 0 1 0 0
 246 67 0 1 0 0
 246 71 1 0 0 0
 246 96 0 1 0 0
 246 99 0 1 0 0
 246 111 0 1 0 0
 246 144 0 1 0 0
 246 146 0 1 0 0
 246 147 0 1 0 0
 246 169 1 0 0 0
 246 170 1 0 0 0
 246 185 1 0 0 0
 246 186 1 0 0 0
 246 190 0 0 0 1
 246 193 1 0 0 0
 246 203 1 0 0 0
 246 207 1 0 0 0
 246 208 1 0 0 0
 246 221 1 0 0 0
 246 223 0 0 0 1
 246 225 1 0 0 0
 246 238 1 0 0 0
 246 243 1 0 0 0
 246 261 1 1 0 0
 246 273 1 0 0 0
 246 277 1 0 0 0
 246 285 1 0 0 0
 246 293 1 0 0 0
 247 4 0 1 0 0
 247 6 0 1 0 0
 247 7 0 1 0 0
 247 17 0 1 0 0
 247 22 0 1 0 1
 247 35 0 1 0 0
 247 41 0 1 0 0
 247 43 0 1 0 0
 247 46 0 1 0 0
 247 52 0 1 0 0
 247 65 0 1 0 0
 247 71 0 1 0 0
 247 73 0 1 0 0
 247 82 0 1 0 0
 247 88 0 1 0 0
 247 101 0 1 0 0
 247 108 0 1 0 0
 247 125 1 0 0 0
 247 126 0 1 0 0
 247 132 0 1 0 0
 247 151 1 0 0 0
 247 152 1 0 0 0
 247 167 1 0 0 0
 247 172 1 0 0 0
 247 187 0 0 0 1
 247 189 1 0 0 0
 247 193 0 0 0 1
 247 196 1 0 0 0
 247 217 1 0 0 0
 247 220 1 0 0 0
 247 245 0 1 0 0
 247 249 1 0 0 0
 247 279 1 0 0 0
 248 10 0 1 0 0
 248 13 0 1 0 0
 248 18 0 1 0 0
 248 28 0 1 0 0
 248 30 0 0 1 0
 248 34 0 1 0 0
 248 47 0 1 0 0
 248 79 0 1 0 0
 248 87 0 1 0 0
 248 88 0 0 1 0
 248 90 0 1 0 0
 248 114 0 1 0 0
 248 128 0 1 0 0
 248 150 1 0 0 0
 248 152 1 0 0 0
 248 166 1 0 0 0
 248 173 1 0 0 0
 248 177 1 0 0 0
 248 185 1 0 0 0
 248 189 0 0 0 1
 248 195 1 0 0 0
 248 199 0 0 1 0
 248 201 1 0 0 0
 248 226 1 0 0 0
 248 229 1 0 0 0
 248 234 1 0 0 0
 248 244 1 0 0 0
 248 256 1 1 0 0
 248 271 1 0 0 0
 248 277 0 1 0 0
 248 283 1 0 0 0
 248 285 0 0 0 1
 248 289 0 1 0 0
 248 292 0 0 1 0
 249 1 0 1 0 0
 249 16 0 1 0 0
 249 20 0 0 1 0
 249 28 0 1 0 0
 249 36 0 1 0 0
 249 39 0 1 0 0
 249 57 0 1 0 0
 249 66 1 0 0 0
 249 77 0 1 0 0
 249 141 1 0 0 0
 249 146 0 1 0 0
 249 154 1 0 0 0
 249 168 1 0 0 0
 249 204 1 0 0 0
 249 237 1 0 0 0
 249 242 1 0 0 0
 249 262 1 0 0 0
 249 269 1 0 0 0
 250 13 0 1 0 0
 250 18 0 1 0 0
 250 20 0 1 0 0
 250 24 0 1 0 0
 250 61 0 1 0 0
 250 72 1 0 0 0
 250 76 0 1 0 0
 250 78 0 0 0 1
 250 97 0 1 0 0
 250 108 0 1 0 0
 250 109 0 0 1 0
 250 113 1 0 0 0
 250 117 1 0 0 0
 250 139 0 0 1 0
 250 174 1 0 0 0
 250 175 1 0 0 0
 250 186 0 0 1 0
 250 211 1 0 0 0
 250 225 1 0 0 0
 250 238 0 1 0 0
 250 241 1 0 0 0
 250 242 1 0 0 0
 250 259 1 0 0 0
 251 8 0 1 0 0
 251 11 0 1 0 0
 251 40 0 1 0 0
 251 43 0 1 0 0
 251 44 0 1 0 0
 251 47 0 0 1 0
 251 50 0 1 0 0
 251 52 0 1 0 0
 251 59 0 0 1 0
 251 62 0 1 0 0
 251 76 1 0 0 0
 251 79 0 0 0 1
 251 80 0 0 1 0
 251 83 0 1 0 0
 251 96 0 0 1 0
 251 98 0 1 0 0
 251 101 0 1 0 0
 251 108 0 1 0 0
 251 109 0 1 0 0
 251 113 0 1 0 0
 251 118 0 1 0 0
 251 132 0 1 0 0
 251 138 0 1 0 0
 251 144 0 1 0 0
 251 147 0 0 1 0
 251 163 1 0 0 0
 251 173 1 0 0 0
 251 174 1 0 0 0
 251 185 0 1 0 0
 251 186 1 0 0 0
 251 195 0 1 0 0
 251 228 1 0 0 0
 251 230 0 0 0 1
 251 244 1 0 0 0
 251 249 0 1 0 0
 251 250 1 0 0 0
 251 255 1 0 0 0
 251 259 0 0 1 0
 251 263 1 0 0 0
 251 266 1 0 0 0
 251 268 1 0 0 0
 251 288 1 0 0 0
 251 292 1 0 0 0
 252 5 1 0 0 0
 252 11 0 1 0 0
 252 50 0 1 0 0
 252 97 0 1 0 0
 252 99 0 1 1 0
 252 114 0 1 0 0
 252 120 0 0 1 0
 252 129 0 1 0 0
 252 137 0 1 0 0
 252 182 1 0 0 0
 252 194 1 0 0 0
 252 216 1 0 0 0
 252 257 1 0 0 0
 252 258 1 0 0 0
 252 268 1 0 0 0
 253 2 0 1 0 0
 253 12 0 1 0 0
 253 17 0 1 0 0
 253 43 0 1 0 0
 253 44 0 1 0 0
 253 58 0 1 0 0
 253 67 0 1 0 0
 253 74 0 0 0 1
 253 98 0 0 1 0
 253 100 0 1 0 0
 253 101 0 1 0 0
 253 120 0 0 1 0
 253 138 0 1 0 0
 253 158 0 1 0 0
 253 170 1 0 0 0
 253 182 0 0 1 0
 253 183 1 0 0 0
 253 186 1 0 0 0
 253 197 1 0 0 0
 253 221 1 0 0 0
 253 228 1 0 0 0
 253 267 1 0 0 0
 253 268 1 0 0 0
 253 274 1 0 0 0
 253 299 1 0 0 0
 254 16 0 1 0 0
 254 17 0 1 0 0
 254 25 0 1 0 0
 254 27 0 1 0 0
 254 30 0 1 0 0
 254 39 0 1 0 0
 254 48 0 1 0 0
 254 50 0 1 0 0
 254 76 0 1 0 0
 254 88 0 1 0 0
 254 92 0 0 1 0
 254 107 0 1 0 0
 254 108 0 1 0 0
 254 117 0 1 0 0
 254 124 0 1 0 0
 254 143 0 0 1 0
 254 148 0 1 0 0
 254 182 1 0 0 0
 254 188 1 0 0 0
 254 208 1 0 0 0
 254 234 1 0 0 0
 254 247 1 0 0 0
 254 248 1 0 0 0
 254 264 1 0 0 0
 254 266 1 0 0 0
 254 283 0 0 0 1
 254 286 0 0 0 1
 254 289 0 1 0 0
 255 8 0 1 0 0
 255 17 0 1 0 0
 255 27 0 1 0 0
 255 33 0 1 0 0
 255 43 0 1 0 0
 255 67 0 1 0 0
 255 74 0 0 1 0
 255 83 0 0 1 0
 255 93 0 1 0 0
 255 96 1 0 0 0
 255 106 0 1 0 0
 255 124 0 1 0 0
 255 133 0 1 0 0
 255 144 0 1 0 0
 255 158 1 0 0 0
 255 168 1 0 0 0
 255 199 1 0 0 0
 255 201 1 0 0 0
 255 202 1 0 0 0
 255 203 1 0 0 0
 255 207 1 0 0 0
 255 222 0 0 0 1
 255 235 0 0 1 0
 255 243 1 0 0 0
 255 248 1 0 0 0
 255 251 1 0 0 0
 255 253 1 0 0 0
 255 256 1 0 0 0
 256 36 0 1 0 0
 256 44 0 0 1 0
 256 47 0 1 0 0
 256 55 0 1 0 0
 256 58 0 1 0 0
 256 59 0 1 0 0
 256 80 0 1 0 0
 256 100 0 0 1 0
 256 103 0 1 0 0
 256 110 0 1 0 0
 256 115 0 1 0 0
 256 119 0 1 0 0
 256 126 1 0 0 0
 256 129 0 1 0 0
 256 130 0 1 0 0
 256 139 0 1 0 0
 256 148 0 0 0 1
 256 168 1 0 0 0
 256 170 1 0 0 0
 256 171 1 0 0 0
 256 183 1 0 0 0
 256 188 1 0 0 0
 256 189 1 0 0 0
 256 199 1 0 0 0
 256 216 0 0 0 1
 256 232 1 0 0 0
 256 243 1 0 0 0
 256 265 1 0 0 0
 256 266 0 1 0 0
 256 269 0 1 0 0
 257 7 0 1 0 0
 257 8 0 1 0 0
 257 15 0 1 0 1
 257 23 0 1 0 0
 257 28 0 0 0 1
 257 33 0 1 0 0
 257 37 0 1 0 0
 257 44 0 1 0 0
 257 53 0 1 0 0
 257 54 0 1 0 0
 257 58 0 1 0 0
 257 67 0 1 0 0
 257 81 1 0 0 0
 257 109 0 1 0 0
 257 116 0 0 0 1
 257 146 1 0 0 0
 257 151 1 0 0 0
 257 154 1 0 0 0
 257 160 1 0 0 0
 257 168 1 0 0 0
 257 177 1 0 0 0
 257 186 0 1 0 0
 257 228 1 0 0 0
 257 231 1 0 0 0
 257 232 1 0 0 0
 257 240 1 0 0 0
 257 253 1 0 0 0
 257 270 1 0 0 0
 257 274 1 0 0 0
 257 277 1 0 0 0
 257 279 1 0 0 0
 257 298 1 0 0 0
 258 0 0 1 0 0
 258 23 0 1 0 0
 258 42 0 1 0 0
 258 65 0 1 0 0
 258 73 0 1 0 0
 258 78 0 1 0 0
 258 84 0 1 0 0
 258 92 0 1 0 0
 258 97 0 0 1 0
 258 103 0 1 0 0
 258 114 0 1 0 0
 258 150 1 0 0 0
 258 155 1 0 0 0
 258 163 1 0 0 0
 258 185 0 0 0 1
 258 225 1 0 0 0
 258 234 0 0 0 1
 258 242 1 0 0 0
 258 246 1 0 0 0
 258 248 1 0 0 0
 258 251 1 0 0 0
 258 263 1 0 0 0
 258 271 1 0 0 0
 258 276 1 0 0 0
 258 277 1 0 0 0
 258 293 0 0 0 1
 258 297 1 0 0 0
 259 3 0 1 0 0
 259 24 0 1 0 0
 259 27 0 1 0 0
 259 32 0 1 0 0
 259 38 0 1 1 0
 259 55 0 1 0 0
 259 61 0 1 0 0
 259 66 1 0 0 0
 259 82 0 0 1 0
 259 89 0 1 0 0
 259 95 0 1 0 0
 259 97 0 0 1 0
 259 137 0 1 0 0
 259 147 0 1 0 0
 259 163 1 0 0 0
 259 178 1 0 0 0
 259 189 1 0 0 0
 259 190 1 0 0 0
 259 193 1 0 0 0
 259 206 1 0 0 0
 259 226 1 0 0 0
 259 230 0 0 0 1
 259 296 1 0 0 0
 260 0 0 1 0 0
 260 2 0 1 0 0
 260 3 0 0 1 0
 260 9 0 1 0 0
 260 21 0 1 0 0
 260 23 0 1 0 0
 260 31 1 0 0 0
 260 33 0 1 0 0
 260 81 0 0 1 0
 260 83 0 0 0 1
 260 102 0 1 0 0
 260 127 0 1 0 0
 260 130 0 1 0 0
 260 138 0 1 0 0
 260 139 0 1 1 0
 260 143 1 0 0 0
 260 147 0 1 0 0
 260 151 0 0 1 0
 260 155 0 1 0 0
 260 161 1 0 0 0
 260 172 1 0 0 0
 260 206 0 1 0 0
 260 231 0 0 0 1
 260 232 1 0 0 0
 260 255 1 0 0 0
 260 274 1 0 0 0
 260 277 1 0 0 0
 260 292 0 0 0 1
 261 30 0 1 0 0
 261 59 1 0 0 0
 261 72 0 1 0 0
 261 78 0 1 0 0
 261 85 0 1 0 0
 261 93 1 0 0 0
 261 107 0 1 0 0
 261 108 1 0 0 0
 261 110 0 1 0 0
 261 112 0 1 0 0
 261 129 0 1 0 0
 261 138 0 1 0 0
 261 140 1 0 0 0
 261 149 0 1 0 0
 261 154 1 0 0 0
 261 161 1 0 0 0
 261 166 1 0 0 0
 261 171 1 0 0 0
 261 186 1 0 0 0
 261 190 1 0 0 0
 261 191 1 0 0 0
 261 206 1 0 0 0
 261 210 1 0 0 0
 261 232 1 0 0 0
 261 241 1 0 0 0
 261 254 0 1 0 0
 261 256 1 0 0 0
 261 291 0 0 0 1
 261 294 1 0 0 0
 262 3 0 1 0 0
 262 4 0 1 0 0
 262 13 0 0 1 0
 262 36 0 1 0 0
 262 42 1 0 0 0
 262 44 0 1 0 0
 262 55 0 1 0 0
 262 61 0 1 0 0
 262 70 0 1 0 0
 262 90 0 1 0 0
 262 103 0 1 0 0
 262 106 0 1 0 0
 262 111 0 1 0 0
 262 118 1 0 0 0
 262 121 0 1 0 0
 262 130 0 1 0 0
 262 143 0 1 0 0
 262 169 0 0 0 1
 262 170 0 0 1 0
 262 179 1 0 0 0
 262 182 1 0 0 0
 262 183 1 0 0 0
 262 192 1 0 0 0
 262 232 1 0 0 0
 262 247 1 0 0 0
 262 252 1 0 0 0
 262 253 1 0 0 0
 262 260 1 0 0 0
 262 266 1 0 0 0
 262 268 1 0 0 0
 262 277 0 0 0 1
 262 287 0 1 0 0
 262 291 0 1 0 0
 263 0 0 0 0 1
 263 9 0 1 0 0
 263 15 0 0 1 0
 263 24 0 1 0 0
 263 36 0 0 1 0
 263 48 0 1 0 0
 263 50 0 1 0 0
 263 60 0 1 0 0
 263 82 0 1 0 0
 263 115 0 1 0 0
 263 149 0 1 0 0
 263 153 0 1 0 0
 263 176 1 0 0 0
 263 179 1 0 0 0
 263 183 0 0 0 1
 263 188 1 0 0 0
 263 190 1 0 0 0
 263 216 0 0 0 1
 263 220 1 0 0 0
 263 221 1 0 0 0
 263 233 0 1 0 0
 263 266 1 0 0 0
 263 268 1 0 0 0
 263 283 1 0 0 0
 263 286 1 0 0 0
 263 293 1 0 0 0
 264 5 0 1 0 0
 264 6 0 1 0 0
 264 21 0 1 0 0
 264 29 1 0 0 0
 264 42 0 1 0 0
 264 58 0 1 0 0
 264 63 0 1 0 0
 264 82 0 1 0 0
 264 90 0 1 0 0
 264 115 0 1 0 0
 264 118 0 1 0 0
 264 130 0 1 0 0
 264 131 0 1 0 0
 264 132 0 0 1 0
 264 145 0 1 0 0
 264 165 0 0 0 1
 264 183 1 0 0 0
 264 188 1 0 0 0
 264 191 0 1 0 0
 264 192 1 0 0 0
 264 201 1 0 0 0
 264 207 1 0 0 0
 264 209 1 0 0 0
 264 221 1 0 0 0
 264 228 1 0 0 0
 264 230 0 0 0 1
 264 232 1 0 0 0
 264 256 1 0 0 0
 264 257 0 1 0 0
 264 265 1 0 0 0
 264 286 1 0 0 0
 264 297 1 0 0 0
 265 7 0 1 0 0
 265 12 0 1 0 0
 265 37 0 1 0 0
 265 65 0 1 0 0
 265 79 0 1 0 0
 265 127 0 1 0 0
 265 146 0 1 0 0
 265 148 0 1 0 0
 265 185 1 0 0 0
 265 199 1 0 0 0
 265 209 1 0 0 0
 265 210 1 0 0 0
 265 228 1 0 0 0
 265 232 1 0 0 0
 265 259 1 0 0 0
 265 281 1 0 0 0
 265 287 1 0 0 0
 266 6 0 1 0 0
 266 14 0 1 0 0
 266 30 0 1 0 0
 266 33 0 1 0 0
 266 39 0 0 1 0
 266 43 0 1 0 0
 266 45 0 1 0 0
 266 54 0 1 0 0
 266 59 0 1 0 0
 266 62 0 1 0 0
 266 64 0 0 0 1
 266 67 0 1 0 0
 266 71 0 1 0 0
 266 74 0 1 0 0
 266 79 0 1 0 0
 266 83 0 1 0 0
 266 95 0 1 0 0
 266 112 0 1 0 0
 266 123 1 0 0 0
 266 133 0 1 0 0
 266 138 0 1 0 0
 266 156 0 1 0 0
 266 161 0 0 1 0
 266 163 0 1 0 0
 266 169 0 0 0 1
 266 180 1 0 0 0
 266 232 1 0 0 0
 266 255 1 0 0 0
 266 261 1 0 0 0
 266 288 1 0 0 0
 267 0 0 1 0 0
 267 6 0 1 0 0
 267 41 0 1 0 0
 267 42 0 1 0 0
 267 51 0 1 0 0
 267 58 0 1 0 0
 267 62 1 0 0 0
 267 81 0 1 0 0
 267 88 0 1 0 0
 267 96 0 1 0 0
 267 109 0 1 0 0
 267 111 0 1 0 0
 267 127 0 1 0 0
 267 152 1 0 0 0
 267 154 0 0 0 1
 267 173 1 0 0 0
 267 199 1 0 0 0
 267 213 1 0 0 0
 267 214 0 1 0 0
 267 218 1 0 0 0
 267 221 1 0 0 0
 267 231 0 1 0 0
 267 232 1 0 0 0
 267 249 0 1 0 0
 267 282 1 0 0 0
 267 288 0 0 0 1
 268 22 0 1 0 0
 268 29 0 1 0 0
 268 45 0 1 0 0
 268 58 0 1 0 0
 268 67 0 1 0 0
 268 70 0 1 0 0
 268 77 0 1 0 0
 268 95 0 1 0 0
 268 98 0 1 0 0
 268 126 0 0 1 0
 268 155 0 1 0 0
 268 159 1 0 0 0
 268 185 1 0 0 0
 268 186 1 0 0 0
 268 190 1 0 0 0
 268 232 1 0 0 0
 268 242 1 0 0 0
 268 247 0 0 0 1
 268 249 1 0 0 0
 268 250 0 0 0 1
 268 251 1 0 0 0
 268 252 1 0 0 0
 268 261 1 0 0 0
 268 275 0 0 0 1
 268 287 1 0 0 0
 269 24 0 1 0 0
 269 27 0 1 0 0
 269 29 0 1 0 0
 269 30 0 1 0 0
 269 56 0 1 0 0
 269 64 0 1 0 0
 269 76 0 1 0 0
 269 100 0 1 0 0
 269 111 0 1 0 0
 269 122 0 1 0 0
 269 123 0 1 0 0
 269 129 0 1 0 0
 269 135 0 1 0 0
 269 138 0 1 0 0
 269 151 1 0 0 0
 269 162 1 0 0 0
 269 167 1 0 0 0
 269 171 0 0 1 0
 269 187 1 0 0 0
 269 191 0 0 0 1
 269 194 1 0 0 0
 269 196 1 0 1 0
 269 229 1 0 0 0
 269 243 0 1 0 0
 269 262 0 0 0 1
 269 280 1 0 0 0
 270 1 0 0 1 0
 270 8 0 1 0 0
 270 15 0 1 0 0
 270 27 0 1 0 0
 270 59 0 1 0 0
 270 60 0 1 0 0
 270 64 0 1 0 0
 270 67 0 1 0 0
 270 86 0 1 0 0
 270 97 0 1 0 0
 270 118 0 0 1 0
 270 121 0 1 0 0
 270 126 0 1 0 0
 270 134 0 1 0 0
 270 142 1 0 0 0
 270 154 1 0 0 0
 270 164 0 1 0 0
 270 169 1 0 0 0
 270 178 1 0 0 0
 270 187 1 0 0 0
 270 200 0 0 0 1
 270 202 1 0 0 0
 270 205 1 0 0 0
 270 234 1 0 0 0
 270 238 1 0 0 0
 270 246 1 0 0 0
 270 252 1 0 0 0
 270 255 1 0 0 0
 270 274 0 0 1 0
 270 279 1 0 0 0
 270 280 1 0 0 0
 270 298 1 0 0 0
 271 1 0 1 0 0
 271 22 0 1 0 0
 271 29 0 0 1 0
 271 34 0 1 0 0
 271 44 1 0 0 0
 271 74 0 1 0 0
 271 85 0 1 0 0
 271 86 0 1 0 0
 271 88 0 1 0 0
 271 92 0 1 0 0
 271 104 0 1 0 0
 271 106 0 1 0 0
 271 108 0 1 0 0
 271 130 0 1 0 0
 271 135 0 1 0 0
 271 149 0 0 1 0
 271 175 1 0 0 0
 271 176 1 0 0 0
 271 191 1 0 0 0
 271 208 1 0 0 0
 271 218 0 0 1 0
 271 223 1 0 0 0
 271 251 1 0 0 0
 271 252 1 0 0 0
 271 261 0 1 0 0
 271 266 1 0 0 0
 272 0 0 1 0 0
 272 1 0 1 0 0
 272 23 0 0 0 1
 272 39 0 0 1 0
 272 75 0 1 0 0
 272 78 0 1 0 0
 272 88 0 1 0 0
 272 91 0 1 0 0
 272 99 0 1 0 0
 272 111 0 1 0 0
 272 129 0 1 0 0
 272 131 0 1 0 0
 272 137 0 0 1 0
 272 147 0 1 0 0
 272 148 0 1 0 0
 272 150 0 0 0 1
 272 152 1 0 0 0
 272 153 1 0 0 0
 272 161 1 0 0 0
 272 165 1 0 0 0
 272 174 0 0 0 1
 272 177 0 1 0 0
 272 185 1 0 0 0
 272 191 1 0 0 0
 272 193 1 0 0 0
 272 221 0 0 0 1
 272 245 1 1 0 0
 272 257 1 0 0 0
 272 258 1 0 0 0
 272 265 0 0 0 1
 272 273 0 0 0 1
 272 274 1 0 0 0
 272 279 0 0 0 1
 272 280 1 0 0 0
 272 287 0 0 0 1
 272 297 1 0 0 0
 273 9 0 1 0 0
 273 10 0 1 0 0
 273 11 0 1 0 0
 273 40 0 1 0 0
 273 45 0 1 0 0
 273 58 0 1 0 0
 273 68 0 1 0 0
 273 74 0 0 1 0
 273 75 0 1 0 0
 273 78 0 1 0 0
 273 82 0 0 1 0
 273 93 0 1 0 0
 273 106 0 1 0 0
 273 138 0 1 0 0
 273 160 1 0 0 0
 273 174 1 0 0 0
 273 179 0 0 0 1
 273 185 0 0 0 1
 273 188 1 0 0 0
 273 198 1 0 0 0
 273 230 0 0 1 0
 273 246 1 0 0 0
 273 248 1 0 0 0
 273 252 1 0 0 0
 273 253 1 0 0 0
 273 259 1 0 0 0
 273 284 1 0 0 0
 274 59 1 0 0 0
 274 97 0 1 0 0
 274 99 0 1 0 0
 274 110 0 0 1 0
 274 119 0 1 0 0
 274 127 1 0 0 0
 274 129 0 1 0 0
 274 131 0 0 0 1
 274 138 0 1 0 0
 274 171 1 0 0 0
 274 173 0 0 0 1
 274 183 1 0 0 0
 274 189 1 0 0 0
 274 219 0 0 0 1
 274 222 1 0 0 0
 274 226 1 0 0 0
 274 258 0 1 0 0
 274 263 0 1 0 0
 274 272 0 1 0 0
 274 273 1 0 0 0
 274 282 1 0 0 0
 274 294 1 0 0 0
 274 295 0 1 0 0
 275 7 0 1 0 0
 275 9 0 1 0 0
 275 16 0 1 0 0
 275 18 0 1 0 0
 275 29 0 1 0 0
 275 36 0 1 0 0
 275 62 0 0 1 0
 275 78 0 1 0 0
 275 95 0 1 0 0
 275 96 0 1 0 0
 275 97 0 1 0 0
 275 104 0 1 0 0
 275 136 1 0 0 0
 275 147 0 1 0 0
 275 153 0 0 0 1
 275 159 0 1 0 0
 275 160 1 0 0 0
 275 162 1 0 0 0
 275 202 1 0 0 0
 275 206 0 0 1 0
 275 207 1 0 0 0
 275 212 1 0 0 0
 275 221 1 0 0 0
 275 238 0 0 0 1
 275 241 1 0 0 0
 275 269 1 0 0 0
 275 270 1 0 0 0
 275 282 1 0 0 0
 275 288 1 0 0 0
 276 10 0 1 0 0
