E 244 70 0 1 0 0
E 244 71 0 1 0 0
E 244 80 0 1 0 0
E 244 83 0 1 0 0
E 244 87 0 1 0 0
E 244 120 0 1 0 0
E 244 133 1 0 0 0
E 244 143 0 1 0 0
E 244 150 0 0 1 0
E 244 151 1 0 0 0
E 244 171 0 0 0 1
E 244 179 1 0 0 0
E 244 200 1 0 0 0
E 244 230 1 0 0 0
E 244 232 1 0 0 0
E 244 243 1 0 0 0
E 244 265 0 0 0 1
E 244 270 1 0 0 0
E 244 277 1 0 0 0
E 244 299 0 0 1 0
E 245 8 0 0 1 0
E 245 37 0 1 0 0
E 245 51 0 1 0 0
E 245 54 1 0 0 0
E 245 58 0 1 0 0
E 245 89 0 1 0 0
E 245 95 0 0 1 0
E 245 102 0 1 0 0
E 245 121 0 1 0 0
E 245 122 0 1 0 0
E 245 134 0 1 0 0
E 245 137 0 1 0 0
E 245 143 1 0 0 0
E 245 145 0 1 0 0
E 245 149 0 1 0 0
E 245 150 0 0 0 1
E 245 154 1 0 0 0
E 245 157 1 0 0 0
E 245 168 1 0 0 0
E 245 169 1 0 0 0
E 245 195 1 0 0 0
E 245 196 0 0 1 0
E 245 225 1 0 0 0
E 245 228 1 0 0 0
E 245 241 1 0 0 0
E 245 242 1 0 0 0
E 245 243 1 0 0 0
E 245 244 0 0 1 0
E 245 254 1 0 0 0
E 245 283 0 0 1 0
E 245 296 0 1 0 0
E 246 35 0 1 0 0
E 246 45 0 1 0 0
E 246 57 0 1 0 0
E 246 61 0 1 0 0
E 246 63 0 1 0 0
E 246 90 0 1 0 0
E 246 94 0 1 0 0
E 246 104 0 1 0 0
E 246 120 0 1 0 0
E 246 143 0 1 0 0
E 246 154 1 0 0 0
E 246 176 0 1 0 0
E 246 179 1 0 0 0
E 246 191 1 1 0 0
E 246 192 1 0 0 0
E 246 201 1 0 0 0
E 246 206 0 1 0 0
E 246 215 1 0 0 0
E 246 234 1 0 0 0
E 246 253 1 0 0 1
E 246 260 0 1 0 0
E 246 262 0 1 0 0
E 246 265 1 0 0 0
E 246 270 1 0 0 0
E 246 285 0 0 0 1
E 246 286 1 0 0 0
E 246 296 1 0 0 0
E 246 299 1 0 0 0
E 247 8 0 1 0 0
E 247 18 0 1 0 0
E 247 30 0 1 0 0
E 247 31 0 1 0 0
E 247 35 0 1 0 0
E 247 43 0 1 0 0
E 247 55 0 1 0 0
E 247 86 0 1 0 0
E 247 93 0 1 0 0
E 247 95 0 1 0 0
E 247 105 0 1 0 0
E 247 126 0 1 0 0
E 247 133 0 1 0 0
E 247 138 0 1 0 0
E 247 143 0 1 0 0
E 247 147 0 1 0 0
E 247 148 0 1 0 0
E 247 152 1 0 0 0
E 247 160 1 0 0 0
E 247 162 1 0 0 0
E 247 174 1 0 0 0
E 247 182 0 1 0 0
E 247 184 1 0 0 0
E 247 185 1 0 0 0
E 247 192 1 0 0 0
E 247 221 0 0 0 1
E 247 223 1 0 0 0
E 247 230 1 0 0 0
E 247 238 1 0 0 0
E 247 243 0 0 1 0
E 247 244 1 0 0 0
E 247 249 1 0 0 0
E 247 284 1 0 0 0
E 247 286 1 0 0 0
E 247 287 1 0 0 0
E 247 297 0 1 0 0
E 248 7 0 1 0 0
E 248 24 0 1 0 0
E 248 36 0 1 0 0
E 248 42 0 1 0 0
E 248 53 0 0 1 0
E 248 59 0 0 1 0
E 248 61 0 1 0 0
E 248 86 0 1 0 0
E 248 109 0 1 1 0
E 248 111 0 1 0 0
E 248 113 0 1 0 0
E 248 118 0 1 0 0
E 248 120 0 1 0 0
E 248 147 0 1 0 0
E 248 165 1 0 0 0
E 248 170 0 1 0 0
E 248 173 0 0 0 1
E 248 177 1 0 0 0
E 248 185 1 0 0 0
E 248 208 1 0 0 0
E 248 266 1 0 0 0
E 248 269 0 0 0 1
E 248 276 1 0 0 0
E 248 278 1 0 0 0
E 248 283 1 0 0 0
E 248 288 1 0 0 0
E 248 292 1 0 0 0
E 248 298 1 0 0 0
E 249 3 0 1 0 0
E 249 6 0 1 0 0
E 249 9 0 0 1 0
E 249 11 0 1 0 0
E 249 19 0 1 0 0
E 249 33 0 1 0 0
E 249 35 0 1 0 0
E 249 47 1 0 0 0
E 249 59 1 1 0 0
E 249 64 0 1 0 0
E 249 66 0 1 0 0
E 249 75 0 1 0 0
E 249 79 0 1 1 0
E 249 82 0 0 1 0
E 249 86 0 1 0 0
E 249 95 0 1 0 0
E 249 100 0 1 0 0
E 249 107 0 1 0 0
E 249 110 0 1 0 0
E 249 118 0 1 0 0
E 249 123 1 0 0 0
E 249 124 0 1 0 0
E 249 187 1 0 0 0
E 249 195 1 0 0 0
E 249 209 1 0 0 0
E 249 240 1 0 0 0
E 249 242 1 0 0 0
E 249 248 1 0 0 0
E 249 252 1 0 0 0
E 249 264 1 0 0 0
E 249 289 1 0 1 0
E 249 294 1 0 0 0
E 250 0 0 1 0 0
E 250 1 0 1 0 0
E 250 8 0 0 1 0
E 250 14 1 0 0 0
E 250 19 0 1 0 0
E 250 21 0 1 0 0
E 250 68 0 1 0 0
E 250 77 0 1 0 0
E 250 78 0 0 1 0
E 250 83 0 1 0 0
E 250 97 0 1 0 0
E 250 99 0 0 1 0
E 250 104 0 1 0 0
E 250 108 0 1 0 0
E 250 115 0 1 0 0
E 250 117 0 0 1 0
E 250 118 0 1 0 0
E 250 128 0 1 0 0
E 250 135 0 1 0 0
E 250 138 0 1 0 0
E 250 159 1 0 0 0
E 250 163 1 0 0 0
E 250 174 1 0 0 0
E 250 188 1 0 0 0
E 250 190 1 0 0 0
E 250 201 1 0 0 0
E 250 202 1 0 0 0
E 250 206 1 0 0 0
E 250 217 1 0 0 0
E 250 229 1 0 0 0
E 250 243 0 0 0 1
E 250 271 1 0 0 0
E 250 293 0 0 0 1
E 251 3 1 0 0 1
E 251 11 1 0 0 0
E 251 14 0 1 0 0
E 251 28 0 1 0 0
E 251 36 0 1 0 0
E 251 38 0 1 0 0
E 251 41 0 1 0 0
E 251 51 0 1 0 0
E 251 54 0 1 0 0
E 251 63 0 0 0 1
E 251 64 0 0 0 1
E 251 73 0 1 0 0
E 251 77 0 1 0 0
E 251 95 0 1 0 0
E 251 101 0 1 0 0
E 251 109 0 1 0 0
E 251 116 0 1 0 0
E 251 124 0 1 0 0
E 251 147 0 1 0 0
E 251 150 1 0 0 0
E 251 160 1 0 0 0
E 251 162 0 0 1 0
E 251 169 1 0 0 0
E 251 175 1 0 0 0
E 251 177 1 0 0 0
E 251 184 1 0 0 0
E 251 198 1 0 0 0
E 251 200 1 0 0 0
E 251 220 1 0 0 0
E 251 236 1 0 0 0
E 251 239 1 0 0 0
E 251 245 0 0 1 0
E 251 247 1 0 0 0
E 251 258 1 0 0 0
E 251 270 1 0 0 0
E 251 282 1 0 0 0
E 251 285 1 0 0 0
E 251 290 1 0 0 0
E 252 9 0 1 0 0
E 252 23 0 1 0 0
E 252 33 0 0 0 1
E 252 49 0 1 0 0
E 252 61 0 1 0 0
E 252 77 0 1 0 0
E 252 82 0 1 0 0
E 252 95 0 1 0 0
E 252 96 0 1 0 0
E 252 98 0 1 0 0
E 252 106 0 1 0 0
E 252 110 0 1 0 0
E 252 112 0 1 0 0
E 252 118 0 1 0 0
E 252 119 0 0 0 1
E 252 138 0 1 0 0
E 252 141 1 0 0 0
E 252 152 0 0 0 1
E 252 156 0 1 0 0
E 252 157 1 0 0 0
E 252 182 0 1 0 0
E 252 186 1 0 0 0
E 252 190 1 0 0 0
E 252 195 1 0 0 0
E 252 206 1 0 0 0
E 252 207 1 0 0 0
E 252 217 1 0 0 0
E 252 218 1 0 0 0
E 252 228 1 0 0 0
E 252 232 1 0 0 0
E 252 258 0 0 1 0
E 252 267 1 0 0 0
E 252 274 1 0 0 0
E 252 276 0 1 0 0
E 252 282 1 0 0 0
E 252 288 1 0 0 0
E 253 16 0 1 0 0
E 253 24 0 1 0 0
E 253 28 0 1 0 0
E 253 43 0 1 0 0
E 253 44 0 1 0 0
E 253 51 1 0 0 0
E 253 65 0 1 0 0
E 253 72 0 1 0 0
E 253 79 0 1 0 0
E 253 94 1 0 0 0
E 253 105 0 1 0 0
E 253 106 0 1 0 0
E 253 115 0 1 0 0
E 253 116 0 0 0 1
E 253 126 0 1 0 0
E 253 138 0 1 0 0
E 253 144 0 1 0 0
E 253 156 1 0 0 0
E 253 157 1 0 0 0
E 253 167 1 0 0 0
E 253 182 1 0 0 0
E 253 202 1 0 0 0
E 253 203 1 0 0 0
E 253 205 1 0 0 0
E 253 207 1 0 0 0
E 253 208 1 0 0 0
E 253 224 0 1 0 0
E 253 229 1 0 0 0
E 253 231 1 0 0 0
E 253 241 1 0 0 0
E 253 246 1 0 0 0
E 253 250 1 0 0 0
E 253 263 1 0 0 0
E 253 282 1 0 0 0
E 253 286 1 0 0 0
E 253 292 1 0 0 0
E 254 8 0 1 0 0
E 254 11 0 1 0 0
E 254 17 0 0 0 1
E 254 24 0 1 0 0
E 254 29 0 1 0 0
E 254 37 0 1 0 0
E 254 41 0 1 0 0
E 254 52 0 1 0 0
E 254 58 0 1 0 0
E 254 86 0 1 0 0
E 254 100 0 1 0 0
E 254 104 0 1 0 0
E 254 113 1 0 0 0
E 254 130 0 0 1 0
E 254 152 1 0 0 0
E 254 179 1 0 0 0
E 254 212 1 0 0 0
E 254 214 1 0 0 0
E 254 233 0 0 0 1
E 254 256 1 0 0 0
E 254 258 1 0 0 0
E 254 262 1 0 0 0
E 254 272 0 0 1 0
E 254 275 1 0 0 0
E 254 282 1 0 0 0
E 255 6 0 1 0 0
E 255 13 0 0 1 0
E 255 25 0 1 0 0
E 255 43 0 1 0 0
E 255 55 0 1 0 0
E 255 57 0 1 0 0
E 255 64 0 1 0 0
E 255 73 0 1 0 0
E 255 74 0 1 1 0
E 255 80 0 1 0 0
E 255 87 1 0 0 0
E 255 96 0 1 0 0
E 255 104 0 1 0 0
E 255 124 0 1 0 0
E 255 134 0 1 0 0
E 255 143 0 1 0 0
E 255 144 0 1 0 0
E 255 145 0 1 0 0
E 255 147 0 1 0 0
E 255 155 1 0 0 0
E 255 162 1 0 0 0
E 255 167 0 1 0 0
E 255 173 1 0 0 0
E 255 175 0 1 0 0
E 255 208 1 0 0 0
E 255 214 1 0 0 0
E 255 219 1 0 0 0
E 255 221 1 0 0 0
E 255 233 1 0 0 0
E 255 239 0 0 0 1
E 255 241 1 0 0 0
E 255 249 1 0 0 0
E 255 253 1 0 0 0
E 255 270 1 0 0 0
E 255 284 1 0 0 0
E 255 290 1 1 0 0
E 256 17 0 1 0 0
E 256 19 0 1 0 0
E 256 30 0 1 0 0
E 256 40 0 1 0 0
E 256 41 0 1 0 0
E 256 42 0 0 1 0
E 256 43 0 0 1 0
E 256 45 0 1 0 0
E 256 73 0 1 0 0
E 256 75 0 1 0 0
E 256 88 0 1 0 0
E 256 102 0 1 0 0
E 256 106 0 1 0 0
E 256 116 0 0 1 0
E 256 120 0 1 0 0
E 256 124 0 1 0 0
E 256 152 0 0 0 1
E 256 157 1 0 0 0
E 256 165 1 0 0 0
E 256 178 1 0 0 0
E 256 186 1 0 0 0
E 256 210 1 0 0 0
E 256 221 1 0 0 0
E 256 222 1 0 0 0
E 256 228 1 0 0 0
E 256 231 1 0 0 0
E 256 262 0 1 0 0
E 256 267 1 0 0 0
E 256 270 1 0 0 0
E 256 281 1 0 0 0
E 256 292 0 1 0 0
E 256 294 1 0 0 0
E 257 8 0 1 0 0
E 257 21 0 1 0 0
E 257 24 0 1 0 0
E 257 29 0 1 0 0
E 257 34 0 1 0 0
E 257 35 0 1 0 0
E 257 41 0 1 0 0
E 257 42 0 1 0 0
E 257 45 1 0 0 0
E 257 57 0 1 0 0
E 257 67 0 1 0 0
E 257 81 0 0 0 1
E 257 83 0 0 1 0
E 257 101 0 1 0 0
E 257 103 0 1 0 0
E 257 111 0 1 0 0
E 257 119 0 1 0 0
E 257 124 0 1 0 0
E 257 132 0 1 0 0
E 257 133 0 1 0 0
E 257 135 0 1 0 0
E 257 148 0 1 0 0
E 257 157 1 0 0 0
E 257 189 1 0 0 0
E 257 190 0 1 0 0
E 257 195 1 0 0 0
E 257 201 1 0 0 0
E 257 233 1 0 0 0
E 257 244 0 0 0 1
E 257 248 1 0 0 0
E 257 250 1 0 0 0
E 257 253 1 0 0 0
E 257 254 1 0 0 0
E 257 271 1 0 0 0
E 257 276 1 0 0 0
E 257 280 1 0 0 0
E 258 41 0 1 0 0
E 258 65 1 0 0 0
E 258 72 0 1 0 0
E 258 78 0 1 0 0
E 258 80 0 0 1 0
E 258 89 0 1 0 0
E 258 93 0 1 0 0
E 258 106 0 1 0 0
E 258 110 0 1 0 0
E 258 117 0 1 0 0
E 258 124 0 1 0 0
E 258 128 0 1 0 0
E 258 138 0 1 0 0
E 258 144 0 0 1 0
E 258 167 0 1 0 0
E 258 174 1 0 0 0
E 258 177 1 0 0 0
E 258 182 1 0 0 0
E 258 187 1 0 0 0
E 258 190 1 0 0 0
E 258 194 1 0 0 0
E 258 204 1 0 0 0
E 258 228 1 0 0 0
E 258 238 1 0 0 0
E 258 245 1 0 0 0
E 258 255 1 0 0 0
E 258 261 1 0 0 0
E 258 275 1 0 0 0
E 258 286 1 0 0 0
E 259 4 0 0 1 0
E 259 9 0 1 0 0
E 259 15 0 1 0 0
E 259 18 0 1 0 0
E 259 44 1 0 0 0
E 259 68 0 0 1 0
E 259 75 0 1 0 0
E 259 79 0 1 0 0
E 259 84 0 1 0 0
E 259 87 0 1 0 0
E 259 94 0 1 0 0
E 259 102 1 0 0 0
E 259 103 0 1 0 0
E 259 104 0 1 0 0
E 259 119 0 0 1 0
E 259 127 0 1 0 0
E 259 128 0 1 0 0
E 259 142 0 1 0 0
E 259 161 1 0 0 0
E 259 181 1 0 0 0
E 259 231 1 0 0 0
E 259 252 1 0 0 0
E 259 273 1 0 0 0
E 259 275 1 0 0 0
E 259 283 1 0 0 0
E 259 292 0 1 0 0
E 260 12 0 1 0 0
E 260 14 0 1 0 0
E 260 32 1 0 0 0
E 260 39 0 1 0 0
E 260 54 0 1 0 0
E 260 57 0 0 0 1
E 260 61 0 1 0 1
E 260 80 0 1 0 0
E 260 114 0 1 0 0
E 260 121 0 1 0 0
E 260 127 0 1 0 0
E 260 137 0 1 0 0
E 260 146 0 1 0 0
E 260 150 1 0 0 0
E 260 160 1 0 0 0
E 260 210 1 0 0 0
E 260 216 1 0 0 0
E 260 219 1 0 0 0
E 260 227 1 0 0 0
E 260 234 1 0 0 0
E 260 239 1 0 0 0
E 260 247 1 0 0 0
E 260 248 1 0 0 0
E 260 254 1 0 0 0
E 260 261 1 0 0 0
E 260 264 0 1 0 0
E 260 266 1 0 0 0
E 260 286 1 0 0 0
E 261 1 0 1 0 0
E 261 25 0 1 0 0
E 261 28 0 1 0 0
E 261 31 0 1 0 0
E 261 39 1 1 0 0
E 261 48 0 1 0 0
E 261 59 0 1 0 0
E 261 60 0 1 0 0
E 261 64 0 1 0 0
E 261 70 0 1 0 0
E 261 88 0 1 0 0
E 261 91 0 1 0 0
E 261 94 0 1 0 0
E 261 132 0 1 0 0
E 261 171 1 0 0 0
E 261 179 1 0 0 0
E 261 194 1 0 0 0
E 261 222 0 1 0 0
E 261 228 1 0 0 0
E 261 231 1 0 0 0
E 261 255 1 0 0 0
E 261 263 1 0 0 0
E 261 272 1 0 0 0
E 261 290 1 0 0 0
E 262 11 0 1 0 0
E 262 25 1 0 0 0
E 262 43 0 0 0 1
E 262 54 0 1 0 0
E 262 58 0 1 0 0
E 262 77 0 1 0 0
E 262 80 0 1 0 0
E 262 82 0 1 0 0
E 262 84 0 1 0 0
E 262 90 0 1 0 0
E 262 113 0 1 0 0
E 262 117 0 1 0 0
E 262 123 0 1 0 0
E 262 126 0 1 0 0
E 262 132 0 1 0 0
E 262 133 0 1 0 0
E 262 139 0 1 0 0
E 262 147 0 1 0 0
E 262 151 1 0 0 0
E 262 165 1 0 0 0
E 262 166 1 0 0 0
E 262 189 1 0 0 0
E 262 196 1 0 0 0
E 262 200 1 0 0 0
E 262 205 1 0 0 0
E 262 220 1 0 0 0
E 262 227 1 0 0 0
E 262 230 1 0 0 0
E 262 243 1 0 0 0
E 262 247 0 1 0 0
E 262 251 1 0 0 0
E 262 263 1 0 0 0
E 262 264 1 0 0 0
E 262 271 1 0 0 0
E 263 14 0 1 0 0
E 263 26 0 1 0 0
E 263 29 0 1 0 0
E 263 33 0 1 0 0
E 263 39 0 1 0 0
E 263 48 0 1 0 0
E 263 50 0 1 0 0
E 263 57 0 1 0 0
E 263 71 1 0 0 0
E 263 77 0 1 0 0
E 263 87 0 1 0 0
E 263 95 0 1 0 0
E 263 126 0 1 0 0
E 263 144 0 1 0 0
E 263 145 0 1 0 0
E 263 155 1 0 0 0
E 263 157 1 0 0 0
E 263 178 0 1 0 0
E 263 193 1 0 0 0
E 263 198 0 0 0 1
E 263 210 1 0 0 0
E 263 225 1 0 0 0
E 263 230 1 0 0 0
E 263 237 1 0 1 0
E 263 270 0 0 1 0
E 263 277 0 1 0 0
E 263 278 1 0 0 0
E 263 289 0 1 0 0
E 264 12 0 1 0 0
E 264 36 0 1 0 0
E 264 37 1 0 0 0
E 264 60 0 1 0 0
E 264 62 0 1 0 0
E 264 70 0 1 0 0
E 264 73 0 1 0 0
E 264 77 0 1 0 0
E 264 80 0 1 0 0
E 264 84 0 1 0 0
E 264 102 0 1 0 0
E 264 106 0 0 1 0
E 264 130 0 1 0 0
E 264 134 0 1 0 0
E 264 151 1 0 0 0
E 264 161 1 0 0 0
E 264 163 1 0 0 0
E 264 186 1 0 0 0
E 264 193 1 0 0 0
E 264 195 1 0 0 0
E 264 197 1 0 0 0
E 264 211 1 0 0 0
E 264 216 1 0 0 0
E 264 220 1 0 0 0
E 264 221 1 0 0 0
E 264 226 0 0 1 0
E 264 250 1 0 0 0
E 264 256 0 1 0 0
E 264 291 0 1 0 0
E 265 2 0 0 1 0
E 265 5 0 1 0 0
E 265 9 0 1 0 0
E 265 11 0 0 1 0
E 265 23 1 0 0 0
E 265 28 0 1 0 0
E 265 29 0 1 0 0
E 265 31 0 0 1 0
E 265 38 0 1 0 0
E 265 39 0 1 0 0
E 265 45 0 1 0 0
E 265 50 0 1 0 0
E 265 67 0 1 0 0
E 265 74 0 1 0 0
E 265 81 0 0 0 1
E 265 85 0 1 0 0
E 265 100 1 1 0 0
E 265 105 0 1 0 0
E 265 108 0 1 0 0
E 265 110 0 1 0 0
E 265 112 0 1 0 0
E 265 128 0 1 0 0
E 265 133 0 1 0 0
E 265 140 0 1 0 0
E 265 171 0 0 0 1
E 265 188 1 0 0 0
E 265 193 1 0 0 0
E 265 195 1 0 0 0
E 265 210 1 0 0 0
E 265 211 1 0 0 0
E 265 242 1 0 0 0
E 265 247 1 0 0 0
E 265 275 1 0 0 0
E 265 278 1 0 0 0
E 266 0 0 1 0 0
E 266 11 0 1 0 0
E 266 13 0 1 0 0
E 266 14 0 0 1 0
E 266 29 0 1 0 0
E 266 43 0 1 0 0
E 266 46 0 1 0 0
E 266 54 0 1 0 0
E 266 69 0 1 0 0
E 266 75 0 0 0 1
E 266 80 0 1 0 0
E 266 90 0 1 1 0
E 266 95 0 1 0 0
E 266 108 0 1 0 0
E 266 115 0 1 0 0
E 266 117 0 1 0 0
E 266 125 0 1 0 0
E 266 128 0 1 0 0
E 266 137 0 1 0 0
E 266 138 0 1 0 0
E 266 143 1 0 0 0
E 266 145 0 1 0 0
E 266 171 1 0 0 0
E 266 206 1 0 0 0
E 266 208 0 0 0 1
E 266 218 0 1 0 0
E 266 235 1 0 0 0
E 266 251 1 0 0 0
E 266 254 1 0 0 0
E 266 273 0 0 0 1
E 266 276 1 0 0 0
E 266 277 1 0 0 0
E 266 286 1 0 0 0
E 266 289 1 0 0 0
E 266 292 1 0 0 0
E 266 293 1 0 0 0
E 266 299 1 0 0 0
E 267 5 0 0 1 0
E 267 8 0 0 0 1
E 267 16 0 1 0 0
E 267 31 0 1 0 0
E 267 33 0 1 0 1
E 267 49 0 1 0 0
E 267 51 0 1 0 0
E 267 112 0 1 0 0
E 267 126 0 1 0 0
E 267 139 0 1 0 0
E 267 145 0 1 0 0
E 267 152 1 0 0 0
E 267 162 1 0 0 0
E 267 175 1 0 0 0
E 267 179 1 0 0 0
E 267 190 0 0 0 1
E 267 199 1 0 0 0
E 267 205 1 0 0 0
E 267 210 1 0 0 0
E 267 216 1 0 0 0
E 267 229 1 0 0 0
E 267 234 1 0 0 0
E 267 235 1 0 0 0
E 267 236 1 0 0 0
E 267 241 1 0 0 0
E 267 243 1 0 0 0
E 267 244 1 0 0 0
E 267 248 1 0 0 0
E 267 250 0 0 0 1
E 267 261 1 0 0 0
E 267 265 1 0 0 0
E 267 268 1 0 0 0
E 267 274 1 0 0 0
E 267 288 1 0 0 0
E 267 295 0 0 0 1
E 268 0 0 1 0 0
E 268 2 0 1 0 0
E 268 3 0 0 0 1
E 268 6 0 1 0 0
E 268 31 1 0 0 0
E 268 43 0 1 0 0
E 268 62 0 1 0 0
E 268 63 0 1 0 0
E 268 74 0 1 0 0
E 268 94 0 1 0 0
E 268 100 0 1 0 0
E 268 107 0 1 0 0
E 268 118 0 1 0 0
E 268 130 0 1 0 0
E 268 142 0 1 0 0
E 268 147 0 1 0 0
E 268 152 1 0 0 0
E 268 160 0 1 0 0
E 268 169 1 0 0 0
E 268 179 1 0 0 0
E 268 180 1 0 0 0
E 268 183 1 0 0 0
E 268 198 1 0 0 0
E 268 204 0 0 0 1
E 268 208 1 0 0 0
E 268 217 0 0 0 1
E 268 220 1 0 0 0
E 268 223 1 0 0 0
E 268 229 1 0 0 0
E 268 233 1 0 0 0
E 268 244 1 0 0 0
E 268 247 1 0 0 0
E 268 253 1 0 0 0
E 268 256 1 0 0 0
E 268 263 0 0 1 0
E 268 271 1 0 0 0
E 269 2 0 1 0 0
E 269 3 0 1 0 0
E 269 4 0 1 0 0
E 269 16 0 1 0 0
E 269 18 1 0 0 0
E 269 21 0 1 0 0
E 269 58 0 1 0 0
E 269 88 1 0 0 0
E 269 96 1 0 0 0
E 269 98 0 1 0 0
E 269 100 0 1 0 0
E 269 101 1 0 0 0
E 269 102 0 1 0 0
E 269 114 0 1 0 0
E 269 134 0 1 0 0
E 269 139 0 1 0 0
E 269 156 1 0 0 0
E 269 176 1 0 0 0
E 269 180 1 0 0 0
E 269 188 1 0 0 0
E 269 199 1 0 0 0
E 269 204 0 0 0 1
E 269 205 1 0 0 0
E 269 221 1 0 0 0
E 269 245 1 0 0 0
E 269 247 0 0 0 1
E 269 275 1 0 0 0
E 269 281 1 0 0 0
E 270 30 0 1 0 0
E 270 33 0 1 0 0
E 270 53 0 1 0 0
E 270 54 1 0 0 0
E 270 59 0 1 0 0
E 270 60 0 1 0 0
E 270 61 0 1 0 0
E 270 92 0 1 0 0
E 270 93 0 1 0 0
E 270 110 0 1 0 0
E 270 115 0 1 0 0
E 270 119 0 0 1 0
E 270 129 0 1 0 0
E 270 136 0 1 0 0
E 270 144 0 0 0 1
E 270 146 0 1 0 0
E 270 158 1 0 0 0
E 270 167 1 0 0 0
E 270 177 1 0 0 0
E 270 181 1 0 0 0
E 270 182 0 1 0 0
E 270 184 1 0 0 0
E 270 188 1 0 0 0
E 270 193 1 0 0 0
E 270 199 1 0 0 0
E 270 208 1 0 0 0
E 270 215 1 0 0 0
E 270 218 0 1 0 0
E 270 224 1 0 0 0
E 270 228 1 0 0 0
E 270 237 1 0 0 0
E 270 247 1 0 0 0
E 270 248 0 1 0 0
E 270 251 0 1 0 0
E 270 294 1 0 0 0
E 270 298 1 0 0 0
E 271 13 0 1 0 0
E 271 16 0 1 0 0
E 271 21 0 1 0 0
E 271 27 0 1 0 0
E 271 49 1 0 0 0
E 271 61 0 1 0 0
E 271 64 1 0 0 0
E 271 86 1 0 0 0
E 271 96 0 1 0 0
E 271 99 0 1 0 0
E 271 124 1 0 0 0
E 271 157 1 0 0 0
E 271 179 1 0 0 0
E 271 185 1 0 0 0
E 271 191 1 0 0 0
E 271 194 1 0 0 0
E 271 197 1 0 0 0
E 271 202 1 0 0 0
E 271 206 1 0 0 0
E 271 228 1 0 0 0
E 271 229 1 0 0 0
E 271 241 1 0 0 0
E 271 242 1 0 0 0
E 271 255 1 0 0 0
E 271 268 1 0 0 0
E 271 273 1 0 0 0
E 271 293 1 0 0 0
E 271 299 1 0 0 0
E 272 5 0 1 0 0
E 272 13 0 1 0 0
E 272 20 0 1 0 0
E 272 24 0 1 0 0
E 272 67 0 1 0 0
E 272 97 0 1 0 0
E 272 101 1 0 0 0
E 272 107 0 1 0 0
E 272 108 0 1 0 0
E 272 109 0 1 0 0
E 272 110 0 1 0 0
E 272 114 0 1 0 0
E 272 126 0 1 0 0
E 272 132 0 1 0 0
E 272 165 1 0 0 0
E 272 166 1 0 0 0
E 272 167 1 0 0 0
E 272 185 1 0 0 0
E 272 205 1 0 0 0
E 272 215 1 0 0 0
E 272 233 1 0 0 0
E 272 255 1 0 0 0
E 272 259 0 0 0 1
E 272 262 1 0 0 0
E 272 263 0 1 0 0
E 272 268 0 0 1 0
E 272 270 1 0 0 0
E 272 273 1 0 0 0
E 272 294 1 0 0 0
E 273 11 0 1 0 0
E 273 17 0 1 0 0
E 273 19 0 1 0 0
E 273 25 0 1 1 0
E 273 27 0 1 0 0
E 273 54 0 1 0 0
E 273 88 0 1 0 0
E 273 120 0 1 0 0
E 273 137 0 1 0 0
E 273 144 0 1 0 0
E 273 151 1 0 0 0
E 273 167 1 0 0 0
E 273 175 1 0 0 0
E 273 178 1 0 0 0
E 273 190 1 0 0 0
E 273 211 1 0 0 0
E 273 221 1 0 0 0
E 273 229 0 0 1 0
E 273 236 1 0 0 0
E 273 239 1 0 0 0
E 273 252 1 0 0 0
E 273 265 1 0 0 0
E 273 275 1 0 0 0
E 273 276 1 0 0 0
E 273 280 0 0 1 0
E 274 4 0 1 0 0
E 274 15 0 0 0 1
E 274 23 0 1 0 0
E 274 27 0 0 1 0
E 274 68 1 0 0 0
E 274 83 0 1 0 0
E 274 93 0 1 0 0
E 274 96 0 1 0 0
E 274 99 0 1 0 0
E 274 109 0 1 0 0
E 274 112 0 1 0 0
E 274 123 0 1 0 0
E 274 128 0 1 0 0
E 274 137 0 1 0 0
E 274 153 1 0 0 0
E 274 156 1 0 0 0
E 274 158 1 0 0 0
E 274 177 1 0 0 0
E 274 181 1 0 0 0
E 274 192 1 0 0 0
E 274 194 1 0 0 0
E 274 198 0 0 0 1
E 274 202 1 0 0 0
E 274 208 1 0 0 0
E 274 229 1 0 0 0
E 274 248 1 0 0 0
E 274 286 1 1 0 0
E 275 6 0 1 0 0
E 275 7 0 1 0 0
E 275 22 0 1 0 0
E 275 33 0 0 0 1
E 275 37 0 1 0 0
E 275 54 0 1 0 0
E 275 55 0 1 0 0
E 275 57 0 1 0 0
E 275 72 0 1 0 0
E 275 77 0 1 0 0
E 275 98 0 1 0 0
E 275 106 0 1 0 0
E 275 110 0 1 0 0
E 275 123 0 1 0 0
E 275 136 0 1 0 0
E 275 138 0 1 0 0
E 275 144 0 1 0 0
E 275 145 0 1 0 0
E 275 150 1 0 0 0
E 275 155 1 0 0 0
E 275 159 0 0 0 1
E 275 163 0 0 0 1
E 275 228 1 0 0 0
E 275 234 1 0 0 0
E 275 235 1 0 0 0
E 275 241 1 0 0 0
E 275 248 1 0 0 0
E 275 252 0 0 0 1
E 275 276 1 0 0 0
E 275 284 1 0 0 0
E 275 298 1 0 0 0
E 276 16 0 1 0 0
E 276 37 0 1 0 0
E 276 53 0 0 0 1
E 276 60 0 1 0 0
E 276 65 0 1 0 0
E 276 67 0 0 0 1
E 276 79 0 1 0 0
E 276 83 0 0 0 1
E 276 87 0 1 0 0
