 240 144 0 1 0 0
 240 158 1 0 0 0
 240 167 0 0 0 1
 240 178 1 0 0 0
 240 184 1 0 0 0
 240 186 1 0 0 0
 240 197 1 0 0 0
 240 199 1 0 0 0
 240 208 0 0 0 1
 240 209 1 0 0 0
 240 217 1 0 0 0
 240 224 1 0 0 0
 240 249 1 0 0 0
 240 253 1 0 0 0
 240 255 1 0 0 0
 240 258 1 0 0 0
 240 271 0 0 0 1
 240 286 1 0 0 0
 240 296 1 0 0 0
 241 8 0 1 0 0
 241 9 0 1 0 0
 241 18 0 1 0 0
 241 43 0 1 0 0
 241 59 0 1 0 0
 241 69 0 1 0 0
 241 85 0 1 0 0
 241 93 0 1 0 0
 241 114 0 1 0 0
 241 119 0 1 0 0
 241 120 0 1 0 0
 241 134 0 1 0 0
 241 148 0 1 0 0
 241 173 1 0 0 0
 241 188 0 1 0 0
 241 193 1 0 0 0
 241 204 1 0 0 0
 241 220 0 1 0 0
 241 237 1 0 0 0
 241 259 1 0 0 0
 241 261 1 0 0 0
 241 262 1 0 0 0
 241 263 1 0 0 0
 241 279 0 0 1 0
 241 281 1 0 0 0
 242 3 0 1 0 0
 242 49 0 0 1 0
 242 76 0 1 0 0
 242 95 0 1 0 0
 242 111 0 0 0 1
 242 114 0 0 1 0
 242 125 0 1 0 0
 242 130 1 0 0 0
 242 138 0 0 1 0
 242 139 0 1 0 0
 242 145 0 1 0 0
 242 147 0 1 0 0
 242 153 1 0 0 0
 242 182 1 0 0 0
 242 185 1 0 0 0
 242 186 1 0 0 0
 242 189 1 0 0 0
 242 193 1 0 0 0
 242 199 1 0 0 0
 242 209 0 0 1 0
 242 214 1 0 0 0
 242 220 1 0 0 0
 242 241 1 0 0 0
 242 265 1 0 0 0
 242 270 0 0 0 1
 242 280 1 0 0 0
 242 282 0 0 0 1
 242 287 1 0 0 0
 242 294 1 0 1 0
 243 4 0 1 0 0
 243 13 0 1 0 0
 243 23 0 1 0 0
 243 56 0 1 0 0
 243 89 0 1 0 0
 243 106 0 1 0 0
 243 108 0 1 0 0
 243 131 0 1 0 0
 243 136 0 0 1 0
 243 141 0 1 0 0
 243 166 1 0 0 0
 243 185 1 0 0 0
 243 186 1 0 0 0
 243 200 1 0 0 0
 243 212 0 0 1 0
 243 231 1 0 0 0
 243 239 1 0 0 0
 243 249 1 0 0 0
 243 270 1 0 0 0
 243 272 1 0 0 0
 243 273 1 0 0 0
 243 275 0 0 0 1
 243 283 1 0 0 0
 243 292 0 0 0 1
 243 298 1 0 0 0
 244 2 0 1 0 0
 244 7 0 0 0 1
 244 19 1 1 0 0
 244 43 0 1 0 0
 244 59 1 0 0 0
 244 99 0 1 0 0
 244 123 0 1 0 0
 244 145 0 1 0 0
 244 161 1 0 0 0
 244 162 0 1 0 0
 244 177 1 0 0 0
 244 201 1 0 0 0
 244 212 1 0 0 0
 244 219 1 0 0 0
 244 252 1 0 0 0
 244 274 1 0 0 0
 244 292 1 0 0 0
 244 297 0 1 0 0
 245 4 0 1 0 0
 245 6 0 1 0 0
 245 17 0 0 0 1
 245 20 0 1 0 0
 245 29 0 1 0 0
 245 35 0 1 0 0
 245 47 0 1 0 0
 245 51 0 1 0 0
 245 69 0 1 0 0
 245 70 0 1 0 0
 245 80 0 1 0 0
 245 88 0 1 0 0
 245 90 0 0 0 1
 245 102 0 1 0 0
 245 118 0 1 0 0
 245 126 0 1 0 0
 245 128 0 1 0 0
 245 139 0 1 0 0
 245 159 0 0 1 0
 245 166 1 0 0 0
 245 171 0 0 0 1
 245 186 0 0 0 1
 245 191 1 0 0 0
 245 192 1 0 0 0
 245 195 1 0 0 0
 245 202 1 0 0 0
 245 206 1 0 0 0
 245 207 1 0 0 0
 245 214 1 0 0 0
 245 239 0 0 0 1
 245 266 0 1 0 0
 245 282 1 0 0 0
 246 8 0 1 0 0
 246 12 0 1 0 0
 246 25 0 1 0 0
 246 26 0 1 0 0
 246 55 0 0 0 1
 246 65 0 1 0 0
 246 84 0 1 0 0
 246 101 0 1 0 0
 246 117 0 1 0 0
 246 121 1 0 0 0
 246 123 0 1 0 0
 246 124 0 1 0 0
 246 129 0 1 0 0
 246 132 0 0 1 0
 246 133 0 1 0 0
 246 147 0 1 0 0
 246 161 1 0 0 0
 246 164 1 0 0 0
 246 180 1 0 0 0
 246 203 1 0 0 0
 246 218 1 0 0 0
 246 221 1 0 0 0
 246 241 1 0 0 0
 246 242 1 0 0 0
 246 247 0 0 0 1
 246 267 1 0 0 0
 246 268 1 0 0 0
 247 14 0 1 0 0
 247 16 0 1 0 0
 247 21 0 1 0 0
 247 43 0 1 0 0
 247 44 0 1 0 0
 247 51 0 1 0 0
 247 56 0 1 0 0
 247 68 0 0 1 0
 247 70 0 1 0 0
 247 74 0 0 1 0
 247 80 0 1 0 0
 247 83 0 0 0 1
 247 93 0 1 0 0
 247 103 0 1 0 0
 247 109 0 1 0 0
 247 115 0 1 0 0
 247 144 0 1 0 0
 247 154 0 1 0 0
 247 192 1 0 0 0
 247 205 1 0 0 0
 247 213 1 0 0 0
 247 218 0 1 0 0
 247 220 1 0 0 0
 247 230 1 0 0 0
 247 238 1 0 0 0
 247 244 1 0 0 0
 247 250 1 0 0 0
 247 261 1 0 0 0
 247 266 1 0 0 0
 247 267 0 1 0 0
 247 287 1 0 0 0
 247 290 1 0 0 0
 247 297 1 0 0 0
 248 1 0 1 0 0
 248 18 0 1 0 0
 248 36 0 0 1 0
 248 44 0 0 1 0
 248 50 1 0 0 0
 248 58 0 1 0 0
 248 66 0 1 0 0
 248 87 0 1 0 0
 248 91 0 0 1 0
 248 106 0 1 0 0
 248 109 0 1 0 0
 248 116 0 1 0 0
 248 121 0 1 0 0
 248 129 0 0 1 0
 248 139 0 1 0 0
 248 153 1 0 0 0
 248 186 1 0 0 0
 248 195 1 0 0 0
 248 197 1 0 0 0
 248 201 1 0 0 0
 248 204 0 0 1 0
 248 217 0 1 0 0
 248 221 1 0 0 0
 248 231 1 0 0 0
 248 238 1 0 0 0
 248 257 1 0 0 0
 248 259 1 0 0 0
 248 276 1 0 0 0
 248 277 1 0 0 0
 248 283 1 0 0 0
 248 286 1 0 0 0
 248 287 1 0 0 0
 249 6 0 1 0 0
 249 9 0 1 0 0
 249 19 0 0 1 0
 249 21 0 1 0 0
 249 22 1 1 0 0
 249 28 0 1 0 0
 249 31 1 0 0 0
 249 45 0 1 0 0
 249 52 0 1 0 0
 249 77 0 1 0 0
 249 90 0 1 0 0
 249 119 0 1 0 0
 249 127 0 1 0 0
 249 144 0 1 0 0
 249 166 1 0 0 0
 249 167 0 0 1 0
 249 177 1 0 0 0
 249 190 1 0 0 0
 249 207 1 0 0 0
 249 210 1 0 0 0
 249 220 0 1 0 0
 249 225 1 0 0 0
 249 271 1 0 0 0
 249 276 1 0 0 0
 249 283 1 0 0 0
 249 296 1 0 0 0
 250 24 0 1 0 0
 250 25 0 1 0 0
 250 27 0 1 0 0
 250 30 0 1 0 0
 250 31 0 1 0 0
 250 35 0 1 0 0
 250 58 0 1 0 0
 250 84 0 0 0 1
 250 86 0 1 0 0
 250 89 0 1 0 0
 250 94 0 1 0 0
 250 96 0 1 0 0
 250 117 0 1 0 0
 250 118 0 1 0 0
 250 139 0 1 0 0
 250 141 0 0 1 0
 250 145 0 1 0 0
 250 147 0 1 0 0
 250 156 1 0 0 0
 250 158 1 0 0 0
 250 164 1 0 0 0
 250 168 1 0 0 0
 250 179 1 0 0 0
 250 181 0 1 0 0
 250 184 1 0 0 0
 250 185 0 1 0 0
 250 208 1 0 0 0
 250 212 0 0 0 1
 250 255 1 0 0 0
 250 257 1 0 0 0
 250 258 0 1 0 0
 250 277 1 0 0 0
 250 278 1 0 0 0
 250 280 1 0 0 0
 250 282 1 0 0 0
 250 299 1 0 0 0
 251 10 0 1 0 0
 251 35 0 1 0 0
 251 39 0 0 1 0
 251 44 0 1 0 0
 251 45 0 1 0 0
 251 57 0 1 0 0
 251 62 0 0 0 1
 251 63 0 1 0 0
 251 75 1 0 0 0
 251 88 0 0 1 0
 251 101 0 1 0 0
 251 134 0 1 0 0
 251 153 0 0 1 0
 251 160 1 0 0 0
 251 174 1 0 0 0
 251 228 1 0 0 0
 251 241 0 0 1 0
 251 249 1 0 0 0
 251 266 1 0 0 0
 251 275 1 0 0 0
 251 276 1 0 0 0
 251 285 1 0 0 0
 251 287 1 0 0 0
 251 298 1 0 0 0
 252 5 0 1 0 0
 252 11 0 0 1 0
 252 13 0 1 0 0
 252 17 1 0 0 0
 252 24 0 1 0 0
 252 27 0 1 0 0
 252 28 0 1 0 0
 252 51 0 1 0 0
 252 60 0 1 0 0
 252 76 0 1 0 0
 252 85 0 1 0 0
 252 126 0 1 0 0
 252 153 1 0 0 0
 252 161 1 0 0 0
 252 181 1 1 0 0
 252 205 0 1 0 0
 252 231 1 0 0 0
 252 257 1 0 0 0
 252 270 1 0 0 0
 252 296 1 0 0 0
 252 297 1 0 0 0
 253 6 0 1 0 0
 253 18 0 1 0 0
 253 29 1 0 0 0
 253 30 0 1 0 0
 253 36 0 1 0 0
 253 47 0 1 0 0
 253 53 0 1 0 0
 253 64 0 1 0 0
 253 75 1 1 0 0
 253 101 0 0 0 1
 253 105 0 1 0 0
 253 110 0 0 0 1
 253 132 0 1 0 0
 253 153 1 0 0 0
 253 157 1 0 0 0
 253 159 1 0 0 0
 253 165 1 0 0 0
 253 182 1 0 0 0
 253 184 1 0 0 0
 253 191 1 0 0 0
 253 209 1 0 0 0
 253 214 1 0 0 0
 253 220 1 0 0 0
 253 221 1 0 0 0
 253 246 1 0 0 0
 253 254 1 0 0 0
 253 256 1 0 0 0
 253 269 1 0 0 0
 253 273 1 0 0 0
 253 279 1 0 0 0
 254 1 0 1 0 0
 254 7 0 1 0 0
 254 11 1 0 0 0
 254 37 0 1 0 0
 254 55 0 1 0 0
 254 56 0 1 0 0
 254 59 0 1 0 0
 254 64 0 1 0 0
 254 84 0 1 0 0
 254 89 0 1 0 0
 254 97 0 1 0 0
 254 117 1 0 0 0
 254 141 0 1 0 0
 254 142 0 1 0 0
 254 164 1 0 0 0
 254 165 1 0 0 0
 254 191 1 0 0 0
 254 203 1 0 0 0
 254 212 0 1 0 0
 254 231 1 0 0 0
 254 237 1 0 0 0
 254 240 1 0 0 1
 254 241 0 0 0 1
 254 242 1 0 0 0
 254 244 1 0 0 0
 254 245 1 0 0 0
 254 271 1 0 0 0
 254 276 1 0 0 0
 254 295 1 0 0 0
 255 1 0 1 0 0
 255 12 0 1 0 0
 255 21 0 1 0 0
 255 44 0 1 0 0
 255 46 0 1 0 0
 255 99 0 1 0 0
 255 105 0 1 0 0
 255 136 0 0 0 1
 255 139 0 1 0 0
 255 140 0 1 0 0
 255 155 1 0 0 0
 255 156 1 0 0 0
 255 158 1 0 0 0
 255 194 1 0 0 0
 255 196 1 0 0 0
 255 199 1 0 0 0
 255 202 1 0 0 0
 255 205 0 1 0 0
 255 206 1 0 0 0
 255 235 1 0 0 0
 255 246 1 0 0 0
 255 247 1 0 0 0
 255 257 0 1 0 0
 255 273 0 1 0 0
 255 276 1 0 0 0
 255 277 0 1 0 0
 255 279 0 1 0 0
 255 291 0 1 0 0
 256 5 0 1 0 0
 256 42 1 0 0 0
 256 53 0 1 0 0
 256 56 0 1 0 0
 256 58 0 0 1 0
 256 74 0 1 0 0
 256 93 0 1 1 0
 256 95 0 1 0 0
 256 102 0 1 0 0
 256 131 1 0 0 0
 256 140 0 1 0 0
 256 146 0 1 0 0
 256 147 0 1 0 0
 256 161 1 0 0 0
 256 170 1 0 0 0
 256 183 1 0 0 0
 256 186 1 0 0 0
 256 219 1 0 0 0
 256 225 0 0 0 1
 256 228 1 0 0 0
 256 230 1 0 0 0
 256 231 1 0 0 0
 256 234 1 0 0 0
 256 245 1 0 0 0
 256 246 1 0 0 0
 256 258 1 0 0 0
 256 272 1 0 0 0
 256 273 1 0 0 0
 256 278 0 0 0 1
 256 280 1 0 0 0
 256 288 1 0 0 0
 257 6 0 1 0 0
 257 7 0 1 0 0
 257 15 0 1 0 0
 257 16 0 0 1 0
 257 51 0 1 0 0
 257 55 0 0 1 0
 257 57 0 1 0 0
 257 61 0 1 1 0
 257 69 1 0 0 0
 257 74 0 1 0 0
 257 75 0 1 0 0
 257 88 0 1 0 0
 257 107 0 1 0 0
 257 117 0 0 0 1
 257 134 0 0 1 0
 257 135 0 1 0 0
 257 139 1 0 0 0
 257 145 0 0 1 0
 257 153 1 0 0 0
 257 156 1 0 0 0
 257 178 1 0 0 0
 257 187 1 0 0 0
 257 210 1 0 0 0
 257 214 1 0 0 0
 257 227 1 0 0 0
 257 228 1 0 0 0
 257 251 1 0 0 0
 257 259 1 0 0 0
 257 263 1 0 0 0
 257 287 0 0 0 1
 257 290 1 0 0 0
 258 2 0 1 0 0
 258 11 0 1 0 0
 258 38 0 1 0 0
 258 52 0 1 0 0
 258 93 0 1 0 0
 258 96 1 0 0 0
 258 102 0 1 0 0
 258 103 0 1 0 0
 258 112 0 1 0 0
 258 133 0 1 0 0
 258 138 0 1 0 0
 258 152 1 0 0 0
 258 154 1 0 0 0
 258 155 0 0 0 1
 258 164 1 0 0 0
 258 168 1 0 0 0
 258 177 1 0 0 0
 258 181 1 1 0 0
 258 189 1 0 0 0
 258 194 1 0 0 0
 258 204 1 0 0 0
 258 206 0 0 0 1
 258 208 1 0 0 0
 258 231 0 1 0 0
 258 247 1 0 0 0
 258 254 1 0 0 0
 258 256 0 0 0 1
 258 270 0 0 1 0
 258 293 1 0 0 0
 259 0 0 1 0 0
 259 10 0 1 0 0
 259 19 0 1 0 0
 259 23 0 1 0 0
 259 38 0 1 0 0
 259 46 0 1 0 0
 259 50 0 1 0 0
 259 75 1 1 0 0
 259 81 0 1 0 0
 259 82 0 1 0 0
 259 89 0 1 0 0
 259 96 1 0 0 0
 259 136 0 1 0 0
 259 148 0 0 1 0
 259 161 0 1 0 0
 259 162 1 0 0 0
 259 171 1 0 0 0
 259 187 1 0 0 0
 259 189 1 0 0 0
 259 191 0 1 0 0
 259 195 1 0 0 0
 259 204 1 0 1 0
 259 225 1 0 0 0
 259 230 1 0 0 0
 259 247 1 0 0 0
 259 248 1 0 0 0
 259 257 0 0 1 0
 259 277 1 0 0 0
 259 282 1 0 0 0
 259 283 1 0 0 0
 259 299 1 0 0 0
 260 9 0 1 0 0
 260 11 0 1 0 0
 260 24 0 1 0 0
 260 31 0 0 1 0
 260 34 0 1 0 0
 260 68 0 1 0 0
 260 85 1 0 0 0
 260 112 0 1 0 0
 260 121 0 1 0 0
 260 124 0 1 0 0
 260 156 1 0 0 0
 260 164 0 1 0 0
 260 165 0 1 0 0
 260 189 1 0 0 0
 260 203 1 0 0 0
 260 224 0 0 1 0
 260 234 1 0 0 0
 260 236 0 0 0 1
 260 239 1 0 0 0
 260 257 1 0 0 0
 260 258 1 0 0 0
 260 264 0 0 0 1
 260 267 1 0 0 0
 261 10 0 1 0 0
 261 20 0 1 0 0
 261 49 0 1 0 0
 261 53 0 1 0 0
 261 64 0 1 0 0
 261 67 0 1 0 0
 261 71 0 1 0 0
 261 81 0 1 0 0
 261 83 0 0 1 0
 261 85 0 0 1 0
 261 88 0 1 0 0
 261 95 0 1 0 0
 261 109 1 0 0 0
 261 114 0 1 0 0
 261 130 0 1 0 0
 261 131 0 1 0 0
 261 174 1 0 0 0
 261 204 1 0 0 0
 261 212 1 0 0 0
 261 240 1 0 0 0
 261 251 1 0 0 0
 261 258 1 0 0 0
 261 259 1 0 0 0
 261 273 1 0 0 0
 261 296 0 0 1 0
 261 299 1 0 0 0
 262 1 0 1 0 0
 262 2 0 1 0 0
 262 14 1 0 0 0
 262 22 0 1 0 0
 262 38 0 1 0 0
 262 50 0 1 0 0
 262 56 0 1 0 0
 262 59 0 1 0 0
 262 78 0 1 0 0
 262 88 0 1 0 0
 262 121 0 1 0 0
 262 130 0 1 0 0
 262 132 0 0 1 0
 262 138 0 1 0 0
 262 143 0 1 0 0
 262 144 0 0 0 1
 262 153 1 0 0 0
 262 156 0 1 0 0
 262 157 1 0 0 0
 262 160 1 0 0 0
 262 162 0 0 0 1
 262 165 1 0 0 0
 262 168 1 0 0 0
 262 169 1 0 0 0
 262 196 1 0 0 0
 262 198 1 0 0 0
 262 204 1 0 0 0
 262 209 1 0 0 0
 262 218 1 0 0 0
 262 229 1 0 0 1
 262 237 1 0 0 0
 262 272 1 0 0 0
 262 278 0 0 1 0
 262 286 0 1 0 0
 262 297 1 0 0 0
 263 10 1 0 0 0
 263 12 0 1 0 0
 263 17 0 1 0 0
 263 19 0 1 0 0
 263 20 0 1 0 0
 263 32 0 1 0 0
 263 40 0 1 0 0
 263 48 0 1 0 0
 263 51 0 1 0 0
 263 57 0 0 1 0
 263 71 0 1 0 0
 263 72 0 1 0 0
 263 89 0 1 0 0
 263 92 0 1 0 0
 263 96 0 1 0 0
 263 118 0 1 0 0
 263 132 0 1 0 0
 263 135 0 0 0 1
 263 162 0 1 0 0
 263 165 1 0 0 0
 263 177 1 0 0 0
 263 179 1 0 0 0
 263 191 1 0 0 0
 263 194 1 0 0 0
 263 215 1 0 0 0
 263 219 1 0 0 0
 263 227 1 0 0 0
 263 244 1 0 0 0
 263 258 1 0 0 0
 263 275 1 0 0 0
 263 280 1 0 0 0
 263 285 1 0 0 0
 264 6 0 1 0 0
 264 15 0 1 0 0
 264 28 0 1 0 0
 264 29 0 1 0 0
 264 41 0 1 0 0
 264 53 0 1 0 0
 264 64 0 1 0 0
 264 82 0 0 0 1
 264 92 0 1 0 0
 264 110 0 1 0 0
 264 112 0 1 0 0
 264 118 1 0 0 0
 264 141 0 1 0 0
 264 142 0 1 0 0
 264 157 1 0 0 0
 264 162 1 0 0 0
 264 170 1 0 0 0
 264 171 1 0 0 0
 264 196 0 0 0 1
 264 209 0 0 1 1
 264 215 1 0 0 0
 264 218 0 0 0 1
 264 223 0 1 0 0
 264 237 0 0 0 1
 264 251 1 0 0 0
 264 256 1 0 0 0
 264 263 0 0 0 1
 264 276 1 0 0 0
 264 279 1 0 0 0
 265 6 0 1 0 0
 265 24 0 1 0 0
 265 51 0 1 0 0
 265 55 0 1 0 0
 265 57 0 1 0 0
 265 59 0 1 0 0
 265 80 0 1 0 0
 265 92 0 1 0 0
 265 95 0 1 0 0
 265 97 0 1 0 0
 265 130 0 1 0 0
 265 137 0 1 0 0
 265 145 0 1 0 0
 265 179 1 0 0 0
 265 185 1 0 0 0
 265 187 1 0 0 0
 265 207 1 0 0 0
 265 226 1 0 0 0
 265 227 1 0 0 0
 265 228 1 0 0 0
 265 255 1 0 0 0
 265 278 0 0 0 1
 265 296 0 0 0 1
 266 2 0 1 0 0
 266 8 0 1 0 0
 266 16 1 0 0 0
 266 17 0 1 0 0
 266 29 1 1 0 0
 266 33 1 1 0 0
 266 34 0 1 0 0
 266 53 0 1 0 0
 266 64 0 0 0 1
 266 70 1 0 0 0
 266 83 0 1 0 0
 266 89 0 1 0 0
 266 94 0 1 0 0
 266 101 0 1 0 0
 266 107 0 1 0 0
 266 119 0 1 0 0
 266 131 0 1 0 0
 266 135 0 1 0 0
 266 142 0 1 0 0
 266 154 1 0 0 0
 266 165 0 0 0 1
 266 166 1 0 0 0
 266 171 1 0 0 0
 266 180 1 0 0 0
 266 207 1 0 0 0
 266 213 1 0 0 0
 266 217 1 0 0 0
 266 231 1 0 0 0
 266 247 0 1 0 0
 266 264 1 0 0 0
 266 267 1 0 0 0
 266 280 0 1 0 0
 266 284 1 0 0 0
 266 286 1 0 0 0
 266 290 1 0 0 0
 266 292 1 0 0 0
 267 12 1 0 0 0
 267 21 0 1 0 0
 267 22 0 1 0 0
 267 24 0 1 0 0
 267 28 0 1 0 0
 267 34 0 0 0 1
 267 41 0 1 0 0
 267 42 0 1 0 0
 267 51 0 1 0 0
 267 72 0 0 1 0
 267 97 0 1 0 0
 267 99 0 1 0 0
 267 100 0 1 0 0
 267 103 0 1 0 0
 267 104 0 1 0 0
 267 142 0 0 1 0
 267 146 0 1 0 0
 267 166 1 0 0 0
 267 183 1 0 0 0
 267 187 1 0 0 0
 267 198 1 0 0 0
 267 227 0 1 0 0
 267 230 0 0 0 1
 267 238 1 0 0 0
 267 243 1 0 0 0
 267 253 0 0 1 0
 267 266 1 0 0 0
 267 269 1 0 0 0
 267 270 0 0 0 1
 267 280 1 0 0 0
 267 284 1 0 0 0
 267 285 1 0 0 0
 267 291 1 0 0 0
 268 17 0 1 0 0
 268 42 0 1 0 0
 268 47 0 1 0 0
 268 55 0 1 0 0
 268 80 0 1 0 0
 268 81 0 1 0 0
 268 90 0 0 1 0
 268 91 0 1 0 0
 268 96 0 1 0 0
 268 135 0 1 0 0
 268 145 0 1 0 0
 268 151 0 0 0 1
 268 172 1 0 0 0
 268 183 0 1 0 0
 268 204 0 0 1 0
 268 219 0 1 0 0
 268 226 1 0 0 0
 268 227 1 0 0 0
 268 228 1 0 0 0
 268 239 1 0 0 0
 268 241 0 0 1 0
 268 253 0 1 0 1
 268 254 1 0 0 0
 268 256 1 0 0 0
 268 272 1 0 0 0
 268 275 1 0 0 0
 268 285 0 0 0 1
 269 5 1 0 0 0
 269 12 0 0 1 0
 269 15 0 1 0 0
 269 31 0 1 0 0
 269 37 0 1 0 0
 269 39 0 1 0 0
 269 52 0 1 0 0
 269 57 0 1 0 0
 269 64 0 1 0 0
 269 73 0 1 0 0
 269 96 0 1 0 0
 269 105 0 1 0 0
 269 108 0 1 0 0
 269 113 0 1 0 0
 269 122 0 1 0 0
 269 124 0 1 0 0
 269 145 0 1 0 0
 269 150 1 0 0 0
 269 174 1 0 0 0
 269 177 1 0 0 0
 269 180 1 0 0 0
 269 181 0 0 0 1
 269 205 1 0 0 0
 269 210 1 0 0 0
 269 224 1 0 0 0
 269 230 1 0 0 0
 269 260 1 0 0 0
 269 277 1 0 0 0
 269 278 1 0 0 0
 269 287 0 0 0 1
 269 294 0 1 0 0
 270 9 1 0 0 0
 270 26 0 1 0 0
 270 56 0 1 0 0
 270 69 0 1 0 1
 270 92 0 1 0 0
 270 95 0 0 0 1
 270 100 0 1 0 0
 270 109 1 0 0 0
 270 129 0 1 0 0
 270 143 0 1 0 0
 270 145 0 1 0 0
 270 180 1 0 0 0
 270 199 1 0 0 0
 270 204 1 0 0 0
 270 205 1 1 0 0
 270 208 1 0 0 0
 270 210 1 0 0 0
 270 231 1 0 0 0
 270 261 1 0 0 0
 270 278 0 1 0 0
 270 281 1 0 0 0
 270 294 1 0 0 0
 271 6 0 1 0 0
 271 18 0 1 0 0
 271 25 0 1 0 0
 271 44 0 1 0 0
 271 45 0 1 0 0
 271 65 1 0 0 0
 271 67 0 1 0 0
 271 72 0 0 1 0
 271 73 0 0 1 0
 271 100 0 1 0 0
 271 114 0 1 0 0
 271 118 0 1 0 0
 271 128 0 0 0 1
 271 132 0 1 0 0
 271 134 0 0 1 0
 271 145 1 1 0 0
 271 156 1 0 0 0
 271 178 1 0 0 0
 271 182 1 0 0 0
 271 187 1 0 0 0
 271 200 0 0 0 1
 271 219 1 0 0 0
 271 231 1 0 0 0
 271 243 1 0 0 0
 271 248 0 0 0 1
 271 255 1 0 0 0
 271 256 1 0 0 0
 271 257 1 0 0 0
 271 263 1 0 0 0
 271 264 1 0 0 0
 271 273 1 0 0 0
 271 277 1 0 0 0
 271 283 1 0 0 0
 271 296 1 0 0 0
 272 1 0 1 0 0
 272 19 0 1 0 0
 272 58 0 1 0 0
 272 60 0 1 0 0
 272 74 0 1 0 0
 272 85 0 1 0 0
 272 104 1 0 0 0
 272 107 0 0 1 0
 272 111 0 0 0 1
 272 113 0 1 0 0
 272 120 0 1 0 0
 272 121 0 1 0 0
 272 122 0 1 0 0
 272 140 0 1 0 0
 272 156 1 0 0 0
 272 174 1 0 0 0
 272 185 0 1 0 0
 272 195 1 0 0 0
 272 203 0 0 1 0
 272 207 0 1 0 0
 272 212 1 0 0 0
 272 217 1 0 0 0
 272 224 1 0 0 0
 272 228 1 0 0 0
 272 230 1 0 0 0
 272 238 1 0 0 0
 272 240 0 1 0 0
 272 251 1 0 0 0
 272 281 1 0 0 0
 272 285 1 0 0 0
 272 289 1 0 0 0
 273 6 0 1 0 0
 273 24 0 1 0 0
 273 37 1 0 0 0
 273 39 0 1 0 0
 273 45 0 1 0 0
 273 65 1 0 0 0
 273 68 0 1 0 0
 273 80 0 1 0 0
 273 82 0 1 0 0
 273 96 0 1 0 0
 273 105 0 1 0 0
 273 131 0 1 0 0
 273 133 0 1 0 0
 273 134 0 1 0 0
 273 155 1 0 0 0
 273 157 1 0 0 0
 273 158 1 0 0 0
 273 159 1 0 0 0
 273 170 1 0 0 0
 273 171 1 0 0 0
 273 181 1 0 0 0
 273 185 1 0 0 0
 273 195 0 1 0 0
 273 209 1 0 0 0
 273 211 0 0 0 1
 273 213 1 0 0 0
 273 220 1 0 0 0
 273 225 0 0 1 0
 273 234 1 0 0 1
 273 235 0 0 0 1
 273 245 1 0 0 0
 273 255 1 0 0 0
 273 260 1 0 0 0
 273 268 0 1 0 0
 273 272 1 0 0 0
 273 290 1 0 0 0
 273 294 1 0 0 0
 273 296 1 0 0 0
 274 4 0 1 1 0
 274 7 0 0 1 0
 274 22 0 1 0 0
 274 47 0 1 0 0
 274 54 0 1 0 0
 274 57 0 0 0 1
 274 68 0 1 0 0
 274 70 0 1 0 0
 274 105 1 0 0 0
 274 117 0 1 0 0
 274 121 0 1 0 0
 274 124 0 0 1 0
 274 126 0 0 0 1
 274 140 1 0 0 0
 274 159 1 0 0 0
 274 165 1 0 0 0
 274 172 1 0 0 0
 274 179 1 1 0 0
 274 198 1 0 0 0
 274 212 1 0 0 0
 274 216 0 1 0 0
 274 233 1 0 0 0
 274 237 1 0 0 0
 274 241 1 0 0 0
 274 248 1 0 0 0
 274 269 1 0 0 0
 274 289 0 1 0 0
 274 290 1 0 0 0
 274 293 1 0 0 0
 275 3 0 1 0 0
 275 11 0 1 0 0
 275 19 0 1 0 0
 275 20 0 1 0 0
 275 29 1 0 0 0
 275 33 0 1 0 0
 275 40 0 1 0 0
 275 44 0 1 0 0
 275 54 0 1 0 0
 275 60 1 0 0 0
 275 63 0 1 0 0
 275 66 0 1 0 0
 275 68 0 1 0 0
 275 74 0 1 0 0
 275 92 0 1 0 0
 275 97 1 0 0 0
 275 107 0 1 0 0
 275 108 0 1 0 0
 275 114 0 1 0 0
 275 117 0 1 0 0
 275 123 0 1 0 0
 275 140 0 1 0 0
 275 150 1 0 0 0
 275 154 1 0 0 0
 275 158 1 0 0 0
 275 163 1 0 0 0
 275 195 1 0 0 0
 275 208 1 0 0 0
 275 213 0 0 0 1
 275 214 1 0 0 0
 275 231 1 0 0 0
 275 236 0 1 0 0
 275 247 1 0 0 0
 275 266 0 1 0 1
 275 267 1 0 0 0
 275 277 1 0 0 0
 275 279 0 1 0 0
 275 281 1 0 0 0
 276 6 0 1 0 0
 276 13 0 1 0 0
 276 31 0 1 0 0
 276 34 0 1 0 0
 276 42 0 1 0 0
 276 51 0 1 0 0
 276 55 1 1 0 0
 276 60 0 1 0 0
 276 81 0 0 1 0
 276 92 0 1 0 0
 276 104 0 1 0 0
 276 107 0 1 0 0
 276 111 0 1 0 0
 276 117 0 1 0 0
 276 126 0 1 0 0
 276 138 1 0 0 0
 276 153 1 0 0 0
 276 155 1 0 0 0
 276 160 1 0 0 0
 276 161 1 0 0 0
 276 165 1 0 0 0
 276 193 0 1 0 0
 276 207 1 0 0 0
 276 208 1 0 0 0
 276 216 1 0 0 0
 276 220 0 0 1 0
 276 235 1 0 0 0
 276 249 1 0 0 0
 276 260 1 0 0 0
 276 263 1 0 0 0
 276 265 0 0 1 0
 276 288 1 0 0 0
 276 296 0 1 0 0
