 242 288 1 0 0 0
 242 294 0 1 0 0
 242 295 0 1 0 0
 242 299 1 0 0 0
 243 0 0 0 0 1
 243 4 0 1 0 0
 243 12 0 1 0 0
 243 30 1 0 0 0
 243 37 0 1 0 0
 243 39 0 1 0 0
 243 50 0 1 0 0
 243 52 0 0 1 0
 243 53 0 1 0 0
 243 61 0 1 0 0
 243 71 0 0 0 1
 243 86 0 1 0 0
 243 89 0 1 0 0
 243 90 0 0 0 1
 243 96 0 1 0 0
 243 98 0 1 0 0
 243 126 0 1 0 0
 243 132 0 1 0 0
 243 141 0 1 0 0
 243 149 0 0 1 0
 243 150 0 1 0 0
 243 151 1 0 0 0
 243 177 0 0 0 1
 243 179 1 0 0 0
 243 182 1 0 0 0
 243 221 1 0 0 0
 243 229 1 0 0 0
 243 231 1 0 0 0
 243 270 0 1 0 0
 243 272 1 0 0 0
 243 274 1 0 0 0
 244 33 0 1 0 0
 244 38 0 0 0 1
 244 54 0 1 0 0
 244 83 0 1 0 0
 244 86 0 1 0 0
 244 88 0 1 0 0
 244 92 0 1 0 0
 244 109 0 1 0 0
 244 111 0 1 0 0
 244 118 0 1 0 0
 244 121 1 0 0 0
 244 122 0 1 0 0
 244 135 0 0 1 0
 244 137 0 1 0 0
 244 149 0 0 0 1
 244 153 1 0 0 0
 244 155 1 0 0 0
 244 163 1 0 0 0
 244 166 1 0 0 0
 244 173 1 0 0 0
 244 181 1 0 0 0
 244 184 1 0 0 0
 244 188 1 0 0 0
 244 197 0 0 0 1
 244 198 1 0 0 0
 244 205 1 0 0 0
 244 208 1 0 0 0
 244 218 1 0 0 0
 244 223 1 0 0 0
 244 245 1 0 0 0
 244 248 1 0 0 0
 244 252 1 0 0 0
 244 266 1 0 0 0
 244 279 1 0 0 0
 244 288 1 0 0 0
 244 297 1 0 0 0
 245 0 0 1 0 0
 245 6 0 1 0 0
 245 14 0 1 0 0
 245 31 0 1 0 0
 245 34 0 1 0 0
 245 47 0 1 0 0
 245 48 0 1 0 0
 245 51 0 1 0 1
 245 63 1 0 0 0
 245 66 0 1 0 0
 245 70 0 1 0 0
 245 71 0 1 0 0
 245 96 0 0 0 1
 245 99 0 1 0 0
 245 108 1 0 0 0
 245 132 1 0 0 0
 245 133 0 1 0 0
 245 142 0 1 0 0
 245 143 0 1 0 0
 245 144 0 1 0 0
 245 151 1 0 0 0
 245 155 1 0 0 0
 245 164 1 0 0 0
 245 170 1 0 0 0
 245 181 1 0 0 0
 245 182 1 0 0 0
 245 186 1 0 0 0
 245 194 1 0 0 0
 245 199 1 0 0 0
 245 204 1 0 0 0
 245 210 1 0 0 0
 245 211 1 0 0 0
 245 213 1 0 0 0
 245 220 1 0 0 0
 245 226 1 0 0 0
 245 249 1 0 0 0
 245 278 0 0 1 0
 245 291 1 0 0 0
 246 10 1 0 0 0
 246 15 1 0 0 0
 246 37 0 1 0 0
 246 42 0 1 0 0
 246 46 0 1 0 0
 246 51 0 0 1 0
 246 78 0 1 0 0
 246 103 0 1 0 0
 246 110 0 1 0 0
 246 111 0 1 0 0
 246 113 0 1 0 0
 246 123 1 0 0 0
 246 127 0 1 0 0
 246 131 0 1 0 0
 246 137 0 1 0 0
 246 138 0 1 0 0
 246 149 1 0 0 0
 246 152 0 0 0 1
 246 155 1 0 0 0
 246 157 1 0 0 0
 246 171 1 0 0 0
 246 174 1 0 0 0
 246 179 0 0 0 1
 246 182 1 0 0 0
 246 183 1 0 0 0
 246 191 1 0 0 0
 246 201 1 0 0 0
 246 216 1 0 0 0
 246 228 0 0 0 1
 246 231 1 0 0 0
 246 247 1 0 0 0
 246 251 1 0 0 0
 246 254 1 0 0 0
 246 279 1 0 0 0
 246 285 1 0 0 0
 247 20 0 1 0 0
 247 51 0 1 0 0
 247 55 0 1 0 0
 247 57 0 1 0 0
 247 71 0 0 1 0
 247 75 0 1 0 0
 247 82 0 1 0 0
 247 88 1 1 0 0
 247 89 0 1 0 0
 247 96 0 0 1 0
 247 103 0 1 0 0
 247 112 0 1 0 0
 247 121 0 1 0 0
 247 124 1 0 0 0
 247 128 0 1 0 0
 247 136 0 1 0 0
 247 169 1 0 0 0
 247 174 1 0 0 0
 247 196 1 0 1 0
 247 209 0 0 1 0
 247 211 0 0 0 1
 247 240 0 1 0 0
 247 259 0 0 1 0
 247 266 0 0 0 1
 247 269 1 0 0 0
 247 272 0 0 0 1
 247 273 1 0 0 0
 247 289 1 0 0 0
 247 291 0 0 1 0
 247 296 1 0 0 0
 248 6 0 1 0 0
 248 14 0 1 0 0
 248 22 0 1 0 0
 248 24 1 0 0 0
 248 26 0 1 0 0
 248 30 0 1 0 0
 248 33 0 1 0 0
 248 49 0 1 0 0
 248 77 0 1 0 0
 248 94 0 1 0 0
 248 99 0 1 0 0
 248 111 0 1 0 0
 248 113 0 1 0 0
 248 121 0 1 0 0
 248 130 0 1 0 0
 248 159 1 0 0 0
 248 166 1 0 0 0
 248 171 1 0 0 0
 248 173 1 0 0 0
 248 176 1 0 0 0
 248 178 1 0 0 0
 248 181 1 0 0 0
 248 184 1 0 0 0
 248 188 1 0 0 0
 248 196 1 0 0 0
 248 237 0 1 0 0
 248 245 1 0 0 0
 248 246 1 0 0 0
 248 252 1 0 0 0
 248 253 0 0 1 0
 248 272 1 0 0 0
 248 276 1 0 0 0
 249 15 0 1 0 0
 249 29 0 1 0 0
 249 35 1 0 0 0
 249 52 0 1 0 0
 249 74 0 1 0 0
 249 83 0 0 1 0
 249 91 0 1 0 0
 249 103 0 0 1 0
 249 106 0 1 0 0
 249 111 0 1 0 0
 249 126 0 0 1 0
 249 137 0 1 0 0
 249 153 1 0 0 0
 249 159 1 0 0 0
 249 166 0 0 1 0
 249 168 1 0 0 0
 249 175 1 0 0 0
 249 199 1 0 0 0
 249 200 1 0 0 0
 249 214 0 0 0 1
 249 217 1 0 0 0
 249 220 1 0 0 0
 249 222 1 0 0 0
 249 233 1 0 0 0
 249 238 1 0 0 0
 249 246 1 0 0 0
 249 275 1 0 0 0
 250 12 0 1 0 0
 250 31 0 1 0 0
 250 52 0 1 0 1
 250 55 0 1 0 0
 250 70 0 1 0 0
 250 73 0 1 0 0
 250 78 0 0 1 0
 250 85 0 1 0 0
 250 92 0 0 0 1
 250 97 0 1 0 0
 250 101 0 1 0 0
 250 127 0 1 0 0
 250 128 0 1 0 0
 250 132 0 1 0 0
 250 138 0 0 1 0
 250 155 1 0 0 0
 250 166 1 0 0 0
 250 170 1 0 0 0
 250 177 1 0 0 0
 250 201 0 0 0 1
 250 214 1 0 0 0
 250 230 1 0 0 0
 250 240 1 0 0 0
 250 241 1 0 0 0
 250 247 1 0 0 1
 250 256 0 1 0 0
 250 278 1 0 0 0
 250 280 1 0 0 0
 250 285 1 0 0 0
 250 289 1 0 0 0
 250 297 1 0 0 0
 251 19 0 1 0 0
 251 34 0 1 0 0
 251 58 0 1 0 0
 251 79 0 1 0 0
 251 88 0 1 0 0
 251 98 0 1 0 0
 251 116 0 0 1 0
 251 135 0 1 0 0
 251 139 0 1 0 0
 251 141 0 1 0 0
 251 172 1 0 0 0
 251 178 1 0 0 0
 251 179 1 0 0 0
 251 181 1 0 0 0
 251 184 1 0 0 0
 251 185 1 0 0 0
 251 199 1 0 0 0
 251 230 1 0 0 0
 251 250 1 0 0 0
 251 253 1 0 0 0
 251 257 1 0 0 0
 251 267 1 0 0 0
 251 268 1 0 0 0
 251 274 1 0 0 0
 251 291 1 0 0 0
 251 299 1 0 0 0
 252 1 1 0 0 0
 252 26 0 1 0 0
 252 40 0 1 0 0
 252 47 0 1 0 0
 252 51 0 1 0 0
 252 63 0 1 0 0
 252 64 0 1 0 0
 252 78 0 1 0 0
 252 86 0 1 0 0
 252 95 0 1 0 0
 252 101 1 0 0 0
 252 117 0 1 0 0
 252 120 0 1 0 0
 252 123 0 1 0 0
 252 153 1 0 0 0
 252 155 0 1 0 0
 252 186 1 0 0 0
 252 220 1 0 0 0
 252 229 1 0 0 0
 252 250 1 0 0 0
 252 256 1 0 0 0
 252 287 0 1 0 0
 252 296 1 0 0 0
 253 15 0 1 0 0
 253 20 0 1 0 0
 253 22 0 1 1 0
 253 26 0 1 0 0
 253 31 0 1 0 0
 253 38 0 1 0 0
 253 40 0 1 0 0
 253 45 0 1 0 0
 253 60 0 1 0 0
 253 73 0 1 0 0
 253 90 0 1 0 0
 253 126 0 1 0 0
 253 144 1 0 0 0
 253 146 0 1 0 0
 253 148 0 1 0 0
 253 157 1 0 0 0
 253 163 1 0 0 0
 253 164 1 0 0 0
 253 167 1 0 0 0
 253 173 0 0 0 1
 253 181 1 0 0 0
 253 189 1 0 0 0
 253 217 1 1 0 0
 253 224 1 0 0 0
 253 230 1 0 0 0
 253 231 1 0 0 0
 253 259 1 0 0 0
 253 266 1 0 0 0
 253 276 1 0 0 0
 253 279 1 0 0 0
 253 286 1 0 0 0
 253 293 1 0 0 0
 254 6 0 1 0 0
 254 16 0 1 0 0
 254 18 0 1 0 0
 254 32 0 1 0 0
 254 53 0 0 0 1
 254 58 0 1 0 0
 254 60 0 0 0 1
 254 65 0 1 0 0
 254 109 0 1 0 0
 254 111 0 1 0 0
 254 115 0 1 0 0
 254 149 0 1 0 0
 254 170 0 0 1 0
 254 182 1 0 0 0
 254 183 1 0 0 0
 254 210 1 0 0 0
 254 216 1 0 0 0
 254 227 1 0 0 0
 254 237 1 0 0 0
 254 258 0 1 0 0
 254 262 1 0 0 0
 254 267 1 0 0 0
 254 282 1 0 0 0
 254 286 1 0 0 0
 255 13 0 1 0 0
 255 20 0 1 0 0
 255 25 0 1 0 0
 255 28 1 1 0 0
 255 37 0 1 0 0
 255 42 0 1 0 0
 255 84 0 1 0 0
 255 141 0 1 0 0
 255 146 0 1 0 0
 255 164 1 0 0 0
 255 189 0 1 0 0
 255 190 1 0 0 0
 255 193 1 0 0 0
 255 195 1 0 0 0
 255 211 1 0 0 0
 255 237 1 0 0 0
 255 242 0 0 0 1
 255 261 1 0 0 0
 255 270 0 0 0 1
 255 273 1 0 0 0
 255 279 1 0 0 0
 255 284 1 0 0 0
 255 293 1 0 0 0
 255 296 1 0 0 0
 256 2 0 1 0 0
 256 6 0 1 0 0
 256 28 0 1 0 0
 256 72 0 1 0 0
 256 81 0 1 0 0
 256 84 0 1 0 0
 256 110 0 1 0 0
 256 123 0 1 0 0
 256 132 0 1 0 0
 256 137 0 1 0 0
 256 175 1 0 0 0
 256 178 1 0 0 0
 256 181 1 0 0 0
 256 186 1 0 0 0
 256 190 1 0 0 0
 256 191 1 0 0 0
 256 199 1 0 0 0
 256 201 1 0 0 0
 256 214 1 0 0 0
 256 238 1 0 0 0
 256 260 1 0 0 0
 256 269 1 0 0 0
 256 270 1 0 0 0
 256 283 1 0 0 0
 256 291 1 0 0 0
 256 292 1 0 0 0
 256 297 1 0 0 0
 256 299 0 0 1 0
 257 9 0 1 0 0
 257 10 0 1 0 0
 257 13 0 1 0 0
 257 37 0 1 0 0
 257 41 0 1 0 0
 257 44 0 1 0 0
 257 56 1 0 0 0
 257 57 0 1 0 0
 257 63 0 1 0 0
 257 65 0 0 1 0
 257 77 0 1 0 0
 257 86 0 1 0 0
 257 112 0 1 0 0
 257 128 0 1 0 0
 257 131 1 1 0 0
 257 143 0 1 0 0
 257 149 0 1 0 0
 257 158 1 0 0 0
 257 167 1 0 0 0
 257 168 1 0 0 0
 257 170 1 0 0 0
 257 175 1 0 0 0
 257 192 1 0 0 0
 257 196 1 0 0 0
 257 206 1 0 0 0
 257 210 1 0 0 0
 257 238 0 1 0 0
 257 247 0 1 0 0
 257 260 1 1 0 0
 257 265 1 0 0 0
 257 269 0 1 0 0
 257 273 1 0 0 0
 257 275 1 0 0 0
 257 287 0 1 0 0
 258 2 0 1 0 0
 258 7 0 1 0 0
 258 16 0 1 0 0
 258 26 0 1 0 0
 258 33 0 1 0 0
 258 37 0 1 0 0
 258 39 1 0 0 0
 258 41 1 1 0 0
 258 52 0 1 0 0
 258 53 0 1 0 0
 258 54 0 1 0 0
 258 60 0 1 0 0
 258 66 0 1 0 0
 258 76 0 1 1 0
 258 86 0 1 0 0
 258 90 0 1 0 0
 258 93 0 0 0 1
 258 106 0 1 0 0
 258 120 0 1 0 1
 258 123 1 0 0 0
 258 128 0 1 0 0
 258 129 0 1 0 0
 258 141 0 1 0 0
 258 171 1 0 0 0
 258 173 1 0 0 0
 258 184 1 0 0 0
 258 202 1 0 0 0
 258 207 1 0 0 0
 258 209 1 0 0 0
 258 210 1 0 0 0
 258 224 1 0 0 0
 258 237 1 0 0 0
 258 238 0 0 0 1
 258 261 1 0 0 0
 258 262 1 0 0 0
 258 274 0 1 0 0
 258 281 1 0 0 0
 258 284 1 0 0 0
 258 288 1 0 0 0
 259 12 0 1 0 0
 259 13 0 1 0 0
 259 49 0 1 0 0
 259 52 0 1 0 0
 259 55 0 1 0 0
 259 64 0 1 0 0
 259 68 0 1 1 0
 259 90 0 1 0 0
 259 91 0 1 0 0
 259 93 1 0 0 0
 259 99 0 1 0 0
 259 119 0 1 0 0
 259 126 0 1 0 0
 259 130 0 1 0 0
 259 183 1 0 0 0
 259 189 1 0 0 0
 259 204 1 0 0 0
 259 233 1 0 0 0
 259 256 1 0 0 0
 259 257 1 0 0 0
 259 268 1 0 0 0
 259 272 1 0 0 0
 259 282 1 0 0 0
 259 295 1 0 0 0
 260 1 0 1 0 0
 260 3 0 1 0 0
 260 31 1 0 0 0
 260 32 1 0 0 0
 260 40 0 0 1 0
 260 51 0 0 1 0
 260 54 0 1 0 0
 260 56 1 0 0 0
 260 72 0 1 0 0
 260 83 1 1 1 0
 260 94 0 1 0 0
 260 95 0 1 0 0
 260 119 0 1 0 1
 260 140 0 1 0 0
 260 195 1 0 0 0
 260 201 1 0 0 0
 260 203 0 1 0 0
 260 224 1 0 0 0
 260 235 1 0 1 0
 260 241 1 0 0 0
 260 248 1 0 0 0
 260 252 0 1 0 0
 260 262 1 0 0 0
 260 277 1 0 0 0
 260 295 1 0 0 0
 261 4 0 1 0 0
 261 8 0 1 0 0
 261 16 1 0 0 0
 261 28 1 0 0 0
 261 33 0 1 0 0
 261 51 0 1 0 0
 261 59 0 1 0 0
 261 76 0 1 0 0
 261 88 0 1 0 0
 261 91 0 1 0 0
 261 109 0 1 0 0
 261 112 0 1 0 0
 261 141 0 1 0 0
 261 152 0 0 1 0
 261 154 1 0 0 0
 261 156 1 0 0 0
 261 158 1 0 0 0
 261 166 1 0 0 0
 261 170 1 0 0 0
 261 173 1 0 0 0
 261 197 1 0 0 0
 261 201 1 0 0 0
 261 208 1 0 0 0
 261 212 1 0 0 0
 261 232 0 1 0 0
 261 236 1 0 0 0
 261 242 0 1 0 0
 261 254 1 0 0 0
 261 257 1 0 0 0
 261 259 1 0 0 0
 261 279 0 0 0 1
 261 292 1 0 0 0
 261 296 1 0 0 0
 262 10 0 1 0 0
 262 12 0 0 1 0
 262 14 0 1 0 0
 262 28 0 0 1 0
 262 31 0 0 0 1
 262 47 0 1 0 0
 262 52 0 1 0 0
 262 66 0 1 0 0
 262 72 0 1 0 0
 262 85 0 1 0 0
 262 89 1 0 0 0
 262 106 0 1 0 0
 262 108 0 1 0 0
 262 109 0 1 0 0
 262 173 1 0 0 0
 262 185 1 0 0 0
 262 194 1 0 0 0
 262 196 0 1 0 0
 262 211 1 0 0 0
 262 222 1 0 0 0
 262 226 1 0 0 0
 262 269 0 1 0 0
 262 270 1 0 0 0
 262 278 0 0 0 1
 262 294 0 0 0 1
 263 9 0 1 0 0
 263 11 0 1 0 0
 263 12 0 0 1 0
 263 25 1 0 0 0
 263 28 1 1 0 0
 263 30 0 0 1 0
 263 37 1 0 0 0
 263 44 1 0 0 0
 263 45 0 1 0 0
 263 47 0 1 0 0
 263 60 0 1 0 0
 263 72 0 1 0 0
 263 82 0 1 0 0
 263 96 0 1 0 0
 263 106 0 1 0 0
 263 130 0 1 0 0
 263 135 0 1 0 0
 263 148 0 1 0 0
 263 152 1 0 0 0
 263 177 1 0 0 0
 263 209 1 0 0 0
 263 231 1 0 0 0
 263 233 1 0 0 0
 263 250 1 0 0 0
 263 255 1 0 0 0
 263 259 1 0 0 0
 263 298 1 0 0 0
 264 3 0 1 0 0
 264 6 0 1 0 0
 264 28 0 1 0 0
 264 36 0 0 1 0
 264 39 0 1 0 0
 264 54 0 0 1 0
 264 55 0 1 0 0
 264 61 0 1 0 0
 264 64 0 1 0 0
 264 106 0 0 0 1
 264 113 0 1 0 0
 264 118 0 1 0 0
 264 130 0 1 0 0
 264 177 0 0 0 1
 264 184 1 0 0 0
 264 200 1 0 0 0
 264 222 1 0 0 0
 264 237 1 0 0 0
 264 266 1 0 0 0
 264 285 1 0 0 0
 265 42 0 1 0 0
 265 53 0 1 0 0
 265 59 0 1 0 0
 265 62 0 1 0 0
 265 66 0 1 0 0
 265 69 0 1 0 0
 265 91 0 1 0 0
 265 92 0 1 0 0
 265 107 0 1 0 0
 265 118 0 0 1 0
 265 127 0 1 0 0
 265 136 0 0 1 0
 265 153 1 0 0 0
 265 159 1 0 0 0
 265 166 1 0 0 0
 265 210 0 1 0 0
 265 251 0 1 0 0
 265 253 1 0 0 0
 265 258 1 0 0 0
 265 263 1 0 0 0
 265 264 1 0 0 0
 265 266 1 0 0 0
 265 272 1 0 0 0
 265 280 1 0 0 0
 266 0 0 1 0 0
 266 3 0 1 0 0
 266 10 0 0 1 0
 266 12 0 1 0 0
 266 15 0 0 1 0
 266 35 0 1 0 0
 266 36 0 1 0 0
 266 40 0 1 1 0
 266 42 0 0 0 1
 266 46 0 0 1 0
 266 48 0 1 0 0
 266 65 0 1 0 0
 266 76 1 0 0 0
 266 84 0 1 0 0
 266 89 0 1 0 0
 266 90 0 1 0 0
 266 91 0 1 0 0
 266 97 0 1 0 0
 266 102 0 1 0 0
 266 103 0 1 0 0
 266 131 0 1 0 0
 266 132 0 1 0 0
 266 137 0 1 0 0
 266 142 0 0 0 1
 266 144 0 1 0 0
 266 149 0 1 0 0
 266 162 1 0 0 0
 266 166 1 0 0 0
 266 174 1 0 0 0
 266 188 1 0 0 0
 266 202 1 0 0 0
 266 203 1 0 0 0
 266 211 0 0 0 1
 266 219 1 0 0 0
 266 225 1 0 0 0
 266 226 1 0 0 0
 266 234 1 0 0 0
 266 250 1 0 0 0
 266 252 1 0 0 0
 266 258 0 1 0 0
 266 261 0 1 0 0
 266 276 1 0 0 0
 266 283 1 0 0 0
 267 3 0 1 0 0
 267 4 0 1 0 0
 267 54 0 1 0 0
 267 72 0 1 0 0
 267 83 0 1 0 0
 267 84 0 1 0 0
 267 92 0 1 0 0
 267 113 1 0 0 0
 267 115 0 1 0 0
 267 141 0 1 0 0
 267 144 0 1 0 0
 267 164 1 0 0 0
 267 187 1 0 0 0
 267 190 1 0 0 0
 267 191 1 0 1 0
 267 195 1 0 0 0
 267 204 1 0 0 0
 267 205 1 0 0 0
 267 210 1 0 0 0
 267 224 1 0 0 0
 267 229 1 0 0 0
 267 232 1 0 0 0
 267 233 1 0 0 0
 267 234 1 0 0 0
 267 235 1 0 0 0
 267 258 0 0 0 1
 267 274 1 0 0 0
 267 283 1 0 0 0
 267 293 1 0 0 0
 267 296 1 0 0 0
 267 297 1 0 0 0
 268 9 0 1 0 0
 268 26 0 1 0 0
 268 28 0 1 0 0
 268 29 0 1 0 0
 268 32 0 1 0 0
 268 42 0 1 0 0
 268 76 0 0 1 0
 268 79 0 1 0 0
 268 89 0 1 0 0
 268 101 0 1 0 0
 268 123 0 1 0 0
 268 126 0 1 0 0
 268 132 0 1 0 0
 268 134 0 1 0 0
 268 135 0 1 0 0
 268 136 0 0 1 0
 268 138 0 1 0 0
 268 152 1 0 0 0
 268 177 1 0 0 0
 268 189 1 0 0 0
 268 191 0 0 0 1
 268 192 0 0 0 1
 268 207 1 0 0 0
 268 217 1 0 0 0
 268 236 1 0 0 0
 268 246 1 0 0 0
 268 253 1 0 0 0
 268 261 1 0 0 0
 268 269 1 0 0 0
 268 274 0 1 0 0
 268 291 0 0 1 0
 269 15 0 1 0 0
 269 31 0 1 0 0
 269 39 0 1 0 0
 269 59 1 0 0 0
 269 83 1 1 1 0
 269 88 0 0 1 0
 269 91 0 1 0 0
 269 96 0 1 0 0
 269 101 0 1 0 0
 269 104 0 1 0 0
 269 105 0 1 0 0
 269 107 0 1 0 0
 269 114 0 0 1 0
 269 118 0 1 0 0
 269 120 0 1 0 0
 269 125 0 1 0 0
 269 128 0 0 0 1
 269 135 0 1 0 0
 269 140 0 1 0 0
 269 152 0 1 0 0
 269 155 1 0 0 0
 269 159 1 0 0 0
 269 173 1 0 0 0
 269 184 1 0 0 0
 269 185 1 0 0 0
 269 194 1 0 0 0
 269 216 0 1 0 0
 269 217 0 0 0 1
 269 230 1 0 0 0
 269 246 1 0 0 0
 269 251 0 0 0 1
 269 254 0 0 1 0
 269 256 1 0 0 0
 269 257 1 0 0 0
 269 259 1 0 0 0
 269 288 1 0 0 0
 270 12 0 1 0 0
 270 30 0 1 0 0
 270 32 1 0 0 0
 270 48 0 1 0 0
 270 49 0 1 0 0
 270 52 0 1 0 0
 270 62 0 0 1 0
 270 85 0 1 0 0
 270 94 0 1 0 0
 270 95 1 0 0 0
 270 99 0 1 0 0
 270 111 1 0 0 0
 270 120 0 1 0 0
 270 135 0 1 0 0
 270 140 0 1 0 0
 270 142 0 0 1 0
 270 150 1 0 0 0
 270 151 1 0 0 0
 270 159 1 0 0 0
 270 160 0 0 0 1
 270 169 1 0 0 0
 270 174 1 0 0 0
 270 177 1 0 0 0
 270 211 1 0 0 0
 270 216 1 0 0 0
 270 228 1 0 0 0
 270 235 1 0 0 0
 270 244 0 0 0 1
 270 246 1 0 0 0
 270 264 1 0 0 0
 270 266 1 0 0 0
 270 268 1 0 0 0
 270 269 0 1 0 0
 270 273 1 0 0 0
 270 280 1 0 0 0
 271 10 0 1 0 0
 271 65 0 1 0 0
 271 72 0 1 0 0
 271 75 0 1 0 0
 271 79 0 1 0 0
 271 84 0 1 0 0
 271 94 0 1 0 0
 271 111 0 1 0 0
 271 114 0 0 1 0
 271 134 0 1 0 0
 271 163 1 0 0 0
 271 179 1 0 0 0
 271 184 1 0 0 0
 271 258 1 0 0 0
 271 263 1 0 0 0
 271 286 1 0 0 0
 272 0 0 1 0 0
 272 1 0 1 0 0
 272 12 0 1 0 0
 272 28 0 1 0 0
 272 41 0 0 0 1
 272 50 0 1 0 0
 272 65 0 1 0 0
 272 66 0 0 1 0
 272 69 0 1 0 0
 272 77 0 1 0 0
 272 99 0 1 0 0
 272 101 0 1 0 0
 272 113 0 1 0 0
 272 121 0 1 0 0
 272 139 0 1 0 0
 272 147 0 1 0 0
 272 170 0 0 0 1
 272 171 1 0 0 0
 272 182 1 0 0 0
 272 189 0 1 0 0
 272 195 1 0 0 0
 272 197 1 0 0 0
 272 200 1 0 0 0
 272 212 1 0 0 0
 272 221 1 0 0 0
 272 226 1 0 0 0
 272 254 1 0 0 0
 272 256 1 0 0 0
 272 261 0 1 0 0
 272 265 1 0 0 0
 272 267 0 1 0 0
 272 283 1 0 0 0
 272 288 1 0 0 0
 273 1 0 1 0 0
 273 15 0 1 0 0
 273 18 1 0 0 0
 273 29 0 1 0 0
 273 43 0 1 0 0
 273 48 0 1 0 0
 273 49 0 1 0 0
 273 52 0 1 0 0
 273 54 0 1 0 0
 273 55 0 1 0 0
 273 71 0 1 0 0
 273 75 0 1 0 0
 273 83 0 1 0 0
 273 95 0 1 0 0
 273 98 0 1 0 0
 273 116 0 1 0 0
 273 132 0 1 0 0
 273 148 0 1 0 0
 273 171 1 0 0 0
 273 181 1 0 0 0
 273 185 0 1 0 0
 273 196 1 0 0 0
 273 199 0 0 0 1
 273 216 1 0 0 0
 273 230 1 0 0 0
 273 234 1 0 0 0
 273 236 1 0 0 0
 273 246 1 0 0 0
 273 263 0 0 1 0
 273 267 1 0 0 0
 273 277 1 0 0 0
 273 292 1 0 0 0
 273 297 1 0 0 0
 274 12 0 1 0 0
 274 13 0 1 0 0
 274 30 0 1 0 0
 274 33 0 1 0 0
 274 48 0 1 0 0
 274 53 1 0 0 0
 274 55 0 0 1 0
 274 58 1 1 0 0
 274 63 0 1 0 0
 274 66 0 1 0 0
 274 71 0 1 0 1
 274 75 0 1 0 0
 274 101 0 0 1 0
 274 122 0 1 0 1
 274 145 0 1 0 0
 274 167 1 0 0 0
 274 180 1 0 0 0
 274 185 1 0 0 0
 274 197 0 0 0 1
 274 208 1 0 0 0
 274 212 0 0 1 0
 274 222 1 0 0 0
 274 230 1 0 0 0
 274 242 1 0 0 0
 274 251 1 0 0 0
 274 256 1 0 0 0
 274 257 1 0 0 0
 274 263 1 0 0 0
 274 268 1 0 0 0
 274 276 1 0 0 0
 275 7 0 1 0 0
 275 15 0 1 0 0
 275 19 0 1 0 0
 275 30 0 1 0 0
 275 35 1 0 0 0
 275 56 0 1 0 0
 275 66 0 1 0 0
 275 67 0 1 0 0
 275 71 0 1 0 0
 275 72 0 1 0 0
 275 76 0 0 1 0
 275 84 0 1 0 0
 275 98 0 1 0 0
 275 101 1 0 0 0
 275 106 0 1 0 0
 275 119 0 1 0 0
 275 123 0 1 0 0
 275 140 0 1 0 0
 275 162 1 0 0 0
 275 165 1 0 0 0
 275 180 1 0 0 0
 275 185 1 0 0 0
 275 186 1 0 0 0
 275 190 1 0 0 0
 275 196 1 0 0 0
 275 200 1 0 0 0
 275 220 1 0 0 0
 275 228 1 0 0 0
 275 238 1 0 0 0
 275 244 1 0 0 0
 275 248 1 0 0 0
 275 249 0 1 0 0
 275 252 0 0 1 0
 275 264 1 0 0 0
 275 265 1 0 0 0
 275 269 0 0 1 0
 275 280 1 0 0 0
 275 287 1 0 0 0
 275 289 1 0 0 0
 275 291 0 1 0 0
 275 297 1 0 0 0
 276 0 0 1 0 0
 276 3 0 1 0 0
 276 5 0 0 1 0
 276 12 0 1 0 0
 276 16 0 1 0 0
 276 17 0 1 0 0
 276 59 0 1 0 0
 276 63 0 1 0 0
 276 67 0 1 0 0
 276 68 0 1 0 0
 276 88 0 1 0 0
 276 96 0 1 0 0
 276 111 0 1 0 0
 276 115 0 1 0 0
 276 118 0 0 1 0
 276 129 0 1 0 0
 276 138 0 1 0 0
 276 142 0 1 0 0
 276 147 0 1 0 0
 276 149 0 1 0 0
 276 167 1 0 0 0
 276 177 0 0 0 1
 276 184 1 0 0 0
 276 190 1 0 0 0
 276 199 1 0 0 0
 276 206 0 0 1 0
 276 207 1 0 0 0
 276 208 1 0 0 0
 276 213 1 0 0 0
 276 214 1 0 0 0
 276 221 1 0 0 0
 276 231 1 0 0 0
 276 235 1 0 0 0
 276 247 0 1 0 0
 276 251 1 0 0 0
 276 257 1 0 0 0
 276 292 1 0 0 0
 276 295 1 0 0 0
 277 21 0 1 0 0
 277 26 0 1 0 0
 277 35 0 1 0 0
 277 40 0 1 0 0
 277 48 0 1 0 0
 277 52 0 0 0 1
 277 68 0 1 0 0
 277 72 0 1 0 0
 277 100 0 1 0 0
 277 101 1 0 0 0
 277 115 0 1 0 0
 277 120 0 1 0 0
 277 135 0 1 1 0
 277 141 0 1 0 0
 277 145 0 1 0 0
 277 148 0 1 0 0
 277 151 1 0 0 0
 277 163 1 0 0 0
 277 178 1 0 0 0
 277 198 1 0 0 0
 277 218 1 0 0 0
 277 219 1 0 0 0
 277 228 1 0 0 0
 277 233 1 0 0 0
 277 242 1 0 0 0
 277 250 1 0 0 0
 277 252 1 0 0 0
 277 296 1 0 0 0
 278 5 0 1 0 0
 278 15 0 1 0 0
 278 21 0 1 0 0
 278 42 0 1 0 0
 278 64 0 1 0 0
 278 73 0 0 1 0
 278 91 0 1 0 0
 278 99 0 1 0 0
 278 116 0 1 0 0
